ts,site_id,sensor_id,created_at,open_rate,probe,facility_id
2026-02-11 13:02:54.857000+00:00,ags_003,UUID_000003,2026-02-11 13:02:55.527408+00:00,0,1,UUID_000002
2026-02-11 13:03:57.506000+00:00,ags_003,UUID_000003,2026-02-11 13:03:58.177409+00:00,0,1,UUID_000002
2026-02-11 13:05:00.157000+00:00,ags_003,UUID_000003,2026-02-11 13:05:00.830886+00:00,0,1,UUID_000002
2026-02-11 13:06:02.907000+00:00,ags_003,UUID_000003,2026-02-11 13:06:03.477451+00:00,0,1,UUID_000002
2026-02-11 13:08:08.102000+00:00,ags_003,UUID_000003,2026-02-11 13:08:08.781923+00:00,0,1,UUID_000002
2026-02-11 13:09:10.753000+00:00,ags_003,UUID_000003,2026-02-11 13:09:11.431152+00:00,0,1,UUID_000002
2026-02-11 13:10:13.404000+00:00,ags_003,UUID_000003,2026-02-11 13:10:14.073853+00:00,0,1,UUID_000002
2026-02-11 13:11:16.055000+00:00,ags_003,UUID_000003,2026-02-11 13:11:16.726184+00:00,0,1,UUID_000002
2026-02-11 13:12:18.704000+00:00,ags_003,UUID_000003,2026-02-11 13:12:19.380467+00:00,0,1,UUID_000002
2026-02-11 13:13:21.355000+00:00,ags_003,UUID_000003,2026-02-11 13:13:22.033513+00:00,0,1,UUID_000002
2026-02-11 13:14:24.006000+00:00,ags_003,UUID_000003,2026-02-11 13:14:24.678279+00:00,0,1,UUID_000002
2026-02-11 13:15:26.657000+00:00,ags_003,UUID_000003,2026-02-11 13:15:27.326440+00:00,0,1,UUID_000002
2026-02-11 13:16:29.303000+00:00,ags_003,UUID_000003,2026-02-11 13:16:29.974477+00:00,0,1,UUID_000002
2026-02-11 13:17:31.951000+00:00,ags_003,UUID_000003,2026-02-11 13:17:32.616053+00:00,0,1,UUID_000002
2026-02-11 13:18:34.601000+00:00,ags_003,UUID_000003,2026-02-11 13:18:35.262603+00:00,0,1,UUID_000002
2026-02-11 13:19:37.250000+00:00,ags_003,UUID_000003,2026-02-11 13:19:37.923265+00:00,0,1,UUID_000002
2026-02-11 13:21:42.550000+00:00,ags_003,UUID_000003,2026-02-11 13:21:43.221330+00:00,0,1,UUID_000002
2026-02-11 13:22:45.201000+00:00,ags_003,UUID_000003,2026-02-11 13:22:45.862099+00:00,0,1,UUID_000002
2026-02-11 13:23:47.852000+00:00,ags_003,UUID_000003,2026-02-11 13:23:48.514006+00:00,0,1,UUID_000002
2026-02-11 13:24:50.503000+00:00,ags_003,UUID_000003,2026-02-11 13:24:51.167259+00:00,0,1,UUID_000002
2026-02-11 13:25:53.154000+00:00,ags_003,UUID_000003,2026-02-11 13:25:53.813470+00:00,0,1,UUID_000002
2026-02-11 13:26:55.805000+00:00,ags_003,UUID_000003,2026-02-11 13:26:56.469902+00:00,0,1,UUID_000002
2026-02-11 13:29:01.103000+00:00,ags_003,UUID_000003,2026-02-11 13:29:01.761648+00:00,0,1,UUID_000002
2026-02-11 13:30:03.752000+00:00,ags_003,UUID_000003,2026-02-11 13:30:04.421313+00:00,0,1,UUID_000002
2026-02-11 13:31:06.501000+00:00,ags_003,UUID_000003,2026-02-11 13:31:07.066234+00:00,0,1,UUID_000002
2026-02-11 13:33:11.696000+00:00,ags_003,UUID_000003,2026-02-11 13:33:12.353782+00:00,0,1,UUID_000002
2026-02-11 13:34:14.345000+00:00,ags_003,UUID_000003,2026-02-11 13:34:15.011634+00:00,0,1,UUID_000002
2026-02-11 13:35:16.996000+00:00,ags_003,UUID_000003,2026-02-11 13:35:17.661524+00:00,0,1,UUID_000002
2026-02-11 13:36:19.647000+00:00,ags_003,UUID_000003,2026-02-11 13:36:20.311104+00:00,0,1,UUID_000002
2026-02-11 13:37:22.397000+00:00,ags_003,UUID_000003,2026-02-11 13:37:22.961369+00:00,0,1,UUID_000002
2026-02-11 13:38:24.946000+00:00,ags_003,UUID_000003,2026-02-11 13:38:25.610918+00:00,0,1,UUID_000002
2026-02-11 13:40:30.245000+00:00,ags_003,UUID_000003,2026-02-11 13:40:30.902238+00:00,0,1,UUID_000002
2026-02-11 13:41:32.896000+00:00,ags_003,UUID_000003,2026-02-11 13:41:33.551155+00:00,0,1,UUID_000002
2026-02-11 13:42:35.545000+00:00,ags_003,UUID_000003,2026-02-11 13:42:36.209802+00:00,0,1,UUID_000002
2026-02-11 13:43:38.196000+00:00,ags_003,UUID_000003,2026-02-11 13:43:38.859523+00:00,0,1,UUID_000002
2026-02-11 13:44:40.847000+00:00,ags_003,UUID_000003,2026-02-11 13:44:41.504522+00:00,0,1,UUID_000002
2026-02-11 13:45:43.498000+00:00,ags_003,UUID_000003,2026-02-11 13:45:44.161900+00:00,0,1,UUID_000002
2026-02-11 13:47:48.798000+00:00,ags_003,UUID_000003,2026-02-11 13:47:49.466284+00:00,0,1,UUID_000002
2026-02-11 13:48:50.740000+00:00,ags_003,UUID_000003,2026-02-11 13:48:51.114160+00:00,0,1,UUID_000002
2026-02-11 13:50:56.862000+00:00,ags_003,UUID_000003,2026-02-11 13:50:57.529605+00:00,0,1,UUID_000002
2026-02-11 13:51:59.513000+00:00,ags_003,UUID_000003,2026-02-11 13:52:00.177666+00:00,0,1,UUID_000002
2026-02-11 13:53:02.164000+00:00,ags_003,UUID_000003,2026-02-11 13:53:02.827618+00:00,0,1,UUID_000002
2026-02-11 13:54:04.813000+00:00,ags_003,UUID_000003,2026-02-11 13:54:05.470822+00:00,0,1,UUID_000002
2026-02-11 13:55:07.464000+00:00,ags_003,UUID_000003,2026-02-11 13:55:08.120591+00:00,0,1,UUID_000002
2026-02-11 13:56:10.115000+00:00,ags_003,UUID_000003,2026-02-11 13:56:10.778540+00:00,0,1,UUID_000002
2026-02-11 13:57:12.764000+00:00,ags_003,UUID_000003,2026-02-11 13:57:13.419710+00:00,0,1,UUID_000002
2026-02-11 13:58:15.415000+00:00,ags_003,UUID_000003,2026-02-11 13:58:16.081734+00:00,0,1,UUID_000002
2026-02-11 13:59:28.872000+00:00,ags_003,UUID_000003,2026-02-11 13:59:29.543358+00:00,0,1,UUID_000002
2026-02-11 14:00:31.522000+00:00,ags_003,UUID_000003,2026-02-11 14:00:32.185760+00:00,0,1,UUID_000002
2026-02-11 14:01:34.172000+00:00,ags_003,UUID_000003,2026-02-11 14:01:34.845028+00:00,0,1,UUID_000002
2026-02-11 14:02:36.114000+00:00,ags_003,UUID_000003,2026-02-11 14:02:36.491729+00:00,0,1,UUID_000002
2026-02-11 14:03:39.588000+00:00,ags_003,UUID_000003,2026-02-11 14:03:40.260412+00:00,0,1,UUID_000002
2026-02-11 14:04:42.239000+00:00,ags_003,UUID_000003,2026-02-11 14:04:42.901483+00:00,0,1,UUID_000002
2026-02-11 14:05:44.890000+00:00,ags_003,UUID_000003,2026-02-11 14:05:45.552244+00:00,0,1,UUID_000002
2026-02-11 14:06:47.541000+00:00,ags_003,UUID_000003,2026-02-11 14:06:48.210471+00:00,0,1,UUID_000002
2026-02-11 14:07:50.190000+00:00,ags_003,UUID_000003,2026-02-11 14:07:50.852524+00:00,0,1,UUID_000002
2026-02-11 14:08:52.841000+00:00,ags_003,UUID_000003,2026-02-11 14:08:53.504005+00:00,0,1,UUID_000002
2026-02-11 14:09:55.492000+00:00,ags_003,UUID_000003,2026-02-11 14:09:56.162040+00:00,0,1,UUID_000002
2026-02-11 14:10:58.143000+00:00,ags_003,UUID_000003,2026-02-11 14:10:58.812177+00:00,0,1,UUID_000002
2026-02-11 14:12:00.794000+00:00,ags_003,UUID_000003,2026-02-11 14:12:01.453375+00:00,0,1,UUID_000002
2026-02-11 14:13:03.443000+00:00,ags_003,UUID_000003,2026-02-11 14:13:04.102426+00:00,0,1,UUID_000002
2026-02-11 14:14:06.094000+00:00,ags_003,UUID_000003,2026-02-11 14:14:06.755685+00:00,0,1,UUID_000002
2026-02-11 14:16:11.394000+00:00,ags_003,UUID_000003,2026-02-11 14:16:12.055456+00:00,0,1,UUID_000002
2026-02-11 14:17:14.044000+00:00,ags_003,UUID_000003,2026-02-11 14:17:14.711538+00:00,0,1,UUID_000002
2026-02-11 14:18:16.793000+00:00,ags_003,UUID_000003,2026-02-11 14:18:17.358360+00:00,0,1,UUID_000002
2026-02-11 14:19:19.341000+00:00,ags_003,UUID_000003,2026-02-11 14:19:20.007846+00:00,0,1,UUID_000002
2026-02-11 14:20:21.991000+00:00,ags_003,UUID_000003,2026-02-11 14:20:22.648181+00:00,0,1,UUID_000002
2026-02-11 14:21:24.641000+00:00,ags_003,UUID_000003,2026-02-11 14:21:25.306121+00:00,0,1,UUID_000002
2026-02-11 14:22:27.291000+00:00,ags_003,UUID_000003,2026-02-11 14:22:27.957570+00:00,0,1,UUID_000002
2026-02-11 14:23:29.942000+00:00,ags_003,UUID_000003,2026-02-11 14:23:30.607059+00:00,0,1,UUID_000002
2026-02-11 14:24:32.593000+00:00,ags_003,UUID_000003,2026-02-11 14:24:33.258297+00:00,0,1,UUID_000002
2026-02-11 14:25:35.243000+00:00,ags_003,UUID_000003,2026-02-11 14:25:35.908372+00:00,0,1,UUID_000002
2026-02-11 14:26:37.894000+00:00,ags_003,UUID_000003,2026-02-11 14:26:38.547267+00:00,0,1,UUID_000002
2026-02-11 14:27:40.543000+00:00,ags_003,UUID_000003,2026-02-11 14:27:41.198074+00:00,0,1,UUID_000002
2026-02-11 14:28:43.194000+00:00,ags_003,UUID_000003,2026-02-11 14:28:43.859160+00:00,0,1,UUID_000002
2026-02-11 14:29:45.844000+00:00,ags_003,UUID_000003,2026-02-11 14:29:46.498894+00:00,0,1,UUID_000002
2026-02-11 14:30:48.493000+00:00,ags_003,UUID_000003,2026-02-11 14:30:49.154108+00:00,0,1,UUID_000002
2026-02-11 14:31:51.141000+00:00,ags_003,UUID_000003,2026-02-11 14:31:51.794522+00:00,0,1,UUID_000002
2026-02-11 14:32:53.792000+00:00,ags_003,UUID_000003,2026-02-11 14:32:54.455183+00:00,0,1,UUID_000002
2026-02-11 14:33:56.443000+00:00,ags_003,UUID_000003,2026-02-11 14:33:57.096614+00:00,0,1,UUID_000002
2026-02-11 14:36:01.740000+00:00,ags_003,UUID_000003,2026-02-11 14:36:02.394410+00:00,0,1,UUID_000002
2026-02-11 14:37:04.391000+00:00,ags_003,UUID_000003,2026-02-11 14:37:05.050712+00:00,0,1,UUID_000002
2026-02-11 14:38:07.042000+00:00,ags_003,UUID_000003,2026-02-11 14:38:07.694635+00:00,0,1,UUID_000002
2026-02-11 14:39:09.693000+00:00,ags_003,UUID_000003,2026-02-11 14:39:10.344874+00:00,0,1,UUID_000002
2026-02-11 14:40:12.344000+00:00,ags_003,UUID_000003,2026-02-11 14:40:12.994741+00:00,0,1,UUID_000002
2026-02-11 14:41:14.993000+00:00,ags_003,UUID_000003,2026-02-11 14:41:15.646439+00:00,0,1,UUID_000002
2026-02-11 14:42:17.644000+00:00,ags_003,UUID_000003,2026-02-11 14:42:18.296742+00:00,0,1,UUID_000002
2026-02-11 14:43:20.295000+00:00,ags_003,UUID_000003,2026-02-11 14:43:20.955193+00:00,0,1,UUID_000002
2026-02-11 14:44:22.946000+00:00,ags_003,UUID_000003,2026-02-11 14:44:23.605208+00:00,0,1,UUID_000002
2026-02-11 14:45:25.596000+00:00,ags_003,UUID_000003,2026-02-11 14:45:26.258306+00:00,0,1,UUID_000002
2026-02-11 14:46:28.247000+00:00,ags_003,UUID_000003,2026-02-11 14:46:28.897803+00:00,0,1,UUID_000002
2026-02-11 14:47:30.896000+00:00,ags_003,UUID_000003,2026-02-11 14:47:31.544658+00:00,0,1,UUID_000002
2026-02-11 14:49:36.192000+00:00,ags_003,UUID_000003,2026-02-11 14:49:36.847337+00:00,0,1,UUID_000002
2026-02-11 14:50:38.841000+00:00,ags_003,UUID_000003,2026-02-11 14:50:39.497449+00:00,0,1,UUID_000002
2026-02-11 14:51:41.490000+00:00,ags_003,UUID_000003,2026-02-11 14:51:42.149151+00:00,0,1,UUID_000002
2026-02-11 14:52:44.141000+00:00,ags_003,UUID_000003,2026-02-11 14:52:44.798922+00:00,0,1,UUID_000002
2026-02-11 14:53:46.792000+00:00,ags_003,UUID_000003,2026-02-11 14:53:47.440853+00:00,0,1,UUID_000002
2026-02-11 14:55:52.089000+00:00,ags_003,UUID_000003,2026-02-11 14:55:52.746692+00:00,0,1,UUID_000002
2026-02-11 14:56:54.740000+00:00,ags_003,UUID_000003,2026-02-11 14:56:55.387174+00:00,0,1,UUID_000002
2026-02-11 14:57:57.391000+00:00,ags_003,UUID_000003,2026-02-11 14:57:58.045823+00:00,0,1,UUID_000002
2026-02-11 14:59:00.140000+00:00,ags_003,UUID_000003,2026-02-11 14:59:00.685963+00:00,0,1,UUID_000002
2026-02-11 15:00:02.691000+00:00,ags_003,UUID_000003,2026-02-11 15:00:03.345858+00:00,0,1,UUID_000002
2026-02-11 15:01:05.342000+00:00,ags_003,UUID_000003,2026-02-11 15:01:06.014483+00:00,0,1,UUID_000002
2026-02-11 15:03:10.640000+00:00,ags_003,UUID_000003,2026-02-11 15:03:11.286421+00:00,0,1,UUID_000002
2026-02-11 15:04:12.583000+00:00,ags_003,UUID_000003,2026-02-11 15:04:12.951994+00:00,0,1,UUID_000002
2026-02-11 15:05:16.057000+00:00,ags_003,UUID_000003,2026-02-11 15:05:16.708549+00:00,0,1,UUID_000002
2026-02-11 15:06:18.706000+00:00,ags_003,UUID_000003,2026-02-11 15:06:19.359467+00:00,0,1,UUID_000002
2026-02-11 15:07:21.357000+00:00,ags_003,UUID_000003,2026-02-11 15:07:22.001839+00:00,0,1,UUID_000002
2026-02-11 15:08:24.008000+00:00,ags_003,UUID_000003,2026-02-11 15:08:24.667426+00:00,0,1,UUID_000002
2026-02-11 15:09:26.659000+00:00,ags_003,UUID_000003,2026-02-11 15:09:27.301459+00:00,0,1,UUID_000002
2026-02-11 15:10:29.310000+00:00,ags_003,UUID_000003,2026-02-11 15:10:29.962391+00:00,0,1,UUID_000002
2026-02-11 15:11:31.961000+00:00,ags_003,UUID_000003,2026-02-11 15:11:32.603744+00:00,0,1,UUID_000002
2026-02-11 15:13:37.261000+00:00,ags_003,UUID_000003,2026-02-11 15:13:37.901521+00:00,0,1,UUID_000002
2026-02-11 15:14:39.910000+00:00,ags_003,UUID_000003,2026-02-11 15:14:40.559443+00:00,0,1,UUID_000002
2026-02-11 15:15:42.560000+00:00,ags_003,UUID_000003,2026-02-11 15:15:43.210916+00:00,0,1,UUID_000002
2026-02-11 15:16:45.211000+00:00,ags_003,UUID_000003,2026-02-11 15:16:45.862478+00:00,0,1,UUID_000002
2026-02-11 15:17:47.862000+00:00,ags_003,UUID_000003,2026-02-11 15:17:48.503009+00:00,0,1,UUID_000002
2026-02-11 15:18:50.513000+00:00,ags_003,UUID_000003,2026-02-11 15:18:51.153846+00:00,0,1,UUID_000002
2026-02-11 15:20:55.812000+00:00,ags_003,UUID_000003,2026-02-11 15:20:56.450609+00:00,0,1,UUID_000002
2026-02-11 15:21:58.460000+00:00,ags_003,UUID_000003,2026-02-11 15:21:59.108287+00:00,0,1,UUID_000002
2026-02-11 15:23:01.110000+00:00,ags_003,UUID_000003,2026-02-11 15:23:01.751736+00:00,0,1,UUID_000002
2026-02-11 15:26:08.348000+00:00,ags_003,UUID_000003,2026-02-11 15:26:08.715266+00:00,0,1,UUID_000002
2026-02-11 15:27:11.822000+00:00,ags_003,UUID_000003,2026-02-11 15:27:12.461503+00:00,0,1,UUID_000002
2026-02-11 15:29:17.122000+00:00,ags_003,UUID_000003,2026-02-11 15:29:17.766746+00:00,0,1,UUID_000002
2026-02-11 15:30:19.773000+00:00,ags_003,UUID_000003,2026-02-11 15:30:20.404632+00:00,0,1,UUID_000002
2026-02-11 15:31:22.419000+00:00,ags_003,UUID_000003,2026-02-11 15:31:23.052099+00:00,0,1,UUID_000002
2026-02-11 15:32:25.069000+00:00,ags_003,UUID_000003,2026-02-11 15:32:25.711354+00:00,0,1,UUID_000002
2026-02-11 15:33:27.720000+00:00,ags_003,UUID_000003,2026-02-11 15:33:28.360427+00:00,0,1,UUID_000002
2026-02-11 15:34:30.369000+00:00,ags_003,UUID_000003,2026-02-11 15:34:31.002137+00:00,0,1,UUID_000002
2026-02-11 15:35:33.020000+00:00,ags_003,UUID_000003,2026-02-11 15:35:33.654365+00:00,0,1,UUID_000002
2026-02-11 15:36:35.671000+00:00,ags_003,UUID_000003,2026-02-11 15:36:36.310074+00:00,0,1,UUID_000002
2026-02-11 15:37:38.320000+00:00,ags_003,UUID_000003,2026-02-11 15:37:38.959422+00:00,0,1,UUID_000002
2026-02-11 15:38:40.968000+00:00,ags_003,UUID_000003,2026-02-11 15:38:41.609100+00:00,0,1,UUID_000002
2026-02-11 15:39:43.618000+00:00,ags_003,UUID_000003,2026-02-11 15:39:44.260177+00:00,0,1,UUID_000002
2026-02-11 15:41:48.918000+00:00,ags_003,UUID_000003,2026-02-11 15:41:49.546938+00:00,0,1,UUID_000002
2026-02-11 15:42:51.569000+00:00,ags_003,UUID_000003,2026-02-11 15:42:52.206255+00:00,0,1,UUID_000002
2026-02-11 15:43:54.220000+00:00,ags_003,UUID_000003,2026-02-11 15:43:54.854383+00:00,0,1,UUID_000002
2026-02-11 15:44:56.869000+00:00,ags_003,UUID_000003,2026-02-11 15:44:57.506962+00:00,0,1,UUID_000002
2026-02-11 15:45:59.520000+00:00,ags_003,UUID_000003,2026-02-11 15:46:00.148912+00:00,0,1,UUID_000002
2026-02-11 15:47:02.171000+00:00,ags_003,UUID_000003,2026-02-11 15:47:02.796577+00:00,0,1,UUID_000002
2026-02-11 15:48:04.819000+00:00,ags_003,UUID_000003,2026-02-11 15:48:05.448237+00:00,0,1,UUID_000002
2026-02-11 15:49:07.469000+00:00,ags_003,UUID_000003,2026-02-11 15:49:08.104579+00:00,0,1,UUID_000002
2026-02-11 15:50:10.119000+00:00,ags_003,UUID_000003,2026-02-11 15:50:10.746674+00:00,0,1,UUID_000002
2026-02-11 15:51:12.769000+00:00,ags_003,UUID_000003,2026-02-11 15:51:13.401618+00:00,0,1,UUID_000002
2026-02-11 15:52:15.419000+00:00,ags_003,UUID_000003,2026-02-11 15:52:16.043880+00:00,0,1,UUID_000002
2026-02-11 15:53:18.070000+00:00,ags_003,UUID_000003,2026-02-11 15:53:18.694318+00:00,0,1,UUID_000002
2026-02-11 15:55:23.369000+00:00,ags_003,UUID_000003,2026-02-11 15:55:24.003979+00:00,0,1,UUID_000002
2026-02-11 15:56:26.018000+00:00,ags_003,UUID_000003,2026-02-11 15:56:26.642168+00:00,0,1,UUID_000002
2026-02-11 15:57:28.668000+00:00,ags_003,UUID_000003,2026-02-11 15:57:29.299287+00:00,0,1,UUID_000002
2026-02-11 15:58:31.319000+00:00,ags_003,UUID_000003,2026-02-11 15:58:31.941936+00:00,0,1,UUID_000002
2026-02-11 15:59:32.915000+00:00,ags_003,UUID_000003,2026-02-11 15:59:33.584252+00:00,0,1,UUID_000002
2026-02-11 16:01:38.215000+00:00,ags_003,UUID_000003,2026-02-11 16:01:38.876987+00:00,0,1,UUID_000002
2026-02-11 16:02:40.866000+00:00,ags_003,UUID_000003,2026-02-11 16:02:41.537247+00:00,0,1,UUID_000002
2026-02-11 16:03:43.517000+00:00,ags_003,UUID_000003,2026-02-11 16:03:44.190617+00:00,0,1,UUID_000002
2026-02-11 16:04:46.168000+00:00,ags_003,UUID_000003,2026-02-11 16:04:46.835681+00:00,0,1,UUID_000002
2026-02-11 16:05:48.817000+00:00,ags_003,UUID_000003,2026-02-11 16:05:49.489603+00:00,0,1,UUID_000002
2026-02-11 16:06:51.468000+00:00,ags_003,UUID_000003,2026-02-11 16:06:52.139456+00:00,0,1,UUID_000002
2026-02-11 16:08:56.768000+00:00,ags_003,UUID_000003,2026-02-11 16:08:57.431292+00:00,0,1,UUID_000002
2026-02-11 16:09:59.419000+00:00,ags_003,UUID_000003,2026-02-11 16:10:00.091147+00:00,0,1,UUID_000002
2026-02-11 16:11:02.070000+00:00,ags_003,UUID_000003,2026-02-11 16:11:02.741440+00:00,0,1,UUID_000002
2026-02-11 16:12:04.720000+00:00,ags_003,UUID_000003,2026-02-11 16:12:05.390802+00:00,0,1,UUID_000002
2026-02-11 16:13:07.370000+00:00,ags_003,UUID_000003,2026-02-11 16:13:08.032059+00:00,0,1,UUID_000002
2026-02-11 16:14:10.019000+00:00,ags_003,UUID_000003,2026-02-11 16:14:10.683856+00:00,0,1,UUID_000002
2026-02-11 16:15:12.670000+00:00,ags_003,UUID_000003,2026-02-11 16:15:13.340091+00:00,0,1,UUID_000002
2026-02-11 16:16:15.321000+00:00,ags_003,UUID_000003,2026-02-11 16:16:15.993015+00:00,0,1,UUID_000002
2026-02-11 16:17:17.972000+00:00,ags_003,UUID_000003,2026-02-11 16:17:18.642267+00:00,0,1,UUID_000002
2026-02-11 16:18:20.621000+00:00,ags_003,UUID_000003,2026-02-11 16:18:21.293260+00:00,0,1,UUID_000002
2026-02-11 16:19:23.272000+00:00,ags_003,UUID_000003,2026-02-11 16:19:23.942891+00:00,0,1,UUID_000002
2026-02-11 16:20:25.923000+00:00,ags_003,UUID_000003,2026-02-11 16:20:26.585117+00:00,0,1,UUID_000002
2026-02-11 16:21:28.572000+00:00,ags_003,UUID_000003,2026-02-11 16:21:29.234197+00:00,0,1,UUID_000002
2026-02-11 16:23:33.871000+00:00,ags_003,UUID_000003,2026-02-11 16:23:34.537387+00:00,0,1,UUID_000002
2026-02-11 16:24:36.519000+00:00,ags_003,UUID_000003,2026-02-11 16:24:37.180356+00:00,0,1,UUID_000002
2026-02-11 16:25:39.170000+00:00,ags_003,UUID_000003,2026-02-11 16:25:39.840767+00:00,0,1,UUID_000002
2026-02-11 16:26:41.821000+00:00,ags_003,UUID_000003,2026-02-11 16:26:42.490520+00:00,0,1,UUID_000002
2026-02-11 16:27:44.472000+00:00,ags_003,UUID_000003,2026-02-11 16:27:45.131455+00:00,0,1,UUID_000002
2026-02-11 16:29:49.766000+00:00,ags_003,UUID_000003,2026-02-11 16:29:50.425367+00:00,0,1,UUID_000002
2026-02-11 16:30:52.417000+00:00,ags_003,UUID_000003,2026-02-11 16:30:53.085897+00:00,0,1,UUID_000002
2026-02-11 16:31:55.068000+00:00,ags_003,UUID_000003,2026-02-11 16:31:55.739192+00:00,0,1,UUID_000002
2026-02-11 16:32:57.719000+00:00,ags_003,UUID_000003,2026-02-11 16:32:58.394045+00:00,0,1,UUID_000002
2026-02-11 16:34:00.370000+00:00,ags_003,UUID_000003,2026-02-11 16:34:01.032307+00:00,0,1,UUID_000002
2026-02-11 16:36:05.668000+00:00,ags_003,UUID_000003,2026-02-11 16:36:06.326459+00:00,0,1,UUID_000002
2026-02-11 16:37:08.319000+00:00,ags_003,UUID_000003,2026-02-11 16:37:08.981075+00:00,0,1,UUID_000002
2026-02-11 16:38:10.970000+00:00,ags_003,UUID_000003,2026-02-11 16:38:11.635077+00:00,0,1,UUID_000002
2026-02-11 16:39:13.620000+00:00,ags_003,UUID_000003,2026-02-11 16:39:14.277728+00:00,0,1,UUID_000002
2026-02-11 16:40:16.270000+00:00,ags_003,UUID_000003,2026-02-11 16:40:16.928211+00:00,0,1,UUID_000002
2026-02-11 16:41:18.921000+00:00,ags_003,UUID_000003,2026-02-11 16:41:19.588075+00:00,0,1,UUID_000002
2026-02-11 16:43:24.220000+00:00,ags_003,UUID_000003,2026-02-11 16:43:24.877459+00:00,0,1,UUID_000002
2026-02-11 16:44:26.871000+00:00,ags_003,UUID_000003,2026-02-11 16:44:27.534393+00:00,0,1,UUID_000002
2026-02-11 16:45:29.520000+00:00,ags_003,UUID_000003,2026-02-11 16:45:30.182038+00:00,0,1,UUID_000002
2026-02-11 16:46:32.169000+00:00,ags_003,UUID_000003,2026-02-11 16:46:32.832956+00:00,0,1,UUID_000002
2026-02-11 16:47:34.820000+00:00,ags_003,UUID_000003,2026-02-11 16:47:35.476307+00:00,0,1,UUID_000002
2026-02-11 16:49:40.217000+00:00,ags_003,UUID_000003,2026-02-11 16:49:40.780157+00:00,0,1,UUID_000002
2026-02-11 16:50:42.766000+00:00,ags_003,UUID_000003,2026-02-11 16:50:43.430411+00:00,0,1,UUID_000002
2026-02-11 16:51:45.417000+00:00,ags_003,UUID_000003,2026-02-11 16:51:46.070522+00:00,0,1,UUID_000002
2026-02-11 16:52:48.068000+00:00,ags_003,UUID_000003,2026-02-11 16:52:48.731029+00:00,0,1,UUID_000002
2026-02-11 16:53:50.719000+00:00,ags_003,UUID_000003,2026-02-11 16:53:51.382520+00:00,0,1,UUID_000002
2026-02-11 16:54:53.370000+00:00,ags_003,UUID_000003,2026-02-11 16:54:54.025658+00:00,0,1,UUID_000002
2026-02-11 16:55:56.021000+00:00,ags_003,UUID_000003,2026-02-11 16:55:56.681431+00:00,0,1,UUID_000002
2026-02-11 16:56:58.668000+00:00,ags_003,UUID_000003,2026-02-11 16:56:59.330043+00:00,0,1,UUID_000002
2026-02-11 16:58:01.319000+00:00,ags_003,UUID_000003,2026-02-11 16:58:01.973320+00:00,0,1,UUID_000002
2026-02-11 16:59:03.970000+00:00,ags_003,UUID_000003,2026-02-11 16:59:04.632309+00:00,0,1,UUID_000002
2026-02-11 17:00:06.621000+00:00,ags_003,UUID_000003,2026-02-11 17:00:07.275346+00:00,0,1,UUID_000002
2026-02-11 17:02:11.215000+00:00,ags_003,UUID_000003,2026-02-11 17:02:11.875979+00:00,0,1,UUID_000002
2026-02-11 17:03:13.864000+00:00,ags_003,UUID_000003,2026-02-11 17:03:14.522985+00:00,0,1,UUID_000002
2026-02-11 17:04:16.513000+00:00,ags_003,UUID_000003,2026-02-11 17:04:17.163631+00:00,0,1,UUID_000002
2026-02-11 17:05:19.163000+00:00,ags_003,UUID_000003,2026-02-11 17:05:19.822472+00:00,0,1,UUID_000002
2026-02-11 17:06:21.814000+00:00,ags_003,UUID_000003,2026-02-11 17:06:22.466294+00:00,0,1,UUID_000002
2026-02-11 17:07:24.465000+00:00,ags_003,UUID_000003,2026-02-11 17:07:25.127444+00:00,0,1,UUID_000002
2026-02-11 17:08:27.116000+00:00,ags_003,UUID_000003,2026-02-11 17:08:27.775081+00:00,0,1,UUID_000002
2026-02-11 17:09:29.765000+00:00,ags_003,UUID_000003,2026-02-11 17:09:30.415156+00:00,0,1,UUID_000002
2026-02-11 17:10:32.414000+00:00,ags_003,UUID_000003,2026-02-11 17:10:33.075425+00:00,0,1,UUID_000002
2026-02-11 17:11:35.063000+00:00,ags_003,UUID_000003,2026-02-11 17:11:35.726381+00:00,0,1,UUID_000002
2026-02-11 17:12:37.714000+00:00,ags_003,UUID_000003,2026-02-11 17:12:38.367764+00:00,0,1,UUID_000002
2026-02-11 17:13:40.365000+00:00,ags_003,UUID_000003,2026-02-11 17:13:41.017220+00:00,0,1,UUID_000002
2026-02-11 17:15:45.659000+00:00,ags_003,UUID_000003,2026-02-11 17:15:46.319862+00:00,0,1,UUID_000002
2026-02-11 17:16:48.309000+00:00,ags_003,UUID_000003,2026-02-11 17:16:48.972769+00:00,0,1,UUID_000002
2026-02-11 17:17:50.960000+00:00,ags_003,UUID_000003,2026-02-11 17:17:51.614550+00:00,0,1,UUID_000002
2026-02-11 17:18:53.611000+00:00,ags_003,UUID_000003,2026-02-11 17:18:54.273630+00:00,0,1,UUID_000002
2026-02-11 17:19:56.262000+00:00,ags_003,UUID_000003,2026-02-11 17:19:56.927624+00:00,0,1,UUID_000002
2026-02-11 17:20:59.012000+00:00,ags_003,UUID_000003,2026-02-11 17:20:59.573922+00:00,0,1,UUID_000002
2026-02-11 17:22:01.561000+00:00,ags_003,UUID_000003,2026-02-11 17:22:02.215686+00:00,0,1,UUID_000002
