ts,site_id,sensor_id,created_at,temp,humi,facility_id
2026-02-11 18:12:02.582000+00:00,ags_003,UUID_000008,2026-02-11 18:12:03.161558+00:00,-5.9,25.0,
2026-02-11 18:13:38.644000+00:00,ags_003,UUID_000008,2026-02-11 18:13:39.223227+00:00,-5.9,24.0,
2026-02-11 18:15:14.706000+00:00,ags_003,UUID_000008,2026-02-11 18:15:15.292773+00:00,-6.1,24.0,
2026-02-11 18:16:50.768000+00:00,ags_003,UUID_000008,2026-02-11 18:16:51.342544+00:00,-6.6,24.0,
2026-02-11 18:18:26.830000+00:00,ags_003,UUID_000008,2026-02-11 18:18:27.405195+00:00,-6.8,23.0,
2026-02-11 18:20:02.892000+00:00,ags_003,UUID_000008,2026-02-11 18:20:03.466036+00:00,-6.8,23.0,
2026-02-11 18:21:38.954000+00:00,ags_003,UUID_000008,2026-02-11 18:21:39.539782+00:00,-6.5,23.0,
2026-02-11 18:23:15.016000+00:00,ags_003,UUID_000008,2026-02-11 18:23:15.597696+00:00,-6.4,24.0,
2026-02-11 18:24:51.078000+00:00,ags_003,UUID_000008,2026-02-11 18:24:51.648765+00:00,-6.2,24.0,
2026-02-11 18:26:27.140000+00:00,ags_003,UUID_000008,2026-02-11 18:26:27.708722+00:00,-5.9,23.0,
2026-02-11 18:28:03.202000+00:00,ags_003,UUID_000008,2026-02-11 18:28:03.774339+00:00,-5.9,23.0,
2026-02-11 18:29:39.264000+00:00,ags_003,UUID_000008,2026-02-11 18:29:39.843255+00:00,-6.1,23.0,
2026-02-11 18:31:15.326000+00:00,ags_003,UUID_000008,2026-02-11 18:31:15.904412+00:00,-6.5,23.0,
2026-02-11 18:32:51.388000+00:00,ags_003,UUID_000008,2026-02-11 18:32:51.965874+00:00,-6.2,23.0,
2026-02-11 18:34:27.450000+00:00,ags_003,UUID_000008,2026-02-11 18:34:28.027101+00:00,-6.0,23.0,
2026-02-11 18:36:03.512000+00:00,ags_003,UUID_000008,2026-02-11 18:36:04.087839+00:00,-6.8,22.0,
2026-02-11 18:37:39.574000+00:00,ags_003,UUID_000008,2026-02-11 18:37:40.146752+00:00,-6.6,23.0,
2026-02-11 18:39:15.636000+00:00,ags_003,UUID_000008,2026-02-11 18:39:16.203185+00:00,-6.6,23.0,
2026-02-11 18:40:51.700000+00:00,ags_003,UUID_000008,2026-02-11 18:40:52.272355+00:00,-6.4,25.0,
2026-02-11 18:42:27.762000+00:00,ags_003,UUID_000008,2026-02-11 18:42:28.335640+00:00,-6.2,26.0,
2026-02-11 18:44:03.824000+00:00,ags_003,UUID_000008,2026-02-11 18:44:04.397586+00:00,-6.0,25.0,
2026-02-11 18:45:39.886000+00:00,ags_003,UUID_000008,2026-02-11 18:45:40.447425+00:00,-6.0,26.0,
2026-02-11 18:47:15.948000+00:00,ags_003,UUID_000008,2026-02-11 18:47:16.507948+00:00,-6.1,25.0,
2026-02-11 18:48:52.010000+00:00,ags_003,UUID_000008,2026-02-11 18:48:52.581639+00:00,-6.7,24.0,
2026-02-11 18:50:28.072000+00:00,ags_003,UUID_000008,2026-02-11 18:50:28.641592+00:00,-6.7,23.0,
2026-02-11 18:52:04.134000+00:00,ags_003,UUID_000008,2026-02-11 18:52:04.696377+00:00,-6.6,24.0,
2026-02-11 18:53:40.196000+00:00,ags_003,UUID_000008,2026-02-11 18:53:40.767553+00:00,-6.8,24.0,
2026-02-11 18:55:16.258000+00:00,ags_003,UUID_000008,2026-02-11 18:55:16.819784+00:00,-6.8,24.0,
2026-02-11 18:56:52.320000+00:00,ags_003,UUID_000008,2026-02-11 18:56:52.889320+00:00,-6.8,24.0,
2026-02-11 18:58:28.382000+00:00,ags_003,UUID_000008,2026-02-11 18:58:28.942478+00:00,-6.9,24.0,
2026-02-11 19:00:16.788000+00:00,ags_003,UUID_000008,2026-02-11 19:00:17.391492+00:00,-6.7,24.0,
2026-02-11 19:01:52.850000+00:00,ags_003,UUID_000008,2026-02-11 19:01:53.450980+00:00,-6.5,25.0,
2026-02-11 19:03:28.912000+00:00,ags_003,UUID_000008,2026-02-11 19:03:29.511453+00:00,-6.4,24.0,
2026-02-11 19:05:04.974000+00:00,ags_003,UUID_000008,2026-02-11 19:05:05.568693+00:00,-6.7,23.0,
2026-02-11 19:06:41.036000+00:00,ags_003,UUID_000008,2026-02-11 19:06:41.628688+00:00,-7.1,23.0,
2026-02-11 19:08:17.098000+00:00,ags_003,UUID_000008,2026-02-11 19:08:17.696799+00:00,-7.3,23.0,
2026-02-11 19:09:53.160000+00:00,ags_003,UUID_000008,2026-02-11 19:09:53.754073+00:00,-7.2,23.0,
2026-02-11 19:11:29.222000+00:00,ags_003,UUID_000008,2026-02-11 19:11:29.810481+00:00,-7.4,23.0,
2026-02-11 19:13:05.284000+00:00,ags_003,UUID_000008,2026-02-11 19:13:05.881768+00:00,-7.3,23.0,
2026-02-11 19:14:41.346000+00:00,ags_003,UUID_000008,2026-02-11 19:14:41.943409+00:00,-7.1,23.0,
2026-02-11 19:16:17.408000+00:00,ags_003,UUID_000008,2026-02-11 19:16:18.004243+00:00,-7.2,23.0,
2026-02-11 19:17:53.470000+00:00,ags_003,UUID_000008,2026-02-11 19:17:54.059222+00:00,-7.1,23.0,
2026-02-11 19:19:29.532000+00:00,ags_003,UUID_000008,2026-02-11 19:19:30.128547+00:00,-7.1,24.0,
2026-02-11 19:21:05.594000+00:00,ags_003,UUID_000008,2026-02-11 19:21:06.189507+00:00,-7.1,24.0,
2026-02-11 19:22:41.656000+00:00,ags_003,UUID_000008,2026-02-11 19:22:42.254205+00:00,-7.0,24.0,
2026-02-11 19:24:17.718000+00:00,ags_003,UUID_000008,2026-02-11 19:24:18.307233+00:00,-7.0,23.0,
2026-02-11 19:25:53.780000+00:00,ags_003,UUID_000008,2026-02-11 19:25:54.377209+00:00,-7.0,24.0,
2026-02-11 19:27:29.842000+00:00,ags_003,UUID_000008,2026-02-11 19:27:30.431313+00:00,-6.9,24.0,
2026-02-11 19:29:05.904000+00:00,ags_003,UUID_000008,2026-02-11 19:29:06.494387+00:00,-6.8,23.0,
2026-02-11 19:30:41.966000+00:00,ags_003,UUID_000008,2026-02-11 19:30:42.558928+00:00,-6.8,22.0,
2026-02-11 19:32:18.028000+00:00,ags_003,UUID_000008,2026-02-11 19:32:18.626951+00:00,-6.7,22.0,
2026-02-11 19:33:54.090000+00:00,ags_003,UUID_000008,2026-02-11 19:33:54.681669+00:00,-7.0,22.0,
2026-02-11 19:35:30.152000+00:00,ags_003,UUID_000008,2026-02-11 19:35:30.753245+00:00,-7.4,22.0,
2026-02-11 19:37:06.214000+00:00,ags_003,UUID_000008,2026-02-11 19:37:06.805091+00:00,-7.4,23.0,
2026-02-11 19:38:42.276000+00:00,ags_003,UUID_000008,2026-02-11 19:38:42.869804+00:00,-7.4,23.0,
2026-02-11 19:40:18.338000+00:00,ags_003,UUID_000008,2026-02-11 19:40:18.939523+00:00,-7.3,23.0,
2026-02-11 19:41:54.400000+00:00,ags_003,UUID_000008,2026-02-11 19:41:55.001903+00:00,-7.4,23.0,
2026-02-11 19:43:30.462000+00:00,ags_003,UUID_000008,2026-02-11 19:43:31.062211+00:00,-7.3,24.0,
2026-02-11 19:45:06.524000+00:00,ags_003,UUID_000008,2026-02-11 19:45:07.118715+00:00,-7.2,23.0,
2026-02-11 19:46:42.586000+00:00,ags_003,UUID_000008,2026-02-11 19:46:43.189463+00:00,-7.3,23.0,
2026-02-11 19:48:18.648000+00:00,ags_003,UUID_000008,2026-02-11 19:48:19.253122+00:00,-7.1,23.0,
2026-02-11 19:49:54.710000+00:00,ags_003,UUID_000008,2026-02-11 19:49:55.314185+00:00,-7.1,24.0,
2026-02-11 19:51:30.772000+00:00,ags_003,UUID_000008,2026-02-11 19:51:31.364192+00:00,-7.2,24.0,
2026-02-11 19:53:06.834000+00:00,ags_003,UUID_000008,2026-02-11 19:53:07.427687+00:00,-7.0,24.0,
2026-02-11 19:54:42.896000+00:00,ags_003,UUID_000008,2026-02-11 19:54:43.499075+00:00,-6.9,24.0,
2026-02-11 19:56:18.958000+00:00,ags_003,UUID_000008,2026-02-11 19:56:19.552060+00:00,-7.3,23.0,
2026-02-11 19:57:55.020000+00:00,ags_003,UUID_000008,2026-02-11 19:57:55.622682+00:00,-7.4,23.0,
2026-02-11 19:59:31.082000+00:00,ags_003,UUID_000008,2026-02-11 19:59:31.684004+00:00,-7.3,23.0,
2026-02-11 20:01:07.145000+00:00,ags_003,UUID_000008,2026-02-11 20:01:07.737411+00:00,-7.2,22.0,
2026-02-11 20:02:43.207000+00:00,ags_003,UUID_000008,2026-02-11 20:02:43.806659+00:00,-7.2,23.0,
2026-02-11 20:04:19.269000+00:00,ags_003,UUID_000008,2026-02-11 20:04:19.861702+00:00,-7.2,23.0,
2026-02-11 20:05:55.331000+00:00,ags_003,UUID_000008,2026-02-11 20:05:55.927131+00:00,-7.1,24.0,
2026-02-11 20:07:31.393000+00:00,ags_003,UUID_000008,2026-02-11 20:07:31.984659+00:00,-7.0,24.0,
2026-02-11 20:09:07.455000+00:00,ags_003,UUID_000008,2026-02-11 20:09:08.054381+00:00,-7.0,24.0,
2026-02-11 20:10:43.517000+00:00,ags_003,UUID_000008,2026-02-11 20:10:44.104793+00:00,-6.9,24.0,
2026-02-11 20:12:19.579000+00:00,ags_003,UUID_000008,2026-02-11 20:12:20.176221+00:00,-7.0,23.0,
2026-02-11 20:13:55.641000+00:00,ags_003,UUID_000008,2026-02-11 20:13:56.228666+00:00,-7.1,23.0,
2026-02-11 20:15:31.703000+00:00,ags_003,UUID_000008,2026-02-11 20:15:32.297517+00:00,-7.0,23.0,
2026-02-11 20:17:07.765000+00:00,ags_003,UUID_000008,2026-02-11 20:17:08.352628+00:00,-7.4,23.0,
2026-02-11 20:18:43.827000+00:00,ags_003,UUID_000008,2026-02-11 20:18:44.421285+00:00,-7.6,22.0,
2026-02-11 20:20:19.889000+00:00,ags_003,UUID_000008,2026-02-11 20:20:20.473471+00:00,-7.3,22.0,
2026-02-11 20:21:55.951000+00:00,ags_003,UUID_000008,2026-02-11 20:21:56.539775+00:00,-7.0,22.0,
2026-02-11 20:23:32.013000+00:00,ags_003,UUID_000008,2026-02-11 20:23:32.600951+00:00,-7.0,22.0,
2026-02-11 20:25:08.075000+00:00,ags_003,UUID_000008,2026-02-11 20:25:08.682836+00:00,-7.0,22.0,
2026-02-11 20:26:44.137000+00:00,ags_003,UUID_000008,2026-02-11 20:26:44.730168+00:00,-7.0,22.0,
2026-02-11 20:28:20.199000+00:00,ags_003,UUID_000008,2026-02-11 20:28:20.791470+00:00,-7.0,22.0,
2026-02-11 20:29:56.261000+00:00,ags_003,UUID_000008,2026-02-11 20:29:56.853763+00:00,-7.1,22.0,
2026-02-11 20:31:32.323000+00:00,ags_003,UUID_000008,2026-02-11 20:31:32.906922+00:00,-7.3,22.0,
2026-02-11 20:33:08.385000+00:00,ags_003,UUID_000008,2026-02-11 20:33:08.974354+00:00,-7.3,22.0,
2026-02-11 20:34:44.447000+00:00,ags_003,UUID_000008,2026-02-11 20:34:45.033908+00:00,-7.4,23.0,
2026-02-11 20:36:20.509000+00:00,ags_003,UUID_000008,2026-02-11 20:36:21.091376+00:00,-7.3,23.0,
2026-02-11 20:37:56.571000+00:00,ags_003,UUID_000008,2026-02-11 20:37:57.143892+00:00,-7.4,23.0,
2026-02-11 20:39:32.633000+00:00,ags_003,UUID_000008,2026-02-11 20:39:33.202429+00:00,-7.2,23.0,
2026-02-11 20:41:08.695000+00:00,ags_003,UUID_000008,2026-02-11 20:41:09.268697+00:00,-7.0,23.0,
2026-02-11 20:42:44.757000+00:00,ags_003,UUID_000008,2026-02-11 20:42:45.330997+00:00,-7.1,23.0,
2026-02-11 20:44:20.819000+00:00,ags_003,UUID_000008,2026-02-11 20:44:21.382555+00:00,-7.1,23.0,
2026-02-11 20:45:56.881000+00:00,ags_003,UUID_000008,2026-02-11 20:45:57.454101+00:00,-7.1,23.0,
2026-02-11 20:47:32.943000+00:00,ags_003,UUID_000008,2026-02-11 20:47:33.512543+00:00,-7.0,23.0,
2026-02-11 20:49:09.005000+00:00,ags_003,UUID_000008,2026-02-11 20:49:09.574875+00:00,-7.1,22.0,
2026-02-11 20:50:45.067000+00:00,ags_003,UUID_000008,2026-02-11 20:50:45.628986+00:00,-7.0,22.0,
2026-02-11 20:52:21.129000+00:00,ags_003,UUID_000008,2026-02-11 20:52:21.693811+00:00,-7.0,22.0,
2026-02-11 20:53:57.191000+00:00,ags_003,UUID_000008,2026-02-11 20:53:57.747663+00:00,-7.0,22.0,
2026-02-11 20:55:33.253000+00:00,ags_003,UUID_000008,2026-02-11 20:55:33.818716+00:00,-6.9,22.0,
2026-02-11 20:57:09.315000+00:00,ags_003,UUID_000008,2026-02-11 20:57:09.879607+00:00,-6.9,22.0,
2026-02-11 20:58:45.377000+00:00,ags_003,UUID_000008,2026-02-11 20:58:45.940545+00:00,-7.0,23.0,
2026-02-11 21:00:34.631000+00:00,ags_003,UUID_000008,2026-02-11 21:00:35.249812+00:00,-7.1,22.0,
2026-02-11 21:02:10.693000+00:00,ags_003,UUID_000008,2026-02-11 21:02:11.311866+00:00,-7.1,22.0,
2026-02-11 21:03:46.755000+00:00,ags_003,UUID_000008,2026-02-11 21:03:47.372177+00:00,-7.0,22.0,
2026-02-11 21:05:22.817000+00:00,ags_003,UUID_000008,2026-02-11 21:05:23.431035+00:00,-7.1,22.0,
2026-02-11 21:06:58.879000+00:00,ags_003,UUID_000008,2026-02-11 21:06:59.495532+00:00,-7.3,22.0,
2026-02-11 21:08:34.941000+00:00,ags_003,UUID_000008,2026-02-11 21:08:35.547497+00:00,-7.2,22.0,
2026-02-11 21:10:11.003000+00:00,ags_003,UUID_000008,2026-02-11 21:10:11.608164+00:00,-7.0,21.0,
2026-02-11 21:11:47.065000+00:00,ags_003,UUID_000008,2026-02-11 21:11:47.672501+00:00,-7.0,21.0,
2026-02-11 21:13:23.127000+00:00,ags_003,UUID_000008,2026-02-11 21:13:23.738548+00:00,-7.0,21.0,
2026-02-11 21:14:59.189000+00:00,ags_003,UUID_000008,2026-02-11 21:14:59.793600+00:00,-7.0,21.0,
2026-02-11 21:16:35.251000+00:00,ags_003,UUID_000008,2026-02-11 21:16:35.853532+00:00,-7.0,21.0,
2026-02-11 21:18:11.313000+00:00,ags_003,UUID_000008,2026-02-11 21:18:11.912996+00:00,-7.3,21.0,
2026-02-11 21:19:47.375000+00:00,ags_003,UUID_000008,2026-02-11 21:19:47.984496+00:00,-7.4,21.0,
2026-02-11 21:21:23.437000+00:00,ags_003,UUID_000008,2026-02-11 21:21:24.045134+00:00,-7.4,20.0,
2026-02-11 21:22:59.499000+00:00,ags_003,UUID_000008,2026-02-11 21:23:00.099079+00:00,-7.2,21.0,
2026-02-11 21:24:35.561000+00:00,ags_003,UUID_000008,2026-02-11 21:24:36.170463+00:00,-7.2,21.0,
2026-02-11 21:26:11.623000+00:00,ags_003,UUID_000008,2026-02-11 21:26:12.223103+00:00,-7.2,20.0,
2026-02-11 21:27:47.685000+00:00,ags_003,UUID_000008,2026-02-11 21:27:48.295840+00:00,-6.9,21.0,
2026-02-11 21:29:23.747000+00:00,ags_003,UUID_000008,2026-02-11 21:29:24.342282+00:00,-6.7,21.0,
2026-02-11 21:30:59.809000+00:00,ags_003,UUID_000008,2026-02-11 21:31:00.404480+00:00,-6.6,21.0,
2026-02-11 21:32:35.871000+00:00,ags_003,UUID_000008,2026-02-11 21:32:36.463008+00:00,-6.8,21.0,
2026-02-11 21:34:11.933000+00:00,ags_003,UUID_000008,2026-02-11 21:34:12.534403+00:00,-7.0,23.0,
2026-02-11 21:35:47.995000+00:00,ags_003,UUID_000008,2026-02-11 21:35:48.586665+00:00,-7.0,24.0,
2026-02-11 21:37:24.057000+00:00,ags_003,UUID_000008,2026-02-11 21:37:24.656527+00:00,-7.0,23.0,
2026-02-11 21:39:00.119000+00:00,ags_003,UUID_000008,2026-02-11 21:39:00.717799+00:00,-7.2,22.0,
2026-02-11 21:40:36.181000+00:00,ags_003,UUID_000008,2026-02-11 21:40:36.782330+00:00,-7.3,21.0,
2026-02-11 21:42:12.243000+00:00,ags_003,UUID_000008,2026-02-11 21:42:12.838735+00:00,-7.5,21.0,
2026-02-11 21:43:48.305000+00:00,ags_003,UUID_000008,2026-02-11 21:43:48.910577+00:00,-7.4,21.0,
2026-02-11 21:45:24.367000+00:00,ags_003,UUID_000008,2026-02-11 21:45:24.977567+00:00,-7.5,21.0,
2026-02-11 21:47:00.429000+00:00,ags_003,UUID_000008,2026-02-11 21:47:01.039218+00:00,-7.6,21.0,
2026-02-11 21:48:36.491000+00:00,ags_003,UUID_000008,2026-02-11 21:48:37.104474+00:00,-7.6,21.0,
2026-02-11 21:50:12.553000+00:00,ags_003,UUID_000008,2026-02-11 21:50:13.166937+00:00,-7.6,21.0,
2026-02-11 21:51:48.615000+00:00,ags_003,UUID_000008,2026-02-11 21:51:49.230215+00:00,-7.5,21.0,
2026-02-11 21:53:24.677000+00:00,ags_003,UUID_000008,2026-02-11 21:53:25.294061+00:00,-7.5,21.0,
2026-02-11 21:55:00.739000+00:00,ags_003,UUID_000008,2026-02-11 21:55:01.347091+00:00,-7.2,21.0,
2026-02-11 21:56:36.801000+00:00,ags_003,UUID_000008,2026-02-11 21:56:37.418788+00:00,-7.1,21.0,
2026-02-11 21:58:12.863000+00:00,ags_003,UUID_000008,2026-02-11 21:58:13.480313+00:00,-7.2,21.0,
2026-02-11 21:59:48.925000+00:00,ags_003,UUID_000008,2026-02-11 21:59:49.542704+00:00,-7.4,21.0,
2026-02-11 22:01:24.988000+00:00,ags_003,UUID_000008,2026-02-11 22:01:25.605234+00:00,-7.4,22.0,
2026-02-11 22:03:01.050000+00:00,ags_003,UUID_000008,2026-02-11 22:03:01.662733+00:00,-7.3,22.0,
2026-02-11 22:04:37.112000+00:00,ags_003,UUID_000008,2026-02-11 22:04:37.730002+00:00,-7.4,22.0,
2026-02-11 22:06:13.174000+00:00,ags_003,UUID_000008,2026-02-11 22:06:13.784047+00:00,-7.8,22.0,
2026-02-11 22:07:49.236000+00:00,ags_003,UUID_000008,2026-02-11 22:07:49.856402+00:00,-7.9,22.0,
2026-02-11 22:09:25.298000+00:00,ags_003,UUID_000008,2026-02-11 22:09:25.916181+00:00,-7.5,22.0,
2026-02-11 22:11:01.360000+00:00,ags_003,UUID_000008,2026-02-11 22:11:01.969390+00:00,-7.3,21.0,
2026-02-11 22:12:37.422000+00:00,ags_003,UUID_000008,2026-02-11 22:12:38.038789+00:00,-7.0,21.0,
2026-02-11 22:14:13.484000+00:00,ags_003,UUID_000008,2026-02-11 22:14:14.092150+00:00,-7.0,21.0,
2026-02-11 22:15:49.546000+00:00,ags_003,UUID_000008,2026-02-11 22:15:50.164402+00:00,-7.0,21.0,
2026-02-11 22:17:25.608000+00:00,ags_003,UUID_000008,2026-02-11 22:17:26.224792+00:00,-6.9,21.0,
2026-02-11 22:19:01.670000+00:00,ags_003,UUID_000008,2026-02-11 22:19:02.280569+00:00,-7.2,21.0,
2026-02-11 22:20:37.732000+00:00,ags_003,UUID_000008,2026-02-11 22:20:38.336962+00:00,-7.5,20.0,
2026-02-11 22:22:13.794000+00:00,ags_003,UUID_000008,2026-02-11 22:22:14.408561+00:00,-7.4,21.0,
2026-02-11 22:23:49.856000+00:00,ags_003,UUID_000008,2026-02-11 22:23:50.461170+00:00,-7.5,21.0,
2026-02-11 22:25:25.918000+00:00,ags_003,UUID_000008,2026-02-11 22:25:26.522562+00:00,-7.8,20.0,
2026-02-11 22:27:01.980000+00:00,ags_003,UUID_000008,2026-02-11 22:27:02.582877+00:00,-7.8,21.0,
2026-02-11 22:28:38.042000+00:00,ags_003,UUID_000008,2026-02-11 22:28:38.647221+00:00,-7.6,22.0,
2026-02-11 22:30:14.104000+00:00,ags_003,UUID_000008,2026-02-11 22:30:14.715412+00:00,-7.7,22.0,
2026-02-11 22:31:50.166000+00:00,ags_003,UUID_000008,2026-02-11 22:31:50.779255+00:00,-7.8,21.0,
2026-02-11 22:33:26.228000+00:00,ags_003,UUID_000008,2026-02-11 22:33:26.841819+00:00,-7.8,23.0,
2026-02-11 22:35:02.290000+00:00,ags_003,UUID_000008,2026-02-11 22:35:02.892877+00:00,-7.1,23.0,
2026-02-11 22:36:38.352000+00:00,ags_003,UUID_000008,2026-02-11 22:36:38.963698+00:00,-7.7,23.0,
2026-02-11 22:38:14.414000+00:00,ags_003,UUID_000008,2026-02-11 22:38:15.025564+00:00,-7.6,25.0,
2026-02-11 22:39:50.476000+00:00,ags_003,UUID_000008,2026-02-11 22:39:51.076549+00:00,-7.4,24.0,
2026-02-11 22:41:26.538000+00:00,ags_003,UUID_000008,2026-02-11 22:41:27.142439+00:00,-7.5,24.0,
2026-02-11 22:43:02.600000+00:00,ags_003,UUID_000008,2026-02-11 22:43:03.202038+00:00,-7.5,24.0,
2026-02-11 22:44:38.662000+00:00,ags_003,UUID_000008,2026-02-11 22:44:39.272365+00:00,-7.3,25.0,
2026-02-11 22:46:14.724000+00:00,ags_003,UUID_000008,2026-02-11 22:46:15.324045+00:00,-7.3,25.0,
2026-02-11 22:47:50.786000+00:00,ags_003,UUID_000008,2026-02-11 22:47:51.394631+00:00,-7.3,25.0,
2026-02-11 22:49:26.848000+00:00,ags_003,UUID_000008,2026-02-11 22:49:27.448632+00:00,-7.3,25.0,
2026-02-11 22:51:02.910000+00:00,ags_003,UUID_000008,2026-02-11 22:51:03.518576+00:00,-7.3,25.0,
2026-02-11 22:52:38.972000+00:00,ags_003,UUID_000008,2026-02-11 22:52:39.578788+00:00,-7.1,25.0,
2026-02-11 22:54:15.034000+00:00,ags_003,UUID_000008,2026-02-11 22:54:15.631817+00:00,-7.0,25.0,
2026-02-11 22:55:51.096000+00:00,ags_003,UUID_000008,2026-02-11 22:55:51.693940+00:00,-7.0,25.0,
2026-02-11 22:57:27.158000+00:00,ags_003,UUID_000008,2026-02-11 22:57:27.762730+00:00,-6.9,25.0,
2026-02-11 22:59:03.220000+00:00,ags_003,UUID_000008,2026-02-11 22:59:03.819909+00:00,-6.9,25.0,
2026-02-11 23:00:39.589000+00:00,ags_003,UUID_000008,2026-02-11 23:00:40.207000+00:00,-6.9,25.0,
2026-02-11 23:02:15.651000+00:00,ags_003,UUID_000008,2026-02-11 23:02:16.276541+00:00,-6.8,24.0,
2026-02-11 23:03:51.713000+00:00,ags_003,UUID_000008,2026-02-11 23:03:52.340179+00:00,-6.6,24.0,
2026-02-11 23:05:27.775000+00:00,ags_003,UUID_000008,2026-02-11 23:05:28.400566+00:00,-6.5,24.0,
2026-02-11 23:07:03.837000+00:00,ags_003,UUID_000008,2026-02-11 23:07:04.455183+00:00,-6.3,23.0,
2026-02-11 23:08:39.899000+00:00,ags_003,UUID_000008,2026-02-11 23:08:40.521809+00:00,-6.1,23.0,
2026-02-11 23:10:15.961000+00:00,ags_003,UUID_000008,2026-02-11 23:10:16.577162+00:00,-5.9,22.0,
2026-02-11 23:11:52.023000+00:00,ags_003,UUID_000008,2026-02-11 23:11:52.649609+00:00,-5.7,23.0,
2026-02-11 23:13:28.085000+00:00,ags_003,UUID_000008,2026-02-11 23:13:28.699427+00:00,-5.5,22.0,
2026-02-11 23:15:04.147000+00:00,ags_003,UUID_000008,2026-02-11 23:15:04.770895+00:00,-5.4,22.0,
2026-02-11 23:16:40.209000+00:00,ags_003,UUID_000008,2026-02-11 23:16:40.825121+00:00,-5.1,22.0,
2026-02-11 23:18:16.271000+00:00,ags_003,UUID_000008,2026-02-11 23:18:16.886805+00:00,-5.1,22.0,
2026-02-11 23:19:52.333000+00:00,ags_003,UUID_000008,2026-02-11 23:19:52.954639+00:00,-5.0,22.0,
2026-02-11 23:21:28.395000+00:00,ags_003,UUID_000008,2026-02-11 23:21:29.018468+00:00,-5.1,21.0,
2026-02-11 23:23:04.457000+00:00,ags_003,UUID_000008,2026-02-11 23:23:05.069332+00:00,-5.0,21.0,
2026-02-11 23:24:40.519000+00:00,ags_003,UUID_000008,2026-02-11 23:24:41.140248+00:00,-5.0,21.0,
2026-02-11 23:26:16.581000+00:00,ags_003,UUID_000008,2026-02-11 23:26:17.199223+00:00,-5.0,21.0,
2026-02-11 23:27:52.643000+00:00,ags_003,UUID_000008,2026-02-11 23:27:53.251092+00:00,-5.0,21.0,
2026-02-11 23:29:28.705000+00:00,ags_003,UUID_000008,2026-02-11 23:29:29.325997+00:00,-5.0,21.0,
2026-02-11 23:31:04.767000+00:00,ags_003,UUID_000008,2026-02-11 23:31:05.384865+00:00,-4.9,21.0,
2026-02-11 23:32:40.829000+00:00,ags_003,UUID_000008,2026-02-11 23:32:41.446468+00:00,-4.9,21.0,
2026-02-11 23:34:16.891000+00:00,ags_003,UUID_000008,2026-02-11 23:34:17.497998+00:00,-4.9,21.0,
2026-02-11 23:35:52.953000+00:00,ags_003,UUID_000008,2026-02-11 23:35:53.556832+00:00,-4.9,21.0,
2026-02-11 23:37:29.015000+00:00,ags_003,UUID_000008,2026-02-11 23:37:29.626434+00:00,-4.8,21.0,
2026-02-11 23:39:05.077000+00:00,ags_003,UUID_000008,2026-02-11 23:39:05.688579+00:00,-4.6,21.0,
2026-02-11 23:40:41.139000+00:00,ags_003,UUID_000008,2026-02-11 23:40:41.743337+00:00,-4.5,22.0,
2026-02-11 23:42:17.201000+00:00,ags_003,UUID_000008,2026-02-11 23:42:17.806080+00:00,-4.6,21.0,
2026-02-11 23:43:53.263000+00:00,ags_003,UUID_000008,2026-02-11 23:43:53.866407+00:00,-4.6,22.0,
2026-02-11 23:45:29.325000+00:00,ags_003,UUID_000008,2026-02-11 23:45:29.934236+00:00,-4.7,22.0,
2026-02-11 23:47:05.387000+00:00,ags_003,UUID_000008,2026-02-11 23:47:05.996691+00:00,-4.6,23.0,
2026-02-11 23:48:41.449000+00:00,ags_003,UUID_000008,2026-02-11 23:48:42.057112+00:00,-4.2,22.0,
2026-02-11 23:50:17.511000+00:00,ags_003,UUID_000008,2026-02-11 23:50:18.111177+00:00,-4.3,22.0,
2026-02-11 23:51:53.573000+00:00,ags_003,UUID_000008,2026-02-11 23:51:54.172228+00:00,-4.2,21.0,
2026-02-11 23:53:29.635000+00:00,ags_003,UUID_000008,2026-02-11 23:53:30.234506+00:00,-4.3,21.0,
2026-02-11 23:55:05.697000+00:00,ags_003,UUID_000008,2026-02-11 23:55:06.304180+00:00,-4.3,22.0,
2026-02-11 23:56:41.759000+00:00,ags_003,UUID_000008,2026-02-11 23:56:42.365546+00:00,-4.1,23.0,
2026-02-11 23:58:17.821000+00:00,ags_003,UUID_000008,2026-02-11 23:58:18.418948+00:00,-4.2,23.0,
2026-02-11 23:59:53.883000+00:00,ags_003,UUID_000008,2026-02-11 23:59:54.490702+00:00,-4.1,22.0,
2026-02-12 00:01:29.946000+00:00,ags_003,UUID_000008,2026-02-12 00:01:30.551821+00:00,-4.0,22.0,
2026-02-12 00:03:06.008000+00:00,ags_003,UUID_000008,2026-02-12 00:03:06.700294+00:00,-4.2,22.0,
2026-02-12 00:04:42.070000+00:00,ags_003,UUID_000008,2026-02-12 00:04:42.668118+00:00,-4.1,22.0,
2026-02-12 00:06:18.132000+00:00,ags_003,UUID_000008,2026-02-12 00:06:18.736667+00:00,-4.1,22.0,
2026-02-12 00:07:54.194000+00:00,ags_003,UUID_000008,2026-02-12 00:07:54.799174+00:00,-4.2,22.0,
2026-02-12 00:09:30.256000+00:00,ags_003,UUID_000008,2026-02-12 00:09:30.851811+00:00,-4.3,25.0,
2026-02-12 00:11:06.318000+00:00,ags_003,UUID_000008,2026-02-12 00:11:06.911924+00:00,-4.1,24.0,
