house_number,plant_name,planting_date,date,time,indoor_temperature,indoor_humidity,outdoor_temperature,outdoor_humidity,wind_direction,wind_speed,inner_left_window_top_opening,inner_left_window_bottom_opening,inner_right_window_top_opening,inner_right_window_bottom_opening,outer_left_window_top_opening,outer_left_window_bottom_opening,outer_right_window_top_opening,outer_right_window_bottom_opening
,,,2025-08-21,06:45:01,28.1,87.6,,,,,,,,,,,,
,,,2025-08-21,06:50:10,28.5,86.5,,,,,,,,,,,,
,,,2025-08-21,06:55:08,28.9,85.5,,,,,,,,,,,,
,,,2025-08-21,07:00:06,29.2,84.2,,,,,,,,,,,,
,,,2025-08-21,07:05:04,29.9,82.2,,,,,,,,,,,,
,,,2025-08-21,07:10:03,29.7,81.5,,,,,,,,,,,,
,,,2025-08-21,07:15:01,29.6,82.3,,,,,,,,,,,,
,,,2025-08-21,07:20:10,29.8,81.8,,,,,,,,,,,,
,,,2025-08-21,07:25:08,30.4,80.1,,,,,,,,,,,,
,,,2025-08-21,07:30:06,31.8,76.3,,,,,,,,,,,,
,,,2025-08-21,07:35:05,33.5,71.2,,,,,,,,,,,,
,,,2025-08-21,07:40:03,34.3,68.5,,,,,,,,,,,,
,,,2025-08-21,07:45:01,35.5,66.1,,,,,,,,,,,,
,,,2025-08-21,07:50:00,36.9,61.3,,,,,,,,,,,,
,,,2025-08-21,07:55:09,37.9,58.8,,,,,,,,,,,,
,,,2025-08-21,08:00:07,38.8,55.9,,,,,,,,,,,,
,,,2025-08-21,08:05:05,39.6,53.7,,,,,,,,,,,,
,,,2025-08-21,08:10:04,40.1,51.9,,,,,,,,,,,,
,,,2025-08-21,08:15:02,40.6,50.2,,,,,,,,,,,,
,,,2025-08-21,08:20:00,41.2,49.0,,,,,,,,,,,,
,,,2025-08-21,08:25:09,41.4,48.1,,,,,,,,,,,,
,,,2025-08-21,08:30:07,41.8,47.3,,,,,,,,,,,,
,,,2025-08-21,08:35:05,41.9,47.5,,,,,,,,,,,,
,,,2025-08-21,08:40:04,42.1,46.8,,,,,,,,,,,,
,,,2025-08-21,08:45:02,42.4,45.2,,,,,,,,,,,,
,,,2025-08-21,08:50:00,42.0,45.5,,,,,,,,,,,,
,,,2025-08-21,08:55:09,43.2,43.8,,,,,,,,,,,,
,,,2025-08-21,09:00:07,43.9,43.0,,,,,,,,,,,,
,,,2025-08-21,09:05:06,44.4,41.9,,,,,,,,,,,,
,,,2025-08-21,09:10:04,44.1,41.7,,,,,,,,,,,,
,,,2025-08-21,09:15:13,42.9,44.0,,,,,,,,,,,,
,,,2025-08-21,09:20:01,43.5,42.2,,,,,,,,,,,,
,,,2025-08-21,09:25:10,44.1,42.5,,,,,,,,,,,,
,,,2025-08-21,09:30:08,44.9,41.1,,,,,,,,,,,,
,,,2025-08-21,09:35:06,43.9,41.9,,,,,,,,,,,,
,,,2025-08-21,09:40:05,43.9,41.8,,,,,,,,,,,,
,,,2025-08-21,09:45:14,45.4,39.4,,,,,,,,,,,,
,,,2025-08-21,09:50:01,46.3,38.4,,,,,,,,,,,,
,,,2025-08-21,09:55:00,45.8,38.4,,,,,,,,,,,,
,,,2025-08-21,10:00:09,45.8,39.4,,,,,,,,,,,,
,,,2025-08-21,10:05:07,45.8,38.8,,,,,,,,,,,,
,,,2025-08-21,10:10:05,43.9,40.9,,,,,,,,,,,,
,,,2025-08-21,10:15:14,42.5,43.8,,,,,,,,,,,,
,,,2025-08-21,10:20:02,43.2,43.3,,,,,,,,,,,,
,,,2025-08-21,10:25:00,43.1,42.8,,,,,,,,,,,,
,,,2025-08-21,10:30:09,41.1,46.3,,,,,,,,,,,,
,,,2025-08-21,10:35:07,40.0,48.7,,,,,,,,,,,,
,,,2025-08-21,10:40:05,42.3,45.1,,,,,,,,,,,,
,,,2025-08-21,10:45:14,43.9,41.6,,,,,,,,,,,,
,,,2025-08-21,10:50:02,45.2,38.9,,,,,,,,,,,,
,,,2025-08-21,10:55:00,46.2,37.0,,,,,,,,,,,,
,,,2025-08-21,11:00:09,44.6,39.8,,,,,,,,,,,,
,,,2025-08-21,11:05:08,44.4,40.1,,,,,,,,,,,,
,,,2025-08-21,11:10:06,46.5,37.8,,,,,,,,,,,,
,,,2025-08-21,11:15:04,48.1,35.7,,,,,,,,,,,,
,,,2025-08-21,11:20:02,49.1,33.9,,,,,,,,,,,,
,,,2025-08-21,11:25:01,49.1,33.4,,,,,,,,,,,,
,,,2025-08-21,11:30:10,48.3,32.7,,,,,,,,,,,,
,,,2025-08-21,11:35:08,48.8,33.1,,,,,,,,,,,,
,,,2025-08-21,11:40:06,49.4,31.3,,,,,,,,,,,,
,,,2025-08-21,11:45:04,47.6,32.7,,,,,,,,,,,,
,,,2025-08-21,11:50:03,48.4,33.2,,,,,,,,,,,,
,,,2025-08-21,11:55:01,49.5,31.4,,,,,,,,,,,,
,,,2025-08-21,12:00:00,49.2,31.9,,,,,,,,,,,,
,,,2025-08-21,12:05:09,47.5,34.9,,,,,,,,,,,,
,,,2025-08-21,12:10:07,49.0,32.8,,,,,,,,,,,,
,,,2025-08-21,12:15:16,49.7,31.4,,,,,,,,,,,,
,,,2025-08-21,12:20:03,48.6,31.1,,,,,,,,,,,,
,,,2025-08-21,12:25:02,45.6,35.0,,,,,,,,,,,,
,,,2025-08-21,12:30:00,44.7,36.8,,,,,,,,,,,,
,,,2025-08-21,12:35:09,46.4,33.7,,,,,,,,,,,,
,,,2025-08-21,12:40:07,48.0,32.9,,,,,,,,,,,,
,,,2025-08-21,12:45:05,48.0,32.4,,,,,,,,,,,,
,,,2025-08-21,12:50:04,49.7,30.6,,,,,,,,,,,,
,,,2025-08-21,12:55:02,50.2,29.9,,,,,,,,,,,,
,,,2025-08-21,13:00:00,50.2,30.1,,,,,,,,,,,,
,,,2025-08-21,13:05:09,50.5,29.8,,,,,,,,,,,,
,,,2025-08-21,13:10:07,50.6,29.4,,,,,,,,,,,,
,,,2025-08-21,13:15:06,47.3,33.5,,,,,,,,,,,,
,,,2025-08-21,13:20:04,46.2,34.9,,,,,,,,,,,,
,,,2025-08-21,13:25:02,47.1,35.2,,,,,,,,,,,,
,,,2025-08-21,13:30:00,47.1,34.1,,,,,,,,,,,,
,,,2025-08-21,13:35:09,46.5,34.9,,,,,,,,,,,,
,,,2025-08-21,13:40:08,47.7,33.3,,,,,,,,,,,,
,,,2025-08-21,13:45:06,48.1,32.1,,,,,,,,,,,,
,,,2025-08-21,13:50:04,47.0,33.6,,,,,,,,,,,,
,,,2025-08-21,13:55:03,47.5,33.8,,,,,,,,,,,,
,,,2025-08-21,14:00:01,47.6,32.9,,,,,,,,,,,,
,,,2025-08-21,14:05:10,47.4,32.4,,,,,,,,,,,,
,,,2025-08-21,14:10:08,46.4,33.8,,,,,,,,,,,,
,,,2025-08-21,14:15:07,45.6,35.6,,,,,,,,,,,,
,,,2025-08-21,14:20:05,46.5,34.1,,,,,,,,,,,,
,,,2025-08-21,14:25:03,47.4,34.2,,,,,,,,,,,,
,,,2025-08-21,14:30:02,47.1,34.0,,,,,,,,,,,,
,,,2025-08-21,14:35:00,47.3,33.5,,,,,,,,,,,,
,,,2025-08-21,14:40:09,47.6,32.8,,,,,,,,,,,,
,,,2025-08-21,14:45:07,44.5,37.1,,,,,,,,,,,,
,,,2025-08-21,14:50:06,46.0,35.5,,,,,,,,,,,,
,,,2025-08-21,14:55:04,47.0,35.2,,,,,,,,,,,,
,,,2025-08-21,15:00:02,47.3,34.1,,,,,,,,,,,,
,,,2025-08-21,15:05:00,47.0,34.2,,,,,,,,,,,,
,,,2025-08-21,15:10:09,47.2,33.1,,,,,,,,,,,,
,,,2025-08-21,15:15:07,46.0,33.7,,,,,,,,,,,,
,,,2025-08-21,15:20:06,46.0,35.0,,,,,,,,,,,,
,,,2025-08-21,15:25:04,46.4,34.2,,,,,,,,,,,,
,,,2025-08-21,15:30:02,47.3,33.5,,,,,,,,,,,,
,,,2025-08-21,15:35:00,47.1,33.5,,,,,,,,,,,,
,,,2025-08-21,15:40:09,45.2,35.3,,,,,,,,,,,,
,,,2025-08-21,15:45:08,45.6,35.6,,,,,,,,,,,,
,,,2025-08-21,15:50:06,46.7,34.8,,,,,,,,,,,,
,,,2025-08-21,15:55:04,46.9,35.3,,,,,,,,,,,,
,,,2025-08-21,16:00:02,46.0,35.7,,,,,,,,,,,,
,,,2025-08-21,16:05:01,45.3,36.6,,,,,,,,,,,,
,,,2025-08-21,16:10:10,44.9,36.3,,,,,,,,,,,,
,,,2025-08-21,16:15:08,44.7,37.3,,,,,,,,,,,,
,,,2025-08-21,16:20:06,44.6,37.6,,,,,,,,,,,,
,,,2025-08-21,16:25:05,44.3,37.9,,,,,,,,,,,,
,,,2025-08-21,16:30:03,45.1,37.3,,,,,,,,,,,,
,,,2025-08-21,16:35:01,45.2,36.9,,,,,,,,,,,,
,,,2025-08-21,16:40:10,45.3,37.5,,,,,,,,,,,,
,,,2025-08-21,16:45:08,45.2,36.5,,,,,,,,,,,,
,,,2025-08-21,16:50:07,45.6,36.3,,,,,,,,,,,,
,,,2025-08-21,16:55:05,45.4,35.6,,,,,,,,,,,,
,,,2025-08-21,17:00:03,44.6,38.1,,,,,,,,,,,,
,,,2025-08-21,17:05:01,45.2,37.2,,,,,,,,,,,,
,,,2025-08-21,17:10:10,44.6,37.2,,,,,,,,,,,,
,,,2025-08-21,17:15:09,44.7,37.3,,,,,,,,,,,,
,,,2025-08-21,17:20:07,44.6,35.9,,,,,,,,,,,,
,,,2025-08-21,17:25:05,44.8,37.2,,,,,,,,,,,,
,,,2025-08-21,17:30:04,45.0,37.5,,,,,,,,,,,,
,,,2025-08-21,17:35:02,44.7,37.3,,,,,,,,,,,,
,,,2025-08-21,17:40:11,44.7,37.8,,,,,,,,,,,,
,,,2025-08-21,17:45:09,44.2,37.6,,,,,,,,,,,,
,,,2025-08-21,17:50:07,43.2,39.0,,,,,,,,,,,,
,,,2025-08-21,17:55:06,42.7,40.0,,,,,,,,,,,,
,,,2025-08-21,18:00:04,42.2,41.7,,,,,,,,,,,,
,,,2025-08-21,18:05:02,41.5,43.0,,,,,,,,,,,,
,,,2025-08-21,18:10:01,40.9,45.4,,,,,,,,,,,,
,,,2025-08-21,18:15:10,40.2,46.4,,,,,,,,,,,,
,,,2025-08-21,18:20:08,39.3,48.0,,,,,,,,,,,,
,,,2025-08-21,18:25:06,38.5,50.4,,,,,,,,,,,,
,,,2025-08-21,18:30:04,37.8,52.2,,,,,,,,,,,,
,,,2025-08-21,18:35:03,37.1,54.4,,,,,,,,,,,,
,,,2025-08-21,18:40:01,36.3,56.6,,,,,,,,,,,,
,,,2025-08-21,18:45:10,35.3,60.4,,,,,,,,,,,,
,,,2025-08-21,18:50:08,34.4,62.8,,,,,,,,,,,,
,,,2025-08-21,18:55:07,33.8,65.1,,,,,,,,,,,,
,,,2025-08-21,19:00:05,33.4,66.1,,,,,,,,,,,,
,,,2025-08-21,19:05:03,33.1,67.3,,,,,,,,,,,,
,,,2025-08-21,19:10:02,32.9,68.3,,,,,,,,,,,,
,,,2025-08-21,19:15:00,32.6,69.6,,,,,,,,,,,,
,,,2025-08-21,19:20:09,32.4,70.1,,,,,,,,,,,,
,,,2025-08-21,19:25:07,32.2,71.0,,,,,,,,,,,,
,,,2025-08-21,19:30:06,32.0,72.6,,,,,,,,,,,,
,,,2025-08-21,19:35:04,31.8,73.2,,,,,,,,,,,,
,,,2025-08-21,19:40:02,31.6,74.0,,,,,,,,,,,,
,,,2025-08-21,19:45:01,31.5,75.0,,,,,,,,,,,,
,,,2025-08-21,19:50:10,31.3,75.0,,,,,,,,,,,,
,,,2025-08-21,19:55:08,31.3,75.9,,,,,,,,,,,,
,,,2025-08-21,20:00:06,30.9,76.0,,,,,,,,,,,,
,,,2025-08-21,20:05:04,30.9,76.6,,,,,,,,,,,,
,,,2025-08-21,20:10:03,30.9,75.8,,,,,,,,,,,,
,,,2025-08-21,20:15:01,30.9,75.9,,,,,,,,,,,,
,,,2025-08-21,20:20:10,30.9,75.7,,,,,,,,,,,,
,,,2025-08-21,20:25:08,30.8,76.0,,,,,,,,,,,,
,,,2025-08-21,20:30:07,30.7,76.3,,,,,,,,,,,,
,,,2025-08-21,20:35:05,30.6,76.0,,,,,,,,,,,,
,,,2025-08-21,20:40:14,30.6,76.8,,,,,,,,,,,,
,,,2025-08-21,20:45:01,30.5,77.8,,,,,,,,,,,,
,,,2025-08-21,20:50:00,30.3,77.3,,,,,,,,,,,,
,,,2025-08-21,20:55:09,30.4,76.5,,,,,,,,,,,,
,,,2025-08-21,21:00:07,30.3,76.6,,,,,,,,,,,,
,,,2025-08-21,21:05:05,30.2,77.4,,,,,,,,,,,,
,,,2025-08-21,21:10:04,30.0,77.9,,,,,,,,,,,,
,,,2025-08-21,21:15:02,30.0,78.7,,,,,,,,,,,,
,,,2025-08-21,21:20:11,29.8,79.6,,,,,,,,,,,,
,,,2025-08-21,21:25:09,29.7,79.8,,,,,,,,,,,,
,,,2025-08-21,21:30:07,29.7,80.0,,,,,,,,,,,,
,,,2025-08-21,21:35:06,29.7,79.9,,,,,,,,,,,,
,,,2025-08-21,21:40:04,29.6,80.9,,,,,,,,,,,,
,,,2025-08-21,21:45:02,29.7,81.7,,,,,,,,,,,,
,,,2025-08-21,21:50:00,29.5,82.1,,,,,,,,,,,,
,,,2025-08-21,21:55:09,29.4,82.7,,,,,,,,,,,,
,,,2025-08-21,22:00:08,29.4,82.2,,,,,,,,,,,,
,,,2025-08-21,22:05:06,29.3,82.1,,,,,,,,,,,,
,,,2025-08-21,22:10:04,29.2,82.9,,,,,,,,,,,,
,,,2025-08-21,22:15:03,29.2,83.7,,,,,,,,,,,,
,,,2025-08-21,22:20:01,29.0,84.4,,,,,,,,,,,,
,,,2025-08-21,22:25:10,29.0,84.5,,,,,,,,,,,,
,,,2025-08-21,22:30:08,28.9,83.6,,,,,,,,,,,,
,,,2025-08-21,22:35:06,28.9,83.3,,,,,,,,,,,,
,,,2025-08-21,22:40:05,28.8,82.8,,,,,,,,,,,,
,,,2025-08-21,22:45:03,28.8,82.7,,,,,,,,,,,,
,,,2025-08-21,22:50:01,28.8,82.8,,,,,,,,,,,,
,,,2025-08-21,22:55:10,28.8,83.2,,,,,,,,,,,,
,,,2025-08-21,23:00:08,28.8,84.0,,,,,,,,,,,,
,,,2025-08-21,23:05:07,28.7,83.9,,,,,,,,,,,,
,,,2025-08-21,23:10:05,28.7,83.3,,,,,,,,,,,,
,,,2025-08-21,23:15:03,28.6,83.8,,,,,,,,,,,,
,,,2025-08-21,23:20:01,28.5,83.9,,,,,,,,,,,,
,,,2025-08-21,23:25:00,28.4,84.8,,,,,,,,,,,,
,,,2025-08-21,23:30:09,28.5,85.0,,,,,,,,,,,,
,,,2025-08-21,23:35:07,28.3,85.3,,,,,,,,,,,,
,,,2025-08-21,23:40:05,28.1,85.3,,,,,,,,,,,,
,,,2025-08-21,23:45:03,28.1,85.2,,,,,,,,,,,,
,,,2025-08-21,23:50:02,28.0,85.1,,,,,,,,,,,,
,,,2025-08-21,23:55:00,28.0,85.3,,,,,,,,,,,,
,,,2025-08-22,00:00:09,28.0,85.6,,,,,,,,,,,,
,,,2025-08-22,00:05:07,27.8,84.1,,,,,,,,,,,,
,,,2025-08-22,00:10:06,27.9,83.8,,,,,,,,,,,,
,,,2025-08-22,00:15:04,27.9,83.3,,,,,,,,,,,,
,,,2025-08-22,00:20:02,27.9,82.5,,,,,,,,,,,,
,,,2025-08-22,00:25:01,27.9,83.6,,,,,,,,,,,,
,,,2025-08-22,00:30:09,27.8,84.0,,,,,,,,,,,,
,,,2025-08-22,00:35:08,27.7,84.7,,,,,,,,,,,,
,,,2025-08-22,00:40:06,27.6,85.1,,,,,,,,,,,,
,,,2025-08-22,00:45:04,27.6,86.5,,,,,,,,,,,,
,,,2025-08-22,00:50:03,27.4,86.3,,,,,,,,,,,,
,,,2025-08-22,00:55:01,27.4,86.5,,,,,,,,,,,,
,,,2025-08-22,01:00:10,27.5,86.5,,,,,,,,,,,,
,,,2025-08-22,01:05:08,27.3,86.7,,,,,,,,,,,,
,,,2025-08-22,01:10:07,27.3,87.5,,,,,,,,,,,,
,,,2025-08-22,01:15:05,27.3,87.4,,,,,,,,,,,,
,,,2025-08-22,01:20:03,27.3,87.0,,,,,,,,,,,,
,,,2025-08-22,01:25:01,27.3,87.5,,,,,,,,,,,,
,,,2025-08-22,01:30:00,27.3,87.4,,,,,,,,,,,,
,,,2025-08-22,01:35:09,27.2,87.2,,,,,,,,,,,,
,,,2025-08-22,01:40:07,27.1,87.9,,,,,,,,,,,,
,,,2025-08-22,01:45:05,27.1,87.6,,,,,,,,,,,,
,,,2025-08-22,01:50:04,27.1,88.1,,,,,,,,,,,,
,,,2025-08-22,01:55:02,27.1,87.6,,,,,,,,,,,,
,,,2025-08-22,02:00:00,27.1,88.3,,,,,,,,,,,,
,,,2025-08-22,02:05:09,27.0,87.4,,,,,,,,,,,,
,,,2025-08-22,02:10:08,27.0,87.8,,,,,,,,,,,,
,,,2025-08-22,02:15:06,27.1,87.7,,,,,,,,,,,,
,,,2025-08-22,02:20:04,27.1,87.7,,,,,,,,,,,,
,,,2025-08-22,02:25:02,27.1,87.7,,,,,,,,,,,,
,,,2025-08-22,02:30:01,27.0,87.7,,,,,,,,,,,,
,,,2025-08-22,02:35:09,27.0,87.3,,,,,,,,,,,,
,,,2025-08-22,02:40:08,27.0,87.7,,,,,,,,,,,,
,,,2025-08-22,02:45:06,27.1,88.2,,,,,,,,,,,,
,,,2025-08-22,02:50:04,27.0,89.0,,,,,,,,,,,,
,,,2025-08-22,02:55:02,26.9,89.0,,,,,,,,,,,,
,,,2025-08-22,03:00:01,26.8,88.5,,,,,,,,,,,,
,,,2025-08-22,03:05:10,26.8,88.7,,,,,,,,,,,,
,,,2025-08-22,03:10:08,26.8,88.7,,,,,,,,,,,,
,,,2025-08-22,03:15:06,26.7,88.7,,,,,,,,,,,,
,,,2025-08-22,03:20:05,26.7,88.7,,,,,,,,,,,,
,,,2025-08-22,03:25:03,26.7,88.7,,,,,,,,,,,,
,,,2025-08-22,03:30:01,26.7,88.6,,,,,,,,,,,,
,,,2025-08-22,03:35:00,26.8,88.5,,,,,,,,,,,,
,,,2025-08-22,03:40:09,26.8,88.5,,,,,,,,,,,,
,,,2025-08-22,03:45:07,26.7,88.4,,,,,,,,,,,,
,,,2025-08-22,03:50:05,26.8,88.5,,,,,,,,,,,,
,,,2025-08-22,03:55:04,26.8,88.5,,,,,,,,,,,,
,,,2025-08-22,04:00:02,26.8,88.3,,,,,,,,,,,,
,,,2025-08-22,04:05:00,26.8,88.5,,,,,,,,,,,,
,,,2025-08-22,04:10:09,26.7,88.7,,,,,,,,,,,,
,,,2025-08-22,04:15:07,26.8,88.9,,,,,,,,,,,,
,,,2025-08-22,04:20:06,26.8,88.9,,,,,,,,,,,,
,,,2025-08-22,04:25:04,26.8,88.9,,,,,,,,,,,,
,,,2025-08-22,04:30:02,26.8,89.4,,,,,,,,,,,,
,,,2025-08-22,04:35:00,27.0,89.3,,,,,,,,,,,,
,,,2025-08-22,04:40:09,26.9,89.0,,,,,,,,,,,,
,,,2025-08-22,04:45:08,26.9,89.0,,,,,,,,,,,,
,,,2025-08-22,04:50:06,26.8,89.0,,,,,,,,,,,,
,,,2025-08-22,04:55:04,26.8,88.9,,,,,,,,,,,,
,,,2025-08-22,05:00:02,26.6,89.0,,,,,,,,,,,,
,,,2025-08-22,05:05:01,26.6,89.1,,,,,,,,,,,,
,,,2025-08-22,05:10:10,26.5,89.1,,,,,,,,,,,,
,,,2025-08-22,05:15:08,26.6,89.2,,,,,,,,,,,,
,,,2025-08-22,05:20:06,26.5,89.6,,,,,,,,,,,,
,,,2025-08-22,05:25:05,26.5,89.8,,,,,,,,,,,,
,,,2025-08-22,05:30:03,26.5,89.4,,,,,,,,,,,,
,,,2025-08-22,05:35:01,26.4,89.7,,,,,,,,,,,,
,,,2025-08-22,05:40:00,26.3,90.1,,,,,,,,,,,,
,,,2025-08-22,05:45:08,26.4,90.2,,,,,,,,,,,,
,,,2025-08-22,05:50:07,26.5,90.6,,,,,,,,,,,,
,,,2025-08-22,05:55:05,26.4,90.1,,,,,,,,,,,,
,,,2025-08-22,06:00:03,26.5,90.2,,,,,,,,,,,,
,,,2025-08-22,06:05:02,26.6,90.4,,,,,,,,,,,,
,,,2025-08-22,06:10:00,26.6,90.1,,,,,,,,,,,,
,,,2025-08-22,06:15:09,26.4,90.0,,,,,,,,,,,,
,,,2025-08-22,06:20:07,26.5,90.0,,,,,,,,,,,,
,,,2025-08-22,06:25:05,26.7,89.8,,,,,,,,,,,,
,,,2025-08-22,06:30:04,26.9,89.6,,,,,,,,,,,,
,,,2025-08-22,06:35:02,27.2,88.8,,,,,,,,,,,,
,,,2025-08-22,06:40:00,27.4,88.3,,,,,,,,,,,,
,,,2025-08-22,06:45:09,27.7,87.6,,,,,,,,,,,,
,,,2025-08-22,06:50:07,28.2,86.3,,,,,,,,,,,,
,,,2025-08-22,06:55:06,28.8,84.2,,,,,,,,,,,,
,,,2025-08-22,07:00:04,29.2,82.3,,,,,,,,,,,,
,,,2025-08-22,07:05:02,29.4,82.2,,,,,,,,,,,,
,,,2025-08-22,07:10:01,29.4,81.9,,,,,,,,,,,,
,,,2025-08-22,07:15:10,29.6,81.7,,,,,,,,,,,,
,,,2025-08-22,07:20:08,29.8,81.7,,,,,,,,,,,,
,,,2025-08-22,07:25:06,30.2,80.8,,,,,,,,,,,,
,,,2025-08-22,07:30:04,31.0,78.7,,,,,,,,,,,,
,,,2025-08-22,07:35:03,31.9,76.1,,,,,,,,,,,,
,,,2025-08-22,07:40:01,32.2,72.6,,,,,,,,,,,,
,,,2025-08-22,07:45:10,33.0,71.4,,,,,,,,,,,,
,,,2025-08-22,07:50:08,34.5,66.3,,,,,,,,,,,,
,,,2025-08-22,07:55:07,35.3,64.2,,,,,,,,,,,,
,,,2025-08-22,08:00:05,35.5,64.1,,,,,,,,,,,,
,,,2025-08-22,08:05:03,36.3,63.2,,,,,,,,,,,,
,,,2025-08-22,08:10:02,37.1,58.9,,,,,,,,,,,,
,,,2025-08-22,08:15:00,37.7,57.3,,,,,,,,,,,,
,,,2025-08-22,08:20:09,38.7,55.1,,,,,,,,,,,,
,,,2025-08-22,08:25:07,40.0,53.1,,,,,,,,,,,,
,,,2025-08-22,08:30:06,40.7,50.6,,,,,,,,,,,,
,,,2025-08-22,08:35:04,41.2,49.7,,,,,,,,,,,,
,,,2025-08-22,08:40:02,41.8,47.8,,,,,,,,,,,,
,,,2025-08-22,08:45:01,42.2,45.6,,,,,,,,,,,,
,,,2025-08-22,08:50:09,41.9,46.5,,,,,,,,,,,,
,,,2025-08-22,08:55:08,42.5,46.8,,,,,,,,,,,,
,,,2025-08-22,09:00:06,43.7,45.3,,,,,,,,,,,,
,,,2025-08-22,09:05:04,44.5,42.8,,,,,,,,,,,,
,,,2025-08-22,09:10:03,45.0,41.6,,,,,,,,,,,,
,,,2025-08-22,09:15:01,44.6,42.8,,,,,,,,,,,,
,,,2025-08-22,09:20:10,44.9,42.1,,,,,,,,,,,,
,,,2025-08-22,09:25:08,45.1,41.0,,,,,,,,,,,,
,,,2025-08-22,09:30:07,45.7,40.5,,,,,,,,,,,,
,,,2025-08-22,09:35:05,45.3,40.2,,,,,,,,,,,,
,,,2025-08-22,09:40:03,45.2,40.5,,,,,,,,,,,,
,,,2025-08-22,09:45:02,44.6,40.9,,,,,,,,,,,,
,,,2025-08-22,09:50:00,44.0,41.3,,,,,,,,,,,,
,,,2025-08-22,09:55:09,42.4,44.7,,,,,,,,,,,,
,,,2025-08-22,10:00:07,42.4,44.0,,,,,,,,,,,,
,,,2025-08-22,10:05:16,42.3,45.1,,,,,,,,,,,,
,,,2025-08-22,10:10:04,43.3,42.8,,,,,,,,,,,,
,,,2025-08-22,10:15:02,43.4,43.1,,,,,,,,,,,,
,,,2025-08-22,10:20:00,44.9,40.5,,,,,,,,,,,,
,,,2025-08-22,10:25:09,45.2,39.5,,,,,,,,,,,,
,,,2025-08-22,10:30:08,45.1,38.7,,,,,,,,,,,,
,,,2025-08-22,10:35:06,44.8,41.8,,,,,,,,,,,,
,,,2025-08-22,10:40:04,45.1,40.7,,,,,,,,,,,,
,,,2025-08-22,10:45:02,46.0,39.1,,,,,,,,,,,,
,,,2025-08-22,10:50:01,45.4,39.0,,,,,,,,,,,,
,,,2025-08-22,10:55:09,44.3,41.5,,,,,,,,,,,,
,,,2025-08-22,11:00:08,45.0,41.0,,,,,,,,,,,,
,,,2025-08-22,11:05:06,44.2,40.9,,,,,,,,,,,,
,,,2025-08-22,11:10:05,43.8,42.5,,,,,,,,,,,,
,,,2025-08-22,11:15:03,45.1,40.6,,,,,,,,,,,,
,,,2025-08-22,11:20:01,45.9,39.6,,,,,,,,,,,,
,,,2025-08-22,11:25:10,47.1,38.3,,,,,,,,,,,,
,,,2025-08-22,11:30:08,47.6,37.4,,,,,,,,,,,,
,,,2025-08-22,11:35:06,47.3,36.6,,,,,,,,,,,,
,,,2025-08-22,11:40:04,47.2,37.5,,,,,,,,,,,,
,,,2025-08-22,11:45:03,46.7,38.4,,,,,,,,,,,,
,,,2025-08-22,11:50:01,44.3,41.1,,,,,,,,,,,,
,,,2025-08-22,11:55:10,43.9,41.1,,,,,,,,,,,,
,,,2025-08-22,12:00:08,46.5,39.0,,,,,,,,,,,,
,,,2025-08-22,12:05:07,46.5,37.3,,,,,,,,,,,,
,,,2025-08-22,12:10:05,43.1,42.4,,,,,,,,,,,,
,,,2025-08-22,12:15:03,43.7,41.3,,,,,,,,,,,,
,,,2025-08-22,12:20:02,43.0,41.3,,,,,,,,,,,,
,,,2025-08-22,12:25:00,43.7,40.2,,,,,,,,,,,,
,,,2025-08-22,12:30:09,46.3,37.5,,,,,,,,,,,,
,,,2025-08-22,12:35:07,49.1,34.9,,,,,,,,,,,,
,,,2025-08-22,12:40:06,49.4,33.9,,,,,,,,,,,,
,,,2025-08-22,12:45:04,48.5,33.9,,,,,,,,,,,,
,,,2025-08-22,12:50:02,47.4,35.9,,,,,,,,,,,,
,,,2025-08-22,12:55:00,46.6,36.3,,,,,,,,,,,,
,,,2025-08-22,13:00:09,47.3,35.6,,,,,,,,,,,,
,,,2025-08-22,13:05:07,48.1,34.9,,,,,,,,,,,,
,,,2025-08-22,13:10:06,47.5,35.8,,,,,,,,,,,,
,,,2025-08-22,13:15:04,47.0,36.4,,,,,,,,,,,,
,,,2025-08-22,13:20:02,47.0,36.1,,,,,,,,,,,,
,,,2025-08-22,13:25:01,46.9,35.9,,,,,,,,,,,,
,,,2025-08-22,13:30:10,47.6,34.9,,,,,,,,,,,,
,,,2025-08-22,13:35:08,48.1,34.7,,,,,,,,,,,,
,,,2025-08-22,13:40:06,47.5,35.0,,,,,,,,,,,,
,,,2025-08-22,13:45:04,47.5,34.7,,,,,,,,,,,,
,,,2025-08-22,13:50:03,45.8,37.1,,,,,,,,,,,,
,,,2025-08-22,13:55:01,44.8,38.9,,,,,,,,,,,,
,,,2025-08-22,14:00:10,45.5,37.0,,,,,,,,,,,,
,,,2025-08-22,14:05:08,44.6,38.9,,,,,,,,,,,,
,,,2025-08-22,14:10:07,44.6,40.3,,,,,,,,,,,,
,,,2025-08-22,14:15:05,44.1,39.3,,,,,,,,,,,,
,,,2025-08-22,14:20:03,42.3,43.2,,,,,,,,,,,,
,,,2025-08-22,14:25:02,40.8,45.0,,,,,,,,,,,,
,,,2025-08-22,14:30:10,39.4,47.8,,,,,,,,,,,,
,,,2025-08-22,14:35:09,40.6,46.1,,,,,,,,,,,,
,,,2025-08-22,14:40:07,40.9,44.7,,,,,,,,,,,,
