house_number,plant_name,planting_date,date,time,indoor_temperature,indoor_humidity,outdoor_temperature,outdoor_humidity,wind_direction,wind_speed,inner_left_window_top_opening,inner_left_window_bottom_opening,inner_right_window_top_opening,inner_right_window_bottom_opening,outer_left_window_top_opening,outer_left_window_bottom_opening,outer_right_window_top_opening,outer_right_window_bottom_opening
,,,2025-05-13,07:15:10,18.8,66.4,,,,,,,,,,,,
,,,2025-05-13,07:20:08,19.7,64.6,,,,,,,,,,,,
,,,2025-05-13,07:25:06,20.7,61.0,,,,,,,,,,,,
,,,2025-05-13,07:30:05,21.7,57.7,,,,,,,,,,,,
,,,2025-05-13,07:35:03,22.8,54.3,,,,,,,,,,,,
,,,2025-05-13,07:40:01,23.6,52.2,,,,,,,,,,,,
,,,2025-05-13,07:45:00,24.4,50.5,,,,,,,,,,,,
,,,2025-05-13,07:50:09,25.0,48.6,,,,,,,,,,,,
,,,2025-05-13,07:55:07,24.9,47.4,,,,,,,,,,,,
,,,2025-05-13,08:00:05,24.4,48.6,,,,,,,,,,,,
,,,2025-05-13,08:05:04,25.3,47.9,,,,,,,,,,,,
,,,2025-05-13,08:10:02,26.3,45.6,,,,,,,,,,,,
,,,2025-05-13,08:15:00,26.5,44.9,,,,,,,,,,,,
,,,2025-05-13,08:20:09,26.5,44.0,,,,,,,,,,,,
,,,2025-05-13,08:25:07,26.3,44.9,,,,,,,,,,,,
,,,2025-05-13,08:30:06,25.9,45.0,,,,,,,,,,,,
,,,2025-05-13,08:35:04,27.2,45.3,,,,,,,,,,,,
,,,2025-05-13,08:40:02,28.8,40.5,,,,,,,,,,,,
,,,2025-05-13,08:45:01,29.8,39.7,,,,,,,,,,,,
,,,2025-05-13,08:50:10,30.8,35.5,,,,,,,,,,,,
,,,2025-05-13,08:55:08,31.3,36.3,,,,,,,,,,,,
,,,2025-05-13,09:00:06,30.9,36.4,,,,,,,,,,,,
,,,2025-05-13,09:05:04,31.2,35.9,,,,,,,,,,,,
,,,2025-05-13,09:10:03,30.9,34.8,,,,,,,,,,,,
,,,2025-05-13,09:15:01,30.7,35.1,,,,,,,,,,,,
,,,2025-05-13,09:20:10,31.2,34.5,,,,,,,,,,,,
,,,2025-05-13,09:25:08,31.5,34.3,,,,,,,,,,,,
,,,2025-05-13,09:30:07,31.5,34.4,,,,,,,,,,,,
,,,2025-05-13,09:35:05,31.8,35.0,,,,,,,,,,,,
,,,2025-05-13,09:40:03,33.2,33.0,,,,,,,,,,,,
,,,2025-05-13,09:45:01,33.8,31.7,,,,,,,,,,,,
,,,2025-05-13,09:50:00,34.4,30.4,,,,,,,,,,,,
,,,2025-05-13,09:55:09,34.4,30.3,,,,,,,,,,,,
,,,2025-05-13,10:00:07,32.8,31.2,,,,,,,,,,,,
,,,2025-05-13,10:05:05,32.3,32.5,,,,,,,,,,,,
,,,2025-05-13,10:10:04,32.2,32.7,,,,,,,,,,,,
,,,2025-05-13,10:15:02,32.4,32.8,,,,,,,,,,,,
,,,2025-05-13,10:20:00,33.7,31.3,,,,,,,,,,,,
,,,2025-05-13,10:25:09,33.9,30.8,,,,,,,,,,,,
,,,2025-05-13,10:30:07,32.6,32.4,,,,,,,,,,,,
,,,2025-05-13,10:35:06,32.9,31.5,,,,,,,,,,,,
,,,2025-05-13,10:40:04,33.7,31.6,,,,,,,,,,,,
,,,2025-05-13,10:45:02,33.8,30.5,,,,,,,,,,,,
,,,2025-05-13,10:50:01,34.3,30.5,,,,,,,,,,,,
,,,2025-05-13,10:55:09,35.5,28.5,,,,,,,,,,,,
,,,2025-05-13,11:00:08,36.4,27.1,,,,,,,,,,,,
,,,2025-05-13,11:05:06,36.8,26.5,,,,,,,,,,,,
,,,2025-05-13,11:10:05,35.9,26.6,,,,,,,,,,,,
,,,2025-05-13,11:15:03,35.8,27.5,,,,,,,,,,,,
,,,2025-05-13,11:20:01,36.3,26.1,,,,,,,,,,,,
,,,2025-05-13,11:25:10,37.1,25.8,,,,,,,,,,,,
,,,2025-05-13,11:30:08,37.2,23.9,,,,,,,,,,,,
,,,2025-05-13,11:35:06,36.4,22.0,,,,,,,,,,,,
,,,2025-05-13,11:40:05,35.6,21.8,,,,,,,,,,,,
,,,2025-05-13,11:45:03,35.9,22.2,,,,,,,,,,,,
,,,2025-05-13,11:50:02,36.3,22.4,,,,,,,,,,,,
,,,2025-05-13,11:55:00,36.2,22.1,,,,,,,,,,,,
,,,2025-05-13,12:00:09,36.8,21.5,,,,,,,,,,,,
,,,2025-05-13,12:05:07,36.3,21.4,,,,,,,,,,,,
,,,2025-05-13,12:10:05,36.3,21.7,,,,,,,,,,,,
,,,2025-05-13,12:15:04,36.2,21.2,,,,,,,,,,,,
,,,2025-05-13,12:20:02,36.7,20.6,,,,,,,,,,,,
,,,2025-05-13,12:25:00,36.0,20.7,,,,,,,,,,,,
,,,2025-05-13,12:30:09,35.3,22.5,,,,,,,,,,,,
,,,2025-05-13,12:35:07,35.1,22.3,,,,,,,,,,,,
,,,2025-05-13,12:40:06,36.2,22.1,,,,,,,,,,,,
,,,2025-05-13,12:45:04,36.2,20.9,,,,,,,,,,,,
,,,2025-05-13,12:50:02,35.1,22.6,,,,,,,,,,,,
,,,2025-05-13,12:55:01,35.9,22.0,,,,,,,,,,,,
,,,2025-05-13,13:00:10,36.7,20.1,,,,,,,,,,,,
,,,2025-05-13,13:05:08,37.4,20.3,,,,,,,,,,,,
,,,2025-05-13,13:10:06,37.6,19.8,,,,,,,,,,,,
,,,2025-05-13,13:15:04,37.7,19.9,,,,,,,,,,,,
,,,2025-05-13,13:20:02,37.3,19.3,,,,,,,,,,,,
,,,2025-05-13,13:25:01,37.2,19.8,,,,,,,,,,,,
,,,2025-05-13,13:30:10,37.6,18.6,,,,,,,,,,,,
,,,2025-05-13,13:35:08,37.7,19.4,,,,,,,,,,,,
,,,2025-05-13,13:40:06,38.1,18.8,,,,,,,,,,,,
,,,2025-05-13,13:45:05,38.8,18.9,,,,,,,,,,,,
,,,2025-05-13,13:50:03,39.2,18.5,,,,,,,,,,,,
,,,2025-05-13,13:55:02,38.8,17.9,,,,,,,,,,,,
,,,2025-05-13,14:00:00,38.5,17.6,,,,,,,,,,,,
,,,2025-05-13,14:05:09,38.4,17.1,,,,,,,,,,,,
,,,2025-05-13,14:10:07,38.2,17.2,,,,,,,,,,,,
,,,2025-05-13,14:15:05,37.7,17.6,,,,,,,,,,,,
,,,2025-05-13,14:20:04,37.3,17.7,,,,,,,,,,,,
,,,2025-05-13,14:25:02,37.4,17.6,,,,,,,,,,,,
,,,2025-05-13,14:30:00,36.5,18.6,,,,,,,,,,,,
,,,2025-05-13,14:35:09,35.1,19.9,,,,,,,,,,,,
,,,2025-05-13,14:40:08,34.9,20.0,,,,,,,,,,,,
,,,2025-05-13,14:45:06,34.6,20.0,,,,,,,,,,,,
,,,2025-05-13,14:50:04,34.3,20.2,,,,,,,,,,,,
,,,2025-05-13,14:55:03,34.0,20.3,,,,,,,,,,,,
,,,2025-05-13,15:00:01,33.9,20.1,,,,,,,,,,,,
,,,2025-05-13,15:05:10,33.7,20.7,,,,,,,,,,,,
,,,2025-05-13,15:10:08,33.8,21.1,,,,,,,,,,,,
,,,2025-05-13,15:15:06,33.4,20.4,,,,,,,,,,,,
,,,2025-05-13,15:20:05,32.9,21.5,,,,,,,,,,,,
,,,2025-05-13,15:25:03,32.6,21.3,,,,,,,,,,,,
,,,2025-05-13,15:30:01,32.9,20.6,,,,,,,,,,,,
,,,2025-05-13,15:35:00,34.4,19.9,,,,,,,,,,,,
,,,2025-05-13,15:40:09,35.1,19.3,,,,,,,,,,,,
,,,2025-05-13,15:45:07,34.9,17.9,,,,,,,,,,,,
,,,2025-05-13,15:50:05,35.2,18.2,,,,,,,,,,,,
,,,2025-05-13,15:55:03,36.0,17.9,,,,,,,,,,,,
,,,2025-05-13,16:00:02,36.8,17.6,,,,,,,,,,,,
,,,2025-05-13,16:05:00,35.3,17.9,,,,,,,,,,,,
,,,2025-05-13,16:10:09,34.5,19.7,,,,,,,,,,,,
,,,2025-05-13,16:15:07,34.4,19.9,,,,,,,,,,,,
,,,2025-05-13,16:20:05,33.8,20.3,,,,,,,,,,,,
,,,2025-05-13,16:25:04,33.8,21.2,,,,,,,,,,,,
,,,2025-05-13,16:30:02,34.3,20.5,,,,,,,,,,,,
,,,2025-05-13,16:35:00,35.2,20.2,,,,,,,,,,,,
,,,2025-05-13,16:40:09,34.7,19.7,,,,,,,,,,,,
,,,2025-05-13,16:45:08,33.9,20.6,,,,,,,,,,,,
,,,2025-05-13,16:50:06,32.7,21.1,,,,,,,,,,,,
,,,2025-05-13,16:55:04,31.8,21.7,,,,,,,,,,,,
,,,2025-05-13,17:00:02,31.0,23.7,,,,,,,,,,,,
,,,2025-05-13,17:05:01,30.4,24.1,,,,,,,,,,,,
,,,2025-05-13,17:10:10,30.1,24.5,,,,,,,,,,,,
,,,2025-05-13,17:15:08,30.2,23.8,,,,,,,,,,,,
,,,2025-05-13,17:20:06,29.8,24.5,,,,,,,,,,,,
,,,2025-05-13,17:25:05,29.2,25.7,,,,,,,,,,,,
,,,2025-05-13,17:30:03,28.7,26.4,,,,,,,,,,,,
,,,2025-05-13,17:35:01,28.3,26.7,,,,,,,,,,,,
,,,2025-05-13,17:40:10,27.9,27.6,,,,,,,,,,,,
,,,2025-05-13,17:45:08,27.7,28.4,,,,,,,,,,,,
,,,2025-05-13,17:50:07,27.5,28.6,,,,,,,,,,,,
,,,2025-05-13,17:55:05,27.2,29.3,,,,,,,,,,,,
,,,2025-05-13,18:00:03,27.0,29.8,,,,,,,,,,,,
,,,2025-05-13,18:05:02,26.9,30.0,,,,,,,,,,,,
,,,2025-05-13,18:10:00,26.8,30.0,,,,,,,,,,,,
,,,2025-05-13,18:15:09,26.7,30.6,,,,,,,,,,,,
,,,2025-05-13,18:20:07,26.8,31.4,,,,,,,,,,,,
,,,2025-05-13,18:25:06,27.1,31.6,,,,,,,,,,,,
,,,2025-05-13,18:30:04,27.3,32.0,,,,,,,,,,,,
,,,2025-05-13,18:35:02,28.0,31.6,,,,,,,,,,,,
,,,2025-05-13,18:40:00,28.2,30.8,,,,,,,,,,,,
,,,2025-05-13,18:45:09,27.7,32.3,,,,,,,,,,,,
,,,2025-05-13,18:50:08,27.1,35.0,,,,,,,,,,,,
,,,2025-05-13,18:55:06,26.6,38.0,,,,,,,,,,,,
,,,2025-05-13,19:00:04,26.2,38.3,,,,,,,,,,,,
,,,2025-05-13,19:05:03,25.5,38.7,,,,,,,,,,,,
,,,2025-05-13,19:10:01,24.7,38.0,,,,,,,,,,,,
,,,2025-05-13,19:15:20,23.9,39.6,,,,,,,,,,,,
,,,2025-05-13,19:20:08,23.2,43.5,,,,,,,,,,,,
,,,2025-05-13,19:25:06,22.4,45.9,,,,,,,,,,,,
,,,2025-05-13,19:30:15,21.7,47.2,,,,,,,,,,,,
,,,2025-05-13,19:35:03,21.2,48.9,,,,,,,,,,,,
,,,2025-05-13,19:40:01,20.8,48.4,,,,,,,,,,,,
,,,2025-05-13,19:45:10,20.5,50.0,,,,,,,,,,,,
,,,2025-05-13,19:50:08,20.2,48.9,,,,,,,,,,,,
,,,2025-05-13,19:55:06,20.0,50.9,,,,,,,,,,,,
,,,2025-05-13,20:00:05,19.5,56.2,,,,,,,,,,,,
,,,2025-05-13,20:05:03,19.1,57.5,,,,,,,,,,,,
,,,2025-05-13,20:10:01,18.8,58.1,,,,,,,,,,,,
,,,2025-05-13,20:15:00,18.6,58.7,,,,,,,,,,,,
,,,2025-05-13,20:20:09,18.2,63.1,,,,,,,,,,,,
,,,2025-05-13,20:25:07,18.0,64.7,,,,,,,,,,,,
,,,2025-05-13,20:30:05,17.7,66.5,,,,,,,,,,,,
,,,2025-05-13,20:35:04,17.5,66.5,,,,,,,,,,,,
,,,2025-05-13,20:40:02,17.4,68.5,,,,,,,,,,,,
,,,2025-05-13,20:45:00,17.2,69.1,,,,,,,,,,,,
,,,2025-05-13,20:50:09,17.0,69.1,,,,,,,,,,,,
,,,2025-05-13,20:55:08,16.8,70.1,,,,,,,,,,,,
,,,2025-05-13,21:00:06,16.9,67.9,,,,,,,,,,,,
,,,2025-05-13,21:05:04,17.0,67.4,,,,,,,,,,,,
,,,2025-05-13,21:10:03,17.0,65.0,,,,,,,,,,,,
,,,2025-05-13,21:15:01,17.0,63.6,,,,,,,,,,,,
,,,2025-05-13,21:20:10,16.9,63.9,,,,,,,,,,,,
,,,2025-05-13,21:25:08,16.8,64.7,,,,,,,,,,,,
,,,2025-05-13,21:30:07,16.4,68.3,,,,,,,,,,,,
,,,2025-05-13,21:35:05,16.2,68.9,,,,,,,,,,,,
,,,2025-05-13,21:40:03,16.0,74.8,,,,,,,,,,,,
,,,2025-05-13,21:45:01,15.7,75.5,,,,,,,,,,,,
,,,2025-05-13,21:50:00,15.8,77.4,,,,,,,,,,,,
,,,2025-05-13,21:55:09,15.7,77.2,,,,,,,,,,,,
,,,2025-05-13,22:00:07,15.7,76.7,,,,,,,,,,,,
,,,2025-05-13,22:05:05,15.7,75.4,,,,,,,,,,,,
,,,2025-05-13,22:10:04,15.6,75.5,,,,,,,,,,,,
,,,2025-05-13,22:15:02,15.6,75.7,,,,,,,,,,,,
,,,2025-05-13,22:20:00,15.4,76.5,,,,,,,,,,,,
,,,2025-05-13,22:25:09,15.3,76.3,,,,,,,,,,,,
,,,2025-05-13,22:30:08,15.2,77.2,,,,,,,,,,,,
,,,2025-05-13,22:35:06,15.1,76.7,,,,,,,,,,,,
,,,2025-05-13,22:40:04,15.1,76.5,,,,,,,,,,,,
,,,2025-05-13,22:45:03,14.9,76.0,,,,,,,,,,,,
,,,2025-05-13,22:50:01,14.8,77.2,,,,,,,,,,,,
,,,2025-05-13,22:55:10,14.6,77.3,,,,,,,,,,,,
,,,2025-05-13,23:00:08,14.6,77.5,,,,,,,,,,,,
,,,2025-05-13,23:05:06,14.3,77.8,,,,,,,,,,,,
,,,2025-05-13,23:10:05,14.2,78.1,,,,,,,,,,,,
,,,2025-05-13,23:15:03,14.1,78.0,,,,,,,,,,,,
,,,2025-05-13,23:20:01,14.0,79.8,,,,,,,,,,,,
,,,2025-05-13,23:25:00,14.0,79.5,,,,,,,,,,,,
,,,2025-05-13,23:30:09,14.0,80.1,,,,,,,,,,,,
,,,2025-05-13,23:35:07,14.0,79.4,,,,,,,,,,,,
,,,2025-05-13,23:40:05,14.2,80.2,,,,,,,,,,,,
,,,2025-05-13,23:45:04,14.1,80.1,,,,,,,,,,,,
,,,2025-05-13,23:50:02,14.0,80.6,,,,,,,,,,,,
,,,2025-05-13,23:55:00,14.1,81.3,,,,,,,,,,,,
,,,2025-05-14,00:00:09,14.1,81.1,,,,,,,,,,,,
,,,2025-05-14,00:05:07,14.0,81.4,,,,,,,,,,,,
,,,2025-05-14,00:10:06,14.0,82.0,,,,,,,,,,,,
,,,2025-05-14,00:15:04,13.9,81.2,,,,,,,,,,,,
,,,2025-05-14,00:20:02,13.8,81.0,,,,,,,,,,,,
,,,2025-05-14,00:25:01,13.7,81.4,,,,,,,,,,,,
,,,2025-05-14,00:30:10,13.5,81.2,,,,,,,,,,,,
,,,2025-05-14,00:35:08,13.4,81.6,,,,,,,,,,,,
,,,2025-05-14,00:40:06,13.4,83.9,,,,,,,,,,,,
,,,2025-05-14,00:45:05,13.6,83.6,,,,,,,,,,,,
,,,2025-05-14,00:50:03,13.7,82.2,,,,,,,,,,,,
,,,2025-05-14,00:55:01,13.7,80.9,,,,,,,,,,,,
,,,2025-05-14,01:00:10,13.7,80.3,,,,,,,,,,,,
,,,2025-05-14,01:05:08,13.5,79.8,,,,,,,,,,,,
,,,2025-05-14,01:10:07,13.4,79.6,,,,,,,,,,,,
,,,2025-05-14,01:15:05,13.3,79.3,,,,,,,,,,,,
,,,2025-05-14,01:20:03,13.0,80.7,,,,,,,,,,,,
,,,2025-05-14,01:25:01,12.8,82.2,,,,,,,,,,,,
,,,2025-05-14,01:30:00,13.2,81.4,,,,,,,,,,,,
,,,2025-05-14,01:35:08,13.3,83.6,,,,,,,,,,,,
,,,2025-05-14,01:40:07,13.2,83.7,,,,,,,,,,,,
,,,2025-05-14,01:45:05,13.1,82.5,,,,,,,,,,,,
,,,2025-05-14,01:50:03,12.8,83.1,,,,,,,,,,,,
,,,2025-05-14,01:55:01,12.8,83.0,,,,,,,,,,,,
,,,2025-05-14,02:00:00,12.5,83.2,,,,,,,,,,,,
,,,2025-05-14,02:05:09,12.4,82.8,,,,,,,,,,,,
,,,2025-05-14,02:10:07,12.3,83.5,,,,,,,,,,,,
,,,2025-05-14,02:15:05,12.2,83.1,,,,,,,,,,,,
,,,2025-05-14,02:20:04,12.2,83.6,,,,,,,,,,,,
,,,2025-05-14,02:25:02,11.9,84.3,,,,,,,,,,,,
,,,2025-05-14,02:30:00,12.0,83.1,,,,,,,,,,,,
,,,2025-05-14,02:35:09,11.9,82.7,,,,,,,,,,,,
,,,2025-05-14,02:40:08,11.8,84.0,,,,,,,,,,,,
,,,2025-05-14,02:45:06,11.8,84.1,,,,,,,,,,,,
,,,2025-05-14,02:50:04,11.7,84.2,,,,,,,,,,,,
,,,2025-05-14,02:55:02,11.7,83.8,,,,,,,,,,,,
,,,2025-05-14,03:00:01,11.7,83.7,,,,,,,,,,,,
,,,2025-05-14,03:05:10,11.7,85.4,,,,,,,,,,,,
,,,2025-05-14,03:10:08,11.8,85.2,,,,,,,,,,,,
,,,2025-05-14,03:15:06,11.8,84.6,,,,,,,,,,,,
,,,2025-05-14,03:20:05,11.7,83.5,,,,,,,,,,,,
,,,2025-05-14,03:25:03,11.7,84.5,,,,,,,,,,,,
,,,2025-05-14,03:30:01,11.7,84.4,,,,,,,,,,,,
,,,2025-05-14,03:35:10,11.6,84.0,,,,,,,,,,,,
,,,2025-05-14,03:40:08,11.5,83.6,,,,,,,,,,,,
,,,2025-05-14,03:45:06,11.5,84.5,,,,,,,,,,,,
,,,2025-05-14,03:50:05,11.5,84.3,,,,,,,,,,,,
,,,2025-05-14,03:55:03,11.6,84.1,,,,,,,,,,,,
,,,2025-05-14,04:00:01,11.5,84.2,,,,,,,,,,,,
,,,2025-05-14,04:05:00,11.4,83.8,,,,,,,,,,,,
,,,2025-05-14,04:10:09,11.4,84.6,,,,,,,,,,,,
,,,2025-05-14,04:15:07,11.3,85.1,,,,,,,,,,,,
,,,2025-05-14,04:20:05,11.3,84.5,,,,,,,,,,,,
,,,2025-05-14,04:25:04,11.3,83.9,,,,,,,,,,,,
,,,2025-05-14,04:30:02,11.3,84.4,,,,,,,,,,,,
,,,2025-05-14,04:35:00,11.2,84.0,,,,,,,,,,,,
,,,2025-05-14,04:40:09,11.2,84.3,,,,,,,,,,,,
,,,2025-05-14,04:45:08,11.2,85.0,,,,,,,,,,,,
,,,2025-05-14,04:50:06,11.2,84.6,,,,,,,,,,,,
,,,2025-05-14,04:55:04,11.1,84.3,,,,,,,,,,,,
,,,2025-05-14,05:00:02,11.2,83.9,,,,,,,,,,,,
,,,2025-05-14,05:05:01,11.1,83.8,,,,,,,,,,,,
,,,2025-05-14,05:10:10,11.0,83.3,,,,,,,,,,,,
,,,2025-05-14,05:15:08,10.9,84.1,,,,,,,,,,,,
,,,2025-05-14,05:20:06,10.9,84.9,,,,,,,,,,,,
,,,2025-05-14,05:25:05,11.0,84.0,,,,,,,,,,,,
,,,2025-05-14,05:30:03,10.9,83.3,,,,,,,,,,,,
,,,2025-05-14,05:35:01,11.0,83.9,,,,,,,,,,,,
,,,2025-05-14,05:40:00,11.1,84.3,,,,,,,,,,,,
,,,2025-05-14,05:45:08,11.2,83.3,,,,,,,,,,,,
,,,2025-05-14,05:50:07,11.3,82.9,,,,,,,,,,,,
,,,2025-05-14,05:55:05,11.5,82.8,,,,,,,,,,,,
,,,2025-05-14,06:00:03,11.8,83.3,,,,,,,,,,,,
,,,2025-05-14,06:05:02,11.9,83.3,,,,,,,,,,,,
,,,2025-05-14,06:10:00,12.2,83.0,,,,,,,,,,,,
,,,2025-05-14,06:15:09,12.6,82.6,,,,,,,,,,,,
,,,2025-05-14,06:20:07,13.2,80.9,,,,,,,,,,,,
,,,2025-05-14,06:25:05,13.7,79.9,,,,,,,,,,,,
,,,2025-05-14,06:30:04,14.4,77.8,,,,,,,,,,,,
,,,2025-05-14,06:35:02,15.1,76.5,,,,,,,,,,,,
,,,2025-05-14,06:40:00,15.8,75.1,,,,,,,,,,,,
,,,2025-05-14,06:45:09,16.6,72.6,,,,,,,,,,,,
,,,2025-05-14,06:50:08,17.2,69.2,,,,,,,,,,,,
,,,2025-05-14,06:55:06,17.6,67.8,,,,,,,,,,,,
,,,2025-05-14,07:00:04,17.9,66.5,,,,,,,,,,,,
,,,2025-05-14,07:05:03,18.5,65.5,,,,,,,,,,,,
,,,2025-05-14,07:10:01,19.1,63.0,,,,,,,,,,,,
,,,2025-05-14,07:15:10,19.7,61.6,,,,,,,,,,,,
,,,2025-05-14,07:20:08,20.3,59.4,,,,,,,,,,,,
,,,2025-05-14,07:25:06,21.0,58.1,,,,,,,,,,,,
,,,2025-05-14,07:30:04,22.1,55.0,,,,,,,,,,,,
,,,2025-05-14,07:35:03,23.0,51.9,,,,,,,,,,,,
,,,2025-05-14,07:40:01,23.6,51.1,,,,,,,,,,,,
,,,2025-05-14,07:45:10,24.8,49.3,,,,,,,,,,,,
,,,2025-05-14,07:50:08,25.2,46.7,,,,,,,,,,,,
,,,2025-05-14,07:55:07,25.7,47.0,,,,,,,,,,,,
,,,2025-05-14,08:00:05,26.0,44.8,,,,,,,,,,,,
,,,2025-05-14,08:05:04,26.7,44.1,,,,,,,,,,,,
,,,2025-05-14,08:10:12,27.7,42.0,,,,,,,,,,,,
,,,2025-05-14,08:15:00,28.2,41.1,,,,,,,,,,,,
,,,2025-05-14,08:20:09,28.4,39.6,,,,,,,,,,,,
,,,2025-05-14,08:25:07,29.3,38.9,,,,,,,,,,,,
,,,2025-05-14,08:30:05,29.9,39.1,,,,,,,,,,,,
,,,2025-05-14,08:35:03,30.2,37.6,,,,,,,,,,,,
,,,2025-05-14,08:40:02,31.0,39.1,,,,,,,,,,,,
,,,2025-05-14,08:45:00,31.9,38.8,,,,,,,,,,,,
,,,2025-05-14,08:50:09,32.6,36.8,,,,,,,,,,,,
,,,2025-05-14,08:55:08,33.0,36.4,,,,,,,,,,,,
,,,2025-05-14,09:00:06,33.8,34.5,,,,,,,,,,,,
,,,2025-05-14,09:05:04,34.5,34.5,,,,,,,,,,,,
,,,2025-05-14,09:10:02,35.5,33.6,,,,,,,,,,,,
,,,2025-05-14,09:15:00,36.6,31.2,,,,,,,,,,,,
,,,2025-05-14,09:20:09,37.6,29.0,,,,,,,,,,,,
,,,2025-05-14,09:25:08,38.3,27.6,,,,,,,,,,,,
,,,2025-05-14,09:30:06,38.8,28.9,,,,,,,,,,,,
,,,2025-05-14,09:35:04,38.6,26.8,,,,,,,,,,,,
,,,2025-05-14,09:40:02,38.8,30.2,,,,,,,,,,,,
,,,2025-05-14,09:45:01,39.2,28.3,,,,,,,,,,,,
,,,2025-05-14,09:50:10,39.2,26.4,,,,,,,,,,,,
,,,2025-05-14,09:55:08,39.7,27.8,,,,,,,,,,,,
,,,2025-05-14,10:00:06,39.5,26.2,,,,,,,,,,,,
,,,2025-05-14,10:05:04,39.5,24.6,,,,,,,,,,,,
,,,2025-05-14,10:10:03,37.2,27.8,,,,,,,,,,,,
,,,2025-05-14,10:15:01,36.5,27.2,,,,,,,,,,,,
,,,2025-05-14,10:20:10,36.7,25.4,,,,,,,,,,,,
,,,2025-05-14,10:25:08,34.2,27.3,,,,,,,,,,,,
,,,2025-05-14,10:30:07,34.6,26.5,,,,,,,,,,,,
,,,2025-05-14,10:35:05,34.7,24.9,,,,,,,,,,,,
,,,2025-05-14,10:40:03,34.0,26.7,,,,,,,,,,,,
,,,2025-05-14,10:45:02,33.7,27.3,,,,,,,,,,,,
,,,2025-05-14,10:50:00,33.8,27.2,,,,,,,,,,,,
,,,2025-05-14,10:55:09,34.8,26.1,,,,,,,,,,,,
,,,2025-05-14,11:00:07,34.5,26.6,,,,,,,,,,,,
,,,2025-05-14,11:05:05,33.8,27.3,,,,,,,,,,,,
,,,2025-05-14,11:10:04,35.6,25.6,,,,,,,,,,,,
,,,2025-05-14,11:15:02,35.4,25.3,,,,,,,,,,,,
,,,2025-05-14,11:20:00,35.5,25.3,,,,,,,,,,,,
,,,2025-05-14,11:25:09,35.7,25.2,,,,,,,,,,,,
,,,2025-05-14,11:30:07,36.0,25.0,,,,,,,,,,,,
,,,2025-05-14,11:35:06,35.7,25.1,,,,,,,,,,,,
,,,2025-05-14,11:40:04,35.8,25.0,,,,,,,,,,,,
,,,2025-05-14,11:45:02,36.3,24.6,,,,,,,,,,,,
,,,2025-05-14,11:50:00,35.8,24.9,,,,,,,,,,,,
,,,2025-05-14,11:55:09,36.4,25.0,,,,,,,,,,,,
,,,2025-05-14,12:00:07,36.7,23.8,,,,,,,,,,,,
,,,2025-05-14,12:05:06,37.3,23.5,,,,,,,,,,,,
,,,2025-05-14,12:10:04,38.0,22.7,,,,,,,,,,,,
,,,2025-05-14,12:15:02,38.5,22.2,,,,,,,,,,,,
,,,2025-05-14,12:20:00,38.8,22.3,,,,,,,,,,,,
,,,2025-05-14,12:25:09,39.9,21.1,,,,,,,,,,,,
,,,2025-05-14,12:30:08,39.6,21.5,,,,,,,,,,,,
,,,2025-05-14,12:35:06,38.7,21.5,,,,,,,,,,,,
,,,2025-05-14,12:40:04,38.4,21.6,,,,,,,,,,,,
,,,2025-05-14,12:45:02,38.9,21.6,,,,,,,,,,,,
,,,2025-05-14,12:50:01,40.0,20.5,,,,,,,,,,,,
,,,2025-05-14,12:55:10,42.1,19.6,,,,,,,,,,,,
,,,2025-05-14,13:00:08,41.8,18.9,,,,,,,,,,,,
,,,2025-05-14,13:05:06,41.8,19.0,,,,,,,,,,,,
,,,2025-05-14,13:10:05,41.8,19.4,,,,,,,,,,,,
,,,2025-05-14,13:15:03,41.4,18.6,,,,,,,,,,,,
,,,2025-05-14,13:20:01,39.7,20.2,,,,,,,,,,,,
,,,2025-05-14,13:25:00,42.3,18.8,,,,,,,,,,,,
,,,2025-05-14,13:30:08,42.5,18.1,,,,,,,,,,,,
,,,2025-05-14,13:35:07,39.3,19.5,,,,,,,,,,,,
,,,2025-05-14,13:40:05,38.6,22.1,,,,,,,,,,,,
,,,2025-05-14,13:45:03,39.6,20.1,,,,,,,,,,,,
,,,2025-05-14,13:50:02,38.9,20.4,,,,,,,,,,,,
,,,2025-05-14,13:55:00,39.4,20.3,,,,,,,,,,,,
,,,2025-05-14,14:00:09,41.0,19.8,,,,,,,,,,,,
,,,2025-05-14,14:05:07,39.7,20.3,,,,,,,,,,,,
,,,2025-05-14,14:10:05,39.3,20.1,,,,,,,,,,,,
,,,2025-05-14,14:15:04,38.8,20.7,,,,,,,,,,,,
,,,2025-05-14,14:20:02,38.1,21.1,,,,,,,,,,,,
,,,2025-05-14,14:25:00,38.3,20.7,,,,,,,,,,,,
,,,2025-05-14,14:30:09,39.2,19.7,,,,,,,,,,,,
,,,2025-05-14,14:35:07,39.0,19.3,,,,,,,,,,,,
,,,2025-05-14,14:40:06,38.5,20.2,,,,,,,,,,,,
,,,2025-05-14,14:45:04,38.7,20.5,,,,,,,,,,,,
,,,2025-05-14,14:50:02,39.2,20.2,,,,,,,,,,,,
,,,2025-05-14,14:55:01,38.8,20.5,,,,,,,,,,,,
,,,2025-05-14,15:00:10,38.8,19.9,,,,,,,,,,,,
,,,2025-05-14,15:05:08,37.9,21.1,,,,,,,,,,,,
,,,2025-05-14,15:10:06,38.1,21.3,,,,,,,,,,,,
