ts,site_id,sensor_id,created_at,open_rate,probe,facility_id
2026-02-11 12:52:28.519000+00:00,ags_003,UUID_000005,2026-02-11 12:52:28.915344+00:00,95,7,UUID_000006
2026-02-11 12:53:31.170000+00:00,ags_003,UUID_000005,2026-02-11 12:53:31.557814+00:00,95,7,UUID_000006
2026-02-11 12:54:33.821000+00:00,ags_003,UUID_000005,2026-02-11 12:54:34.218455+00:00,95,7,UUID_000006
2026-02-11 12:55:36.472000+00:00,ags_003,UUID_000005,2026-02-11 12:55:36.861663+00:00,95,7,UUID_000006
2026-02-11 12:56:39.123000+00:00,ags_003,UUID_000005,2026-02-11 12:56:39.519576+00:00,95,7,UUID_000006
2026-02-11 12:57:41.872000+00:00,ags_003,UUID_000005,2026-02-11 12:57:42.157846+00:00,95,7,UUID_000006
2026-02-11 12:58:44.541000+00:00,ags_003,UUID_000005,2026-02-11 12:58:44.938082+00:00,95,7,UUID_000006
2026-02-11 12:59:47.192000+00:00,ags_003,UUID_000005,2026-02-11 12:59:47.588091+00:00,95,7,UUID_000006
2026-02-11 13:00:49.842000+00:00,ags_003,UUID_000005,2026-02-11 13:00:50.230142+00:00,95,7,UUID_000006
2026-02-11 13:01:52.491000+00:00,ags_003,UUID_000005,2026-02-11 13:01:52.886979+00:00,95,7,UUID_000006
2026-02-11 13:02:55.141000+00:00,ags_003,UUID_000005,2026-02-11 13:02:55.527408+00:00,95,7,UUID_000006
2026-02-11 13:03:57.791000+00:00,ags_003,UUID_000005,2026-02-11 13:03:58.177409+00:00,95,7,UUID_000006
2026-02-11 13:05:00.442000+00:00,ags_003,UUID_000005,2026-02-11 13:05:00.830886+00:00,95,7,UUID_000006
2026-02-11 13:06:03.092000+00:00,ags_003,UUID_000005,2026-02-11 13:06:03.477451+00:00,95,7,UUID_000006
2026-02-11 13:07:05.739000+00:00,ags_003,UUID_000005,2026-02-11 13:07:06.121876+00:00,95,7,UUID_000006
2026-02-11 13:08:08.387000+00:00,ags_003,UUID_000005,2026-02-11 13:08:08.781923+00:00,95,7,UUID_000006
2026-02-11 13:09:11.038000+00:00,ags_003,UUID_000005,2026-02-11 13:09:11.431152+00:00,95,7,UUID_000006
2026-02-11 13:10:13.689000+00:00,ags_003,UUID_000005,2026-02-11 13:10:14.073853+00:00,95,7,UUID_000006
2026-02-11 13:11:16.339000+00:00,ags_003,UUID_000005,2026-02-11 13:11:16.726184+00:00,95,7,UUID_000006
2026-02-11 13:12:18.989000+00:00,ags_003,UUID_000005,2026-02-11 13:12:19.380467+00:00,95,7,UUID_000006
2026-02-11 13:13:21.640000+00:00,ags_003,UUID_000005,2026-02-11 13:13:22.033513+00:00,95,7,UUID_000006
2026-02-11 13:14:24.291000+00:00,ags_003,UUID_000005,2026-02-11 13:14:24.678279+00:00,95,7,UUID_000006
2026-02-11 13:16:29.587000+00:00,ags_003,UUID_000005,2026-02-11 13:16:29.974477+00:00,95,7,UUID_000006
2026-02-11 13:17:32.236000+00:00,ags_003,UUID_000005,2026-02-11 13:17:32.616053+00:00,95,7,UUID_000006
2026-02-11 13:18:34.886000+00:00,ags_003,UUID_000005,2026-02-11 13:18:35.262603+00:00,95,7,UUID_000006
2026-02-11 13:19:37.535000+00:00,ags_003,UUID_000005,2026-02-11 13:19:37.923265+00:00,95,7,UUID_000006
2026-02-11 13:20:40.185000+00:00,ags_003,UUID_000005,2026-02-11 13:20:40.570718+00:00,95,7,UUID_000006
2026-02-11 13:21:42.835000+00:00,ags_003,UUID_000005,2026-02-11 13:21:43.221330+00:00,95,7,UUID_000006
2026-02-11 13:22:45.486000+00:00,ags_003,UUID_000005,2026-02-11 13:22:45.862099+00:00,95,7,UUID_000006
2026-02-11 13:23:48.137000+00:00,ags_003,UUID_000005,2026-02-11 13:23:48.514006+00:00,95,7,UUID_000006
2026-02-11 13:24:50.788000+00:00,ags_003,UUID_000005,2026-02-11 13:24:51.167259+00:00,95,7,UUID_000006
2026-02-11 13:25:53.439000+00:00,ags_003,UUID_000005,2026-02-11 13:25:53.813470+00:00,95,7,UUID_000006
2026-02-11 13:26:56.089000+00:00,ags_003,UUID_000005,2026-02-11 13:26:56.469902+00:00,95,7,UUID_000006
2026-02-11 13:27:58.738000+00:00,ags_003,UUID_000005,2026-02-11 13:27:59.123072+00:00,95,7,UUID_000006
2026-02-11 13:30:04.037000+00:00,ags_003,UUID_000005,2026-02-11 13:30:04.421313+00:00,95,7,UUID_000006
2026-02-11 13:31:06.686000+00:00,ags_003,UUID_000005,2026-02-11 13:31:07.066234+00:00,95,7,UUID_000006
2026-02-11 13:32:09.334000+00:00,ags_003,UUID_000005,2026-02-11 13:32:09.711446+00:00,95,7,UUID_000006
2026-02-11 13:33:11.980000+00:00,ags_003,UUID_000005,2026-02-11 13:33:12.353782+00:00,95,7,UUID_000006
2026-02-11 13:34:14.630000+00:00,ags_003,UUID_000005,2026-02-11 13:34:15.011634+00:00,95,7,UUID_000006
2026-02-11 13:35:17.281000+00:00,ags_003,UUID_000005,2026-02-11 13:35:17.661524+00:00,95,7,UUID_000006
2026-02-11 13:36:19.932000+00:00,ags_003,UUID_000005,2026-02-11 13:36:20.311104+00:00,95,7,UUID_000006
2026-02-11 13:37:22.583000+00:00,ags_003,UUID_000005,2026-02-11 13:37:22.961369+00:00,95,7,UUID_000006
2026-02-11 13:38:25.231000+00:00,ags_003,UUID_000005,2026-02-11 13:38:25.610918+00:00,95,7,UUID_000006
2026-02-11 13:39:27.881000+00:00,ags_003,UUID_000005,2026-02-11 13:39:28.259055+00:00,95,7,UUID_000006
2026-02-11 13:40:30.530000+00:00,ags_003,UUID_000005,2026-02-11 13:40:30.902238+00:00,95,7,UUID_000006
2026-02-11 13:42:35.830000+00:00,ags_003,UUID_000005,2026-02-11 13:42:36.209802+00:00,95,7,UUID_000006
2026-02-11 13:43:38.481000+00:00,ags_003,UUID_000005,2026-02-11 13:43:38.859523+00:00,95,7,UUID_000006
2026-02-11 13:44:41.132000+00:00,ags_003,UUID_000005,2026-02-11 13:44:41.504522+00:00,95,7,UUID_000006
2026-02-11 13:45:43.783000+00:00,ags_003,UUID_000005,2026-02-11 13:45:44.161900+00:00,95,7,UUID_000006
2026-02-11 13:46:46.433000+00:00,ags_003,UUID_000005,2026-02-11 13:46:46.812791+00:00,95,7,UUID_000006
2026-02-11 13:47:49.083000+00:00,ags_003,UUID_000005,2026-02-11 13:47:49.466284+00:00,95,7,UUID_000006
2026-02-11 13:48:51.830000+00:00,ags_003,UUID_000005,2026-02-11 13:48:52.098468+00:00,95,7,UUID_000006
2026-02-11 13:49:54.498000+00:00,ags_003,UUID_000005,2026-02-11 13:49:54.877637+00:00,95,7,UUID_000006
2026-02-11 13:50:57.147000+00:00,ags_003,UUID_000005,2026-02-11 13:50:57.529605+00:00,95,7,UUID_000006
2026-02-11 13:51:59.798000+00:00,ags_003,UUID_000005,2026-02-11 13:52:00.177666+00:00,95,7,UUID_000006
2026-02-11 13:54:05.098000+00:00,ags_003,UUID_000005,2026-02-11 13:54:05.470822+00:00,95,7,UUID_000006
2026-02-11 13:55:07.749000+00:00,ags_003,UUID_000005,2026-02-11 13:55:08.120591+00:00,95,7,UUID_000006
2026-02-11 13:56:10.399000+00:00,ags_003,UUID_000005,2026-02-11 13:56:10.778540+00:00,95,7,UUID_000006
2026-02-11 13:57:13.049000+00:00,ags_003,UUID_000005,2026-02-11 13:57:13.419710+00:00,95,7,UUID_000006
2026-02-11 13:58:15.700000+00:00,ags_003,UUID_000005,2026-02-11 13:58:16.081734+00:00,95,7,UUID_000006
2026-02-11 13:59:29.157000+00:00,ags_003,UUID_000005,2026-02-11 13:59:29.543358+00:00,95,7,UUID_000006
2026-02-11 14:00:31.807000+00:00,ags_003,UUID_000005,2026-02-11 14:00:32.185760+00:00,95,7,UUID_000006
2026-02-11 14:01:34.457000+00:00,ags_003,UUID_000005,2026-02-11 14:01:34.845028+00:00,95,7,UUID_000006
2026-02-11 14:02:37.204000+00:00,ags_003,UUID_000005,2026-02-11 14:02:37.477570+00:00,95,7,UUID_000006
2026-02-11 14:03:39.873000+00:00,ags_003,UUID_000005,2026-02-11 14:03:40.260412+00:00,95,7,UUID_000006
2026-02-11 14:04:42.524000+00:00,ags_003,UUID_000005,2026-02-11 14:04:42.901483+00:00,95,7,UUID_000006
2026-02-11 14:05:45.175000+00:00,ags_003,UUID_000005,2026-02-11 14:05:45.552244+00:00,95,7,UUID_000006
2026-02-11 14:06:47.825000+00:00,ags_003,UUID_000005,2026-02-11 14:06:48.210471+00:00,95,7,UUID_000006
2026-02-11 14:07:50.475000+00:00,ags_003,UUID_000005,2026-02-11 14:07:50.852524+00:00,95,7,UUID_000006
2026-02-11 14:08:53.126000+00:00,ags_003,UUID_000005,2026-02-11 14:08:53.504005+00:00,95,7,UUID_000006
2026-02-11 14:09:55.777000+00:00,ags_003,UUID_000005,2026-02-11 14:09:56.162040+00:00,95,7,UUID_000006
2026-02-11 14:10:58.428000+00:00,ags_003,UUID_000005,2026-02-11 14:10:58.812177+00:00,95,7,UUID_000006
2026-02-11 14:13:03.728000+00:00,ags_003,UUID_000005,2026-02-11 14:13:04.102426+00:00,95,7,UUID_000006
2026-02-11 14:14:06.379000+00:00,ags_003,UUID_000005,2026-02-11 14:14:06.755685+00:00,95,7,UUID_000006
2026-02-11 14:15:09.029000+00:00,ags_003,UUID_000005,2026-02-11 14:15:09.406904+00:00,95,7,UUID_000006
2026-02-11 14:16:11.679000+00:00,ags_003,UUID_000005,2026-02-11 14:16:12.055456+00:00,95,7,UUID_000006
2026-02-11 14:17:14.329000+00:00,ags_003,UUID_000005,2026-02-11 14:17:14.711538+00:00,95,7,UUID_000006
2026-02-11 14:19:19.626000+00:00,ags_003,UUID_000005,2026-02-11 14:19:20.007846+00:00,95,7,UUID_000006
2026-02-11 14:20:22.276000+00:00,ags_003,UUID_000005,2026-02-11 14:20:22.648181+00:00,95,7,UUID_000006
2026-02-11 14:21:24.926000+00:00,ags_003,UUID_000005,2026-02-11 14:21:25.306121+00:00,95,7,UUID_000006
2026-02-11 14:22:27.576000+00:00,ags_003,UUID_000005,2026-02-11 14:22:27.957570+00:00,95,7,UUID_000006
2026-02-11 14:23:30.227000+00:00,ags_003,UUID_000005,2026-02-11 14:23:30.607059+00:00,95,7,UUID_000006
2026-02-11 14:24:32.878000+00:00,ags_003,UUID_000005,2026-02-11 14:24:33.258297+00:00,95,7,UUID_000006
2026-02-11 14:25:35.528000+00:00,ags_003,UUID_000005,2026-02-11 14:25:35.908372+00:00,95,7,UUID_000006
2026-02-11 14:27:40.828000+00:00,ags_003,UUID_000005,2026-02-11 14:27:41.198074+00:00,95,7,UUID_000006
2026-02-11 14:28:43.479000+00:00,ags_003,UUID_000005,2026-02-11 14:28:43.859160+00:00,95,7,UUID_000006
2026-02-11 14:29:46.129000+00:00,ags_003,UUID_000005,2026-02-11 14:29:46.498894+00:00,95,7,UUID_000006
2026-02-11 14:30:48.777000+00:00,ags_003,UUID_000005,2026-02-11 14:30:49.154108+00:00,95,7,UUID_000006
2026-02-11 14:31:51.426000+00:00,ags_003,UUID_000005,2026-02-11 14:31:51.794522+00:00,95,7,UUID_000006
2026-02-11 14:32:54.077000+00:00,ags_003,UUID_000005,2026-02-11 14:32:54.455183+00:00,95,7,UUID_000006
2026-02-11 14:34:59.376000+00:00,ags_003,UUID_000005,2026-02-11 14:34:59.750601+00:00,95,7,UUID_000006
2026-02-11 14:36:02.025000+00:00,ags_003,UUID_000005,2026-02-11 14:36:02.394410+00:00,95,7,UUID_000006
2026-02-11 14:37:04.676000+00:00,ags_003,UUID_000005,2026-02-11 14:37:05.050712+00:00,95,7,UUID_000006
2026-02-11 14:38:07.327000+00:00,ags_003,UUID_000005,2026-02-11 14:38:07.694635+00:00,95,7,UUID_000006
2026-02-11 14:39:09.978000+00:00,ags_003,UUID_000005,2026-02-11 14:39:10.344874+00:00,95,7,UUID_000006
2026-02-11 14:40:12.628000+00:00,ags_003,UUID_000005,2026-02-11 14:40:12.994741+00:00,95,7,UUID_000006
2026-02-11 14:41:15.278000+00:00,ags_003,UUID_000005,2026-02-11 14:41:15.646439+00:00,95,7,UUID_000006
2026-02-11 14:42:17.929000+00:00,ags_003,UUID_000005,2026-02-11 14:42:18.296742+00:00,95,7,UUID_000006
2026-02-11 14:43:20.580000+00:00,ags_003,UUID_000005,2026-02-11 14:43:20.955193+00:00,95,7,UUID_000006
2026-02-11 14:44:23.231000+00:00,ags_003,UUID_000005,2026-02-11 14:44:23.605208+00:00,95,7,UUID_000006
2026-02-11 14:45:25.881000+00:00,ags_003,UUID_000005,2026-02-11 14:45:26.258306+00:00,95,7,UUID_000006
2026-02-11 14:46:28.531000+00:00,ags_003,UUID_000005,2026-02-11 14:46:28.897803+00:00,95,7,UUID_000006
2026-02-11 14:47:31.180000+00:00,ags_003,UUID_000005,2026-02-11 14:47:31.544658+00:00,95,7,UUID_000006
2026-02-11 14:49:36.476000+00:00,ags_003,UUID_000005,2026-02-11 14:49:36.847337+00:00,95,7,UUID_000006
2026-02-11 14:50:39.125000+00:00,ags_003,UUID_000005,2026-02-11 14:50:39.497449+00:00,95,7,UUID_000006
2026-02-11 14:51:41.775000+00:00,ags_003,UUID_000005,2026-02-11 14:51:42.149151+00:00,95,7,UUID_000006
2026-02-11 14:52:44.426000+00:00,ags_003,UUID_000005,2026-02-11 14:52:44.798922+00:00,95,7,UUID_000006
2026-02-11 14:53:47.076000+00:00,ags_003,UUID_000005,2026-02-11 14:53:47.440853+00:00,95,7,UUID_000006
2026-02-11 14:54:49.725000+00:00,ags_003,UUID_000005,2026-02-11 14:54:50.087118+00:00,95,7,UUID_000006
2026-02-11 14:55:52.374000+00:00,ags_003,UUID_000005,2026-02-11 14:55:52.746692+00:00,95,7,UUID_000006
2026-02-11 14:56:55.025000+00:00,ags_003,UUID_000005,2026-02-11 14:56:55.387174+00:00,95,7,UUID_000006
2026-02-11 14:57:57.676000+00:00,ags_003,UUID_000005,2026-02-11 14:57:58.045823+00:00,95,7,UUID_000006
2026-02-11 14:59:00.325000+00:00,ags_003,UUID_000005,2026-02-11 14:59:00.685963+00:00,95,7,UUID_000006
2026-02-11 15:00:02.976000+00:00,ags_003,UUID_000005,2026-02-11 15:00:03.345858+00:00,95,7,UUID_000006
2026-02-11 15:01:05.627000+00:00,ags_003,UUID_000005,2026-02-11 15:01:06.014483+00:00,95,7,UUID_000006
2026-02-11 15:03:10.925000+00:00,ags_003,UUID_000005,2026-02-11 15:03:11.286421+00:00,95,7,UUID_000006
2026-02-11 15:04:13.673000+00:00,ags_003,UUID_000005,2026-02-11 15:04:13.940178+00:00,95,7,UUID_000006
2026-02-11 15:06:18.991000+00:00,ags_003,UUID_000005,2026-02-11 15:06:19.359467+00:00,95,7,UUID_000006
2026-02-11 15:07:21.642000+00:00,ags_003,UUID_000005,2026-02-11 15:07:22.001839+00:00,95,7,UUID_000006
2026-02-11 15:08:24.293000+00:00,ags_003,UUID_000005,2026-02-11 15:08:24.667426+00:00,95,7,UUID_000006
2026-02-11 15:09:26.944000+00:00,ags_003,UUID_000005,2026-02-11 15:09:27.301459+00:00,95,7,UUID_000006
2026-02-11 15:10:29.595000+00:00,ags_003,UUID_000005,2026-02-11 15:10:29.962391+00:00,95,7,UUID_000006
2026-02-11 15:11:32.246000+00:00,ags_003,UUID_000005,2026-02-11 15:11:32.603744+00:00,95,7,UUID_000006
2026-02-11 15:12:34.896000+00:00,ags_003,UUID_000005,2026-02-11 15:12:35.262288+00:00,95,7,UUID_000006
2026-02-11 15:14:40.195000+00:00,ags_003,UUID_000005,2026-02-11 15:14:40.559443+00:00,95,7,UUID_000006
2026-02-11 15:15:42.845000+00:00,ags_003,UUID_000005,2026-02-11 15:15:43.210916+00:00,95,7,UUID_000006
2026-02-11 15:16:45.496000+00:00,ags_003,UUID_000005,2026-02-11 15:16:45.862478+00:00,95,7,UUID_000006
2026-02-11 15:17:48.147000+00:00,ags_003,UUID_000005,2026-02-11 15:17:48.503009+00:00,95,7,UUID_000006
2026-02-11 15:18:50.798000+00:00,ags_003,UUID_000005,2026-02-11 15:18:51.153846+00:00,95,7,UUID_000006
2026-02-11 15:19:53.447000+00:00,ags_003,UUID_000005,2026-02-11 15:19:53.804443+00:00,95,7,UUID_000006
2026-02-11 15:21:58.745000+00:00,ags_003,UUID_000005,2026-02-11 15:21:59.108287+00:00,95,7,UUID_000006
2026-02-11 15:23:01.395000+00:00,ags_003,UUID_000005,2026-02-11 15:23:01.751736+00:00,95,7,UUID_000006
2026-02-11 15:24:04.044000+00:00,ags_003,UUID_000005,2026-02-11 15:24:04.403091+00:00,95,7,UUID_000006
2026-02-11 15:25:06.691000+00:00,ags_003,UUID_000005,2026-02-11 15:25:07.048728+00:00,95,7,UUID_000006
2026-02-11 15:26:09.438000+00:00,ags_003,UUID_000005,2026-02-11 15:26:09.696525+00:00,95,7,UUID_000006
2026-02-11 15:27:12.107000+00:00,ags_003,UUID_000005,2026-02-11 15:27:12.461503+00:00,95,7,UUID_000006
2026-02-11 15:28:14.757000+00:00,ags_003,UUID_000005,2026-02-11 15:28:15.107852+00:00,95,7,UUID_000006
2026-02-11 15:29:17.407000+00:00,ags_003,UUID_000005,2026-02-11 15:29:17.766746+00:00,95,7,UUID_000006
2026-02-11 15:31:22.704000+00:00,ags_003,UUID_000005,2026-02-11 15:31:23.052099+00:00,95,7,UUID_000006
2026-02-11 15:32:25.354000+00:00,ags_003,UUID_000005,2026-02-11 15:32:25.711354+00:00,95,7,UUID_000006
2026-02-11 15:33:28.004000+00:00,ags_003,UUID_000005,2026-02-11 15:33:28.360427+00:00,95,7,UUID_000006
2026-02-11 15:34:30.654000+00:00,ags_003,UUID_000005,2026-02-11 15:34:31.002137+00:00,95,7,UUID_000006
2026-02-11 15:35:33.305000+00:00,ags_003,UUID_000005,2026-02-11 15:35:33.654365+00:00,95,7,UUID_000006
2026-02-11 15:37:38.604000+00:00,ags_003,UUID_000005,2026-02-11 15:37:38.959422+00:00,95,7,UUID_000006
2026-02-11 15:38:41.253000+00:00,ags_003,UUID_000005,2026-02-11 15:38:41.609100+00:00,95,7,UUID_000006
2026-02-11 15:39:43.903000+00:00,ags_003,UUID_000005,2026-02-11 15:39:44.260177+00:00,95,7,UUID_000006
2026-02-11 15:40:46.553000+00:00,ags_003,UUID_000005,2026-02-11 15:40:46.905250+00:00,95,7,UUID_000006
2026-02-11 15:41:49.203000+00:00,ags_003,UUID_000005,2026-02-11 15:41:49.546938+00:00,95,7,UUID_000006
2026-02-11 15:42:51.854000+00:00,ags_003,UUID_000005,2026-02-11 15:42:52.206255+00:00,95,7,UUID_000006
2026-02-11 15:44:57.154000+00:00,ags_003,UUID_000005,2026-02-11 15:44:57.506962+00:00,95,7,UUID_000006
2026-02-11 15:45:59.805000+00:00,ags_003,UUID_000005,2026-02-11 15:46:00.148912+00:00,95,7,UUID_000006
2026-02-11 15:47:02.455000+00:00,ags_003,UUID_000005,2026-02-11 15:47:02.796577+00:00,95,7,UUID_000006
2026-02-11 15:48:05.104000+00:00,ags_003,UUID_000005,2026-02-11 15:48:05.448237+00:00,95,7,UUID_000006
2026-02-11 15:49:07.754000+00:00,ags_003,UUID_000005,2026-02-11 15:49:08.104579+00:00,95,7,UUID_000006
2026-02-11 15:50:10.404000+00:00,ags_003,UUID_000005,2026-02-11 15:50:10.746674+00:00,95,7,UUID_000006
2026-02-11 15:51:13.054000+00:00,ags_003,UUID_000005,2026-02-11 15:51:13.401618+00:00,95,7,UUID_000006
2026-02-11 15:52:15.704000+00:00,ags_003,UUID_000005,2026-02-11 15:52:16.043880+00:00,95,7,UUID_000006
2026-02-11 15:53:18.355000+00:00,ags_003,UUID_000005,2026-02-11 15:53:18.694318+00:00,95,7,UUID_000006
2026-02-11 15:54:21.005000+00:00,ags_003,UUID_000005,2026-02-11 15:54:21.342571+00:00,95,7,UUID_000006
2026-02-11 15:55:23.654000+00:00,ags_003,UUID_000005,2026-02-11 15:55:24.003979+00:00,95,7,UUID_000006
2026-02-11 15:56:26.303000+00:00,ags_003,UUID_000005,2026-02-11 15:56:26.642168+00:00,95,7,UUID_000006
2026-02-11 15:57:28.953000+00:00,ags_003,UUID_000005,2026-02-11 15:57:29.299287+00:00,95,7,UUID_000006
2026-02-11 15:58:31.604000+00:00,ags_003,UUID_000005,2026-02-11 15:58:31.941936+00:00,95,7,UUID_000006
2026-02-11 15:59:33.200000+00:00,ags_003,UUID_000005,2026-02-11 15:59:33.584252+00:00,95,7,UUID_000006
2026-02-11 16:00:35.850000+00:00,ags_003,UUID_000005,2026-02-11 16:00:36.227247+00:00,95,7,UUID_000006
2026-02-11 16:01:38.500000+00:00,ags_003,UUID_000005,2026-02-11 16:01:38.876987+00:00,95,7,UUID_000006
2026-02-11 16:02:41.151000+00:00,ags_003,UUID_000005,2026-02-11 16:02:41.537247+00:00,95,7,UUID_000006
2026-02-11 16:03:43.802000+00:00,ags_003,UUID_000005,2026-02-11 16:03:44.190617+00:00,95,7,UUID_000006
2026-02-11 16:05:49.102000+00:00,ags_003,UUID_000005,2026-02-11 16:05:49.489603+00:00,95,7,UUID_000006
2026-02-11 16:06:51.753000+00:00,ags_003,UUID_000005,2026-02-11 16:06:52.139456+00:00,95,7,UUID_000006
2026-02-11 16:07:54.403000+00:00,ags_003,UUID_000005,2026-02-11 16:07:54.780391+00:00,95,7,UUID_000006
2026-02-11 16:08:57.053000+00:00,ags_003,UUID_000005,2026-02-11 16:08:57.431292+00:00,95,7,UUID_000006
2026-02-11 16:09:59.704000+00:00,ags_003,UUID_000005,2026-02-11 16:10:00.091147+00:00,95,7,UUID_000006
2026-02-11 16:11:02.355000+00:00,ags_003,UUID_000005,2026-02-11 16:11:02.741440+00:00,95,7,UUID_000006
2026-02-11 16:12:05.005000+00:00,ags_003,UUID_000005,2026-02-11 16:12:05.390802+00:00,95,7,UUID_000006
2026-02-11 16:14:10.304000+00:00,ags_003,UUID_000005,2026-02-11 16:14:10.683856+00:00,95,7,UUID_000006
2026-02-11 16:15:12.955000+00:00,ags_003,UUID_000005,2026-02-11 16:15:13.340091+00:00,95,7,UUID_000006
2026-02-11 16:16:15.606000+00:00,ags_003,UUID_000005,2026-02-11 16:16:15.993015+00:00,95,7,UUID_000006
2026-02-11 16:17:18.256000+00:00,ags_003,UUID_000005,2026-02-11 16:17:18.642267+00:00,95,7,UUID_000006
2026-02-11 16:18:20.906000+00:00,ags_003,UUID_000005,2026-02-11 16:18:21.293260+00:00,95,7,UUID_000006
2026-02-11 16:19:23.557000+00:00,ags_003,UUID_000005,2026-02-11 16:19:23.942891+00:00,95,7,UUID_000006
2026-02-11 16:21:28.857000+00:00,ags_003,UUID_000005,2026-02-11 16:21:29.234197+00:00,95,7,UUID_000006
2026-02-11 16:22:31.507000+00:00,ags_003,UUID_000005,2026-02-11 16:22:31.891980+00:00,95,7,UUID_000006
2026-02-11 16:23:34.155000+00:00,ags_003,UUID_000005,2026-02-11 16:23:34.537387+00:00,95,7,UUID_000006
2026-02-11 16:24:36.804000+00:00,ags_003,UUID_000005,2026-02-11 16:24:37.180356+00:00,95,7,UUID_000006
2026-02-11 16:25:39.455000+00:00,ags_003,UUID_000005,2026-02-11 16:25:39.840767+00:00,95,7,UUID_000006
2026-02-11 16:26:42.106000+00:00,ags_003,UUID_000005,2026-02-11 16:26:42.490520+00:00,95,7,UUID_000006
2026-02-11 16:28:47.404000+00:00,ags_003,UUID_000005,2026-02-11 16:28:47.786725+00:00,95,7,UUID_000006
2026-02-11 16:29:50.051000+00:00,ags_003,UUID_000005,2026-02-11 16:29:50.425367+00:00,95,7,UUID_000006
2026-02-11 16:30:52.702000+00:00,ags_003,UUID_000005,2026-02-11 16:30:53.085897+00:00,95,7,UUID_000006
2026-02-11 16:31:55.353000+00:00,ags_003,UUID_000005,2026-02-11 16:31:55.739192+00:00,95,7,UUID_000006
2026-02-11 16:32:58.004000+00:00,ags_003,UUID_000005,2026-02-11 16:32:58.394045+00:00,95,7,UUID_000006
2026-02-11 16:35:03.303000+00:00,ags_003,UUID_000005,2026-02-11 16:35:03.675845+00:00,95,7,UUID_000006
2026-02-11 16:36:05.953000+00:00,ags_003,UUID_000005,2026-02-11 16:36:06.326459+00:00,95,7,UUID_000006
2026-02-11 16:37:08.604000+00:00,ags_003,UUID_000005,2026-02-11 16:37:08.981075+00:00,95,7,UUID_000006
2026-02-11 16:38:11.255000+00:00,ags_003,UUID_000005,2026-02-11 16:38:11.635077+00:00,95,7,UUID_000006
2026-02-11 16:39:13.905000+00:00,ags_003,UUID_000005,2026-02-11 16:39:14.277728+00:00,95,7,UUID_000006
2026-02-11 16:40:16.555000+00:00,ags_003,UUID_000005,2026-02-11 16:40:16.928211+00:00,95,7,UUID_000006
2026-02-11 16:41:19.206000+00:00,ags_003,UUID_000005,2026-02-11 16:41:19.588075+00:00,95,7,UUID_000006
2026-02-11 16:42:21.856000+00:00,ags_003,UUID_000005,2026-02-11 16:42:22.235501+00:00,95,7,UUID_000006
2026-02-11 16:43:24.505000+00:00,ags_003,UUID_000005,2026-02-11 16:43:24.877459+00:00,95,7,UUID_000006
2026-02-11 16:44:27.155000+00:00,ags_003,UUID_000005,2026-02-11 16:44:27.534393+00:00,95,7,UUID_000006
2026-02-11 16:45:29.804000+00:00,ags_003,UUID_000005,2026-02-11 16:45:30.182038+00:00,95,7,UUID_000006
2026-02-11 16:46:32.454000+00:00,ags_003,UUID_000005,2026-02-11 16:46:32.832956+00:00,95,7,UUID_000006
2026-02-11 16:47:35.105000+00:00,ags_003,UUID_000005,2026-02-11 16:47:35.476307+00:00,95,7,UUID_000006
2026-02-11 16:49:40.402000+00:00,ags_003,UUID_000005,2026-02-11 16:49:40.780157+00:00,95,7,UUID_000006
2026-02-11 16:50:43.051000+00:00,ags_003,UUID_000005,2026-02-11 16:50:43.430411+00:00,95,7,UUID_000006
2026-02-11 16:51:45.702000+00:00,ags_003,UUID_000005,2026-02-11 16:51:46.070522+00:00,95,7,UUID_000006
2026-02-11 16:52:48.353000+00:00,ags_003,UUID_000005,2026-02-11 16:52:48.731029+00:00,95,7,UUID_000006
2026-02-11 16:53:51.004000+00:00,ags_003,UUID_000005,2026-02-11 16:53:51.382520+00:00,95,7,UUID_000006
2026-02-11 16:54:53.655000+00:00,ags_003,UUID_000005,2026-02-11 16:54:54.025658+00:00,95,7,UUID_000006
2026-02-11 16:56:58.953000+00:00,ags_003,UUID_000005,2026-02-11 16:56:59.330043+00:00,95,7,UUID_000006
2026-02-11 16:58:01.604000+00:00,ags_003,UUID_000005,2026-02-11 16:58:01.973320+00:00,95,7,UUID_000006
2026-02-11 16:59:04.255000+00:00,ags_003,UUID_000005,2026-02-11 16:59:04.632309+00:00,95,7,UUID_000006
2026-02-11 17:00:06.906000+00:00,ags_003,UUID_000005,2026-02-11 17:00:07.275346+00:00,95,7,UUID_000006
2026-02-11 17:01:08.849000+00:00,ags_003,UUID_000005,2026-02-11 17:01:09.224296+00:00,95,7,UUID_000006
2026-02-11 17:03:14.148000+00:00,ags_003,UUID_000005,2026-02-11 17:03:14.522985+00:00,95,7,UUID_000006
2026-02-11 17:04:16.798000+00:00,ags_003,UUID_000005,2026-02-11 17:04:17.163631+00:00,95,7,UUID_000006
2026-02-11 17:05:19.448000+00:00,ags_003,UUID_000005,2026-02-11 17:05:19.822472+00:00,95,7,UUID_000006
2026-02-11 17:06:22.099000+00:00,ags_003,UUID_000005,2026-02-11 17:06:22.466294+00:00,95,7,UUID_000006
2026-02-11 17:07:24.750000+00:00,ags_003,UUID_000005,2026-02-11 17:07:25.127444+00:00,95,7,UUID_000006
