ts,site_id,sensor_id,created_at,temp,humi,facility_id
2026-02-11 16:42:07.283000+00:00,ags_003,UUID_000001,2026-02-11 16:42:08.718601+00:00,6.7,87.9,UUID_000002
2026-02-11 16:43:43.345000+00:00,ags_003,UUID_000001,2026-02-11 16:43:44.777838+00:00,6.6,87.8,UUID_000002
2026-02-11 16:45:19.407000+00:00,ags_003,UUID_000001,2026-02-11 16:45:20.845403+00:00,6.6,87.7,UUID_000002
2026-02-11 16:46:55.469000+00:00,ags_003,UUID_000001,2026-02-11 16:46:56.904619+00:00,6.6,88.1,UUID_000002
2026-02-11 16:48:31.531000+00:00,ags_003,UUID_000001,2026-02-11 16:48:32.956093+00:00,6.6,88.0,UUID_000002
2026-02-11 16:50:07.593000+00:00,ags_003,UUID_000001,2026-02-11 16:50:09.026141+00:00,6.6,87.9,UUID_000002
2026-02-11 16:51:43.655000+00:00,ags_003,UUID_000001,2026-02-11 16:51:45.079891+00:00,6.5,87.9,UUID_000002
2026-02-11 16:53:19.717000+00:00,ags_003,UUID_000001,2026-02-11 16:53:21.144266+00:00,6.6,87.9,UUID_000002
2026-02-11 16:54:55.779000+00:00,ags_003,UUID_000001,2026-02-11 16:54:57.209239+00:00,6.5,87.9,UUID_000002
2026-02-11 16:56:31.841000+00:00,ags_003,UUID_000001,2026-02-11 16:56:33.273672+00:00,6.5,87.8,UUID_000002
2026-02-11 16:58:07.903000+00:00,ags_003,UUID_000001,2026-02-11 16:58:09.333391+00:00,6.5,87.8,UUID_000002
2026-02-11 16:59:55.308000+00:00,ags_003,UUID_000001,2026-02-11 16:59:56.727189+00:00,6.5,87.8,UUID_000002
2026-02-11 17:01:31.370000+00:00,ags_003,UUID_000001,2026-02-11 17:01:32.791577+00:00,6.5,87.9,UUID_000002
2026-02-11 17:03:07.432000+00:00,ags_003,UUID_000001,2026-02-11 17:03:08.854409+00:00,6.5,87.9,UUID_000002
2026-02-11 17:04:43.494000+00:00,ags_003,UUID_000001,2026-02-11 17:04:44.909774+00:00,6.5,87.9,UUID_000002
2026-02-11 17:06:19.556000+00:00,ags_003,UUID_000001,2026-02-11 17:06:20.964388+00:00,6.6,87.8,UUID_000002
2026-02-11 17:07:55.618000+00:00,ags_003,UUID_000001,2026-02-11 17:07:57.038297+00:00,6.5,87.7,UUID_000002
2026-02-11 17:09:31.680000+00:00,ags_003,UUID_000001,2026-02-11 17:09:33.096496+00:00,6.5,87.9,UUID_000002
2026-02-11 17:11:07.742000+00:00,ags_003,UUID_000001,2026-02-11 17:11:09.165497+00:00,6.5,87.8,UUID_000002
2026-02-11 17:12:43.804000+00:00,ags_003,UUID_000001,2026-02-11 17:12:45.216385+00:00,6.5,87.5,UUID_000002
2026-02-11 17:14:19.866000+00:00,ags_003,UUID_000001,2026-02-11 17:14:21.285663+00:00,6.4,87.7,UUID_000002
2026-02-11 17:15:55.928000+00:00,ags_003,UUID_000001,2026-02-11 17:15:57.335970+00:00,6.5,88.0,UUID_000002
2026-02-11 17:17:31.990000+00:00,ags_003,UUID_000001,2026-02-11 17:17:33.407218+00:00,6.5,88.1,UUID_000002
2026-02-11 17:19:08.052000+00:00,ags_003,UUID_000001,2026-02-11 17:19:09.468643+00:00,6.4,87.9,UUID_000002
2026-02-11 17:20:44.114000+00:00,ags_003,UUID_000001,2026-02-11 17:20:45.524918+00:00,6.4,87.9,UUID_000002
2026-02-11 17:22:20.176000+00:00,ags_003,UUID_000001,2026-02-11 17:22:21.592998+00:00,6.4,87.9,UUID_000002
2026-02-11 17:23:56.238000+00:00,ags_003,UUID_000001,2026-02-11 17:23:57.658114+00:00,6.4,88.0,UUID_000002
2026-02-11 17:25:32.300000+00:00,ags_003,UUID_000001,2026-02-11 17:25:33.714521+00:00,6.4,87.8,UUID_000002
2026-02-11 17:27:08.362000+00:00,ags_003,UUID_000001,2026-02-11 17:27:09.773420+00:00,6.4,88.0,UUID_000002
2026-02-11 17:28:44.424000+00:00,ags_003,UUID_000001,2026-02-11 17:28:45.832843+00:00,6.4,88.0,UUID_000002
2026-02-11 17:30:20.486000+00:00,ags_003,UUID_000001,2026-02-11 17:30:21.895276+00:00,6.4,87.9,UUID_000002
2026-02-11 17:31:56.548000+00:00,ags_003,UUID_000001,2026-02-11 17:31:57.968496+00:00,6.4,87.7,UUID_000002
2026-02-11 17:33:32.610000+00:00,ags_003,UUID_000001,2026-02-11 17:33:34.018111+00:00,6.4,88.0,UUID_000002
2026-02-11 17:35:08.672000+00:00,ags_003,UUID_000001,2026-02-11 17:35:10.093130+00:00,6.4,88.0,UUID_000002
2026-02-11 17:36:44.734000+00:00,ags_003,UUID_000001,2026-02-11 17:36:46.153120+00:00,6.4,87.9,UUID_000002
2026-02-11 17:38:20.796000+00:00,ags_003,UUID_000001,2026-02-11 17:38:22.217941+00:00,6.4,87.9,UUID_000002
2026-02-11 17:39:56.858000+00:00,ags_003,UUID_000001,2026-02-11 17:39:58.276541+00:00,6.3,87.9,UUID_000002
2026-02-11 17:41:32.920000+00:00,ags_003,UUID_000001,2026-02-11 17:41:34.337613+00:00,6.4,88.0,UUID_000002
2026-02-11 17:43:08.982000+00:00,ags_003,UUID_000001,2026-02-11 17:43:10.394155+00:00,6.3,87.9,UUID_000002
2026-02-11 17:44:45.044000+00:00,ags_003,UUID_000001,2026-02-11 17:44:46.452338+00:00,6.4,87.9,UUID_000002
2026-02-11 17:46:21.106000+00:00,ags_003,UUID_000001,2026-02-11 17:46:22.515381+00:00,6.3,87.8,UUID_000002
2026-02-11 17:47:57.168000+00:00,ags_003,UUID_000001,2026-02-11 17:47:58.581545+00:00,6.3,87.9,UUID_000002
2026-02-11 17:49:33.230000+00:00,ags_003,UUID_000001,2026-02-11 17:49:34.646616+00:00,6.3,88.0,UUID_000002
2026-02-11 17:51:09.292000+00:00,ags_003,UUID_000001,2026-02-11 17:51:10.697412+00:00,6.3,88.1,UUID_000002
2026-02-11 17:52:45.354000+00:00,ags_003,UUID_000001,2026-02-11 17:52:46.767803+00:00,6.4,88.3,UUID_000002
2026-02-11 17:54:21.416000+00:00,ags_003,UUID_000001,2026-02-11 17:54:22.829609+00:00,6.3,88.2,UUID_000002
2026-02-11 17:55:57.478000+00:00,ags_003,UUID_000001,2026-02-11 17:55:58.882769+00:00,6.3,88.3,UUID_000002
2026-02-11 17:57:33.540000+00:00,ags_003,UUID_000001,2026-02-11 17:57:34.953105+00:00,6.3,88.0,UUID_000002
2026-02-11 17:59:09.602000+00:00,ags_003,UUID_000001,2026-02-11 17:59:11.008779+00:00,6.3,88.1,UUID_000002
2026-02-11 18:00:45.665000+00:00,ags_003,UUID_000001,2026-02-11 18:00:47.078976+00:00,6.3,88.1,UUID_000002
2026-02-11 18:02:21.727000+00:00,ags_003,UUID_000001,2026-02-11 18:02:23.132859+00:00,6.3,88.1,UUID_000002
2026-02-11 18:03:57.789000+00:00,ags_003,UUID_000001,2026-02-11 18:03:59.205930+00:00,6.3,88.0,UUID_000002
2026-02-11 18:05:33.851000+00:00,ags_003,UUID_000001,2026-02-11 18:05:35.255343+00:00,6.3,88.0,UUID_000002
2026-02-11 18:07:09.913000+00:00,ags_003,UUID_000001,2026-02-11 18:07:11.327400+00:00,6.2,88.3,UUID_000002
2026-02-11 18:08:45.975000+00:00,ags_003,UUID_000001,2026-02-11 18:08:47.381307+00:00,6.3,88.0,UUID_000002
2026-02-11 18:10:22.039000+00:00,ags_003,UUID_000001,2026-02-11 18:10:23.444049+00:00,6.3,87.9,UUID_000002
2026-02-11 18:11:58.101000+00:00,ags_003,UUID_000001,2026-02-11 18:11:59.501168+00:00,6.3,87.9,UUID_000002
2026-02-11 18:13:34.163000+00:00,ags_003,UUID_000001,2026-02-11 18:13:35.574060+00:00,6.2,88.0,UUID_000002
2026-02-11 18:15:10.225000+00:00,ags_003,UUID_000001,2026-02-11 18:15:11.638749+00:00,6.3,87.9,UUID_000002
2026-02-11 18:16:46.287000+00:00,ags_003,UUID_000001,2026-02-11 18:16:47.692749+00:00,6.2,88.5,UUID_000002
2026-02-11 18:18:22.349000+00:00,ags_003,UUID_000001,2026-02-11 18:18:23.753450+00:00,6.2,88.0,UUID_000002
2026-02-11 18:19:58.411000+00:00,ags_003,UUID_000001,2026-02-11 18:19:59.819031+00:00,6.2,87.9,UUID_000002
2026-02-11 18:21:34.473000+00:00,ags_003,UUID_000001,2026-02-11 18:21:35.868288+00:00,6.2,87.9,UUID_000002
2026-02-11 18:23:10.535000+00:00,ags_003,UUID_000001,2026-02-11 18:23:11.938949+00:00,6.2,88.2,UUID_000002
2026-02-11 18:24:46.597000+00:00,ags_003,UUID_000001,2026-02-11 18:24:47.994382+00:00,6.2,88.0,UUID_000002
2026-02-11 18:26:22.659000+00:00,ags_003,UUID_000001,2026-02-11 18:26:24.065036+00:00,6.2,87.8,UUID_000002
2026-02-11 18:27:58.721000+00:00,ags_003,UUID_000001,2026-02-11 18:28:00.119587+00:00,6.2,87.9,UUID_000002
2026-02-11 18:29:34.783000+00:00,ags_003,UUID_000001,2026-02-11 18:29:36.186273+00:00,6.2,88.5,UUID_000002
2026-02-11 18:31:10.845000+00:00,ags_003,UUID_000001,2026-02-11 18:31:12.245346+00:00,6.2,88.2,UUID_000002
2026-02-11 18:32:46.907000+00:00,ags_003,UUID_000001,2026-02-11 18:32:48.320484+00:00,6.2,88.0,UUID_000002
2026-02-11 18:34:22.969000+00:00,ags_003,UUID_000001,2026-02-11 18:34:24.372993+00:00,6.2,88.0,UUID_000002
2026-02-11 18:35:59.031000+00:00,ags_003,UUID_000001,2026-02-11 18:36:00.420063+00:00,6.2,87.9,UUID_000002
2026-02-11 18:37:35.093000+00:00,ags_003,UUID_000001,2026-02-11 18:37:36.491367+00:00,6.2,88.0,UUID_000002
2026-02-11 18:39:11.155000+00:00,ags_003,UUID_000001,2026-02-11 18:39:12.544384+00:00,6.1,87.7,UUID_000002
2026-02-11 18:40:47.218000+00:00,ags_003,UUID_000001,2026-02-11 18:40:48.617683+00:00,6.2,87.8,UUID_000002
2026-02-11 18:42:23.281000+00:00,ags_003,UUID_000001,2026-02-11 18:42:24.669565+00:00,6.1,87.9,UUID_000002
2026-02-11 18:43:59.343000+00:00,ags_003,UUID_000001,2026-02-11 18:44:00.733809+00:00,6.1,88.0,UUID_000002
2026-02-11 18:45:35.405000+00:00,ags_003,UUID_000001,2026-02-11 18:45:36.793227+00:00,6.1,87.8,UUID_000002
2026-02-11 18:47:11.467000+00:00,ags_003,UUID_000001,2026-02-11 18:47:12.863887+00:00,6.1,88.1,UUID_000002
2026-02-11 18:48:47.529000+00:00,ags_003,UUID_000001,2026-02-11 18:48:48.925819+00:00,6.1,87.8,UUID_000002
2026-02-11 18:50:23.591000+00:00,ags_003,UUID_000001,2026-02-11 18:50:24.985413+00:00,6.1,88.2,UUID_000002
2026-02-11 18:51:59.653000+00:00,ags_003,UUID_000001,2026-02-11 18:52:01.040371+00:00,6.1,87.9,UUID_000002
2026-02-11 18:53:35.715000+00:00,ags_003,UUID_000001,2026-02-11 18:53:37.100874+00:00,6.0,87.9,UUID_000002
2026-02-11 18:55:11.777000+00:00,ags_003,UUID_000001,2026-02-11 18:55:13.161716+00:00,6.0,87.9,UUID_000002
2026-02-11 18:56:47.839000+00:00,ags_003,UUID_000001,2026-02-11 18:56:49.232086+00:00,6.0,88.4,UUID_000002
2026-02-11 18:58:23.901000+00:00,ags_003,UUID_000001,2026-02-11 18:58:25.285124+00:00,6.0,88.4,UUID_000002
2026-02-11 19:00:12.307000+00:00,ags_003,UUID_000001,2026-02-11 19:00:13.720437+00:00,6.0,88.2,UUID_000002
2026-02-11 19:01:48.369000+00:00,ags_003,UUID_000001,2026-02-11 19:01:49.794003+00:00,6.0,88.4,UUID_000002
2026-02-11 19:03:24.431000+00:00,ags_003,UUID_000001,2026-02-11 19:03:25.853765+00:00,6.0,88.0,UUID_000002
2026-02-11 19:05:00.493000+00:00,ags_003,UUID_000001,2026-02-11 19:05:01.910946+00:00,6.0,88.2,UUID_000002
2026-02-11 19:06:36.555000+00:00,ags_003,UUID_000001,2026-02-11 19:06:37.969622+00:00,6.0,87.9,UUID_000002
2026-02-11 19:08:12.617000+00:00,ags_003,UUID_000001,2026-02-11 19:08:14.030130+00:00,5.9,88.0,UUID_000002
2026-02-11 19:09:48.679000+00:00,ags_003,UUID_000001,2026-02-11 19:09:50.101560+00:00,6.0,88.3,UUID_000002
2026-02-11 19:11:24.741000+00:00,ags_003,UUID_000001,2026-02-11 19:11:26.155678+00:00,6.0,88.4,UUID_000002
2026-02-11 19:13:00.803000+00:00,ags_003,UUID_000001,2026-02-11 19:13:02.216232+00:00,6.0,88.1,UUID_000002
2026-02-11 19:14:36.865000+00:00,ags_003,UUID_000001,2026-02-11 19:14:38.282476+00:00,5.9,88.3,UUID_000002
2026-02-11 19:16:12.927000+00:00,ags_003,UUID_000001,2026-02-11 19:16:14.348791+00:00,5.9,88.1,UUID_000002
2026-02-11 19:17:48.989000+00:00,ags_003,UUID_000001,2026-02-11 19:17:50.401978+00:00,5.9,88.2,UUID_000002
2026-02-11 19:19:25.051000+00:00,ags_003,UUID_000001,2026-02-11 19:19:26.471999+00:00,6.0,88.0,UUID_000002
2026-02-11 19:21:01.113000+00:00,ags_003,UUID_000001,2026-02-11 19:21:02.525363+00:00,6.0,88.0,UUID_000002
2026-02-11 19:22:37.175000+00:00,ags_003,UUID_000001,2026-02-11 19:22:38.594064+00:00,5.9,87.8,UUID_000002
2026-02-11 19:24:13.237000+00:00,ags_003,UUID_000001,2026-02-11 19:24:14.647610+00:00,5.9,87.9,UUID_000002
2026-02-11 19:25:49.299000+00:00,ags_003,UUID_000001,2026-02-11 19:25:50.710965+00:00,6.0,88.1,UUID_000002
2026-02-11 19:27:25.361000+00:00,ags_003,UUID_000001,2026-02-11 19:27:26.783377+00:00,5.9,88.0,UUID_000002
2026-02-11 19:29:01.423000+00:00,ags_003,UUID_000001,2026-02-11 19:29:02.839237+00:00,5.9,88.0,UUID_000002
2026-02-11 19:30:37.485000+00:00,ags_003,UUID_000001,2026-02-11 19:30:38.907434+00:00,5.8,88.0,UUID_000002
2026-02-11 19:32:13.547000+00:00,ags_003,UUID_000001,2026-02-11 19:32:14.972463+00:00,5.9,88.1,UUID_000002
2026-02-11 19:33:49.609000+00:00,ags_003,UUID_000001,2026-02-11 19:33:51.024807+00:00,5.9,88.1,UUID_000002
2026-02-11 19:35:25.671000+00:00,ags_003,UUID_000001,2026-02-11 19:35:27.097086+00:00,5.9,88.5,UUID_000002
2026-02-11 19:37:01.733000+00:00,ags_003,UUID_000001,2026-02-11 19:37:03.148156+00:00,6.0,88.1,UUID_000002
2026-02-11 19:38:37.795000+00:00,ags_003,UUID_000001,2026-02-11 19:38:39.213295+00:00,5.9,88.3,UUID_000002
2026-02-11 19:40:13.857000+00:00,ags_003,UUID_000001,2026-02-11 19:40:15.273341+00:00,5.9,88.1,UUID_000002
2026-02-11 19:41:49.919000+00:00,ags_003,UUID_000001,2026-02-11 19:41:51.345912+00:00,5.9,88.6,UUID_000002
2026-02-11 19:43:25.981000+00:00,ags_003,UUID_000001,2026-02-11 19:43:27.407484+00:00,5.9,88.4,UUID_000002
2026-02-11 19:45:02.043000+00:00,ags_003,UUID_000001,2026-02-11 19:45:03.460224+00:00,5.9,88.1,UUID_000002
2026-02-11 19:46:38.105000+00:00,ags_003,UUID_000001,2026-02-11 19:46:39.531792+00:00,5.9,88.1,UUID_000002
2026-02-11 19:48:14.167000+00:00,ags_003,UUID_000001,2026-02-11 19:48:15.595413+00:00,5.9,88.3,UUID_000002
2026-02-11 19:49:50.229000+00:00,ags_003,UUID_000001,2026-02-11 19:49:51.654455+00:00,5.9,88.1,UUID_000002
2026-02-11 19:51:26.291000+00:00,ags_003,UUID_000001,2026-02-11 19:51:27.709501+00:00,5.9,88.4,UUID_000002
2026-02-11 19:53:02.353000+00:00,ags_003,UUID_000001,2026-02-11 19:53:03.774576+00:00,5.9,88.5,UUID_000002
2026-02-11 19:54:38.415000+00:00,ags_003,UUID_000001,2026-02-11 19:54:39.842277+00:00,5.9,88.5,UUID_000002
2026-02-11 19:56:14.477000+00:00,ags_003,UUID_000001,2026-02-11 19:56:15.893769+00:00,5.9,88.5,UUID_000002
2026-02-11 19:57:50.539000+00:00,ags_003,UUID_000001,2026-02-11 19:57:51.970438+00:00,5.9,88.4,UUID_000002
2026-02-11 19:59:26.601000+00:00,ags_003,UUID_000001,2026-02-11 19:59:28.026883+00:00,5.9,88.1,UUID_000002
2026-02-11 20:01:02.664000+00:00,ags_003,UUID_000001,2026-02-11 20:01:04.086251+00:00,5.9,88.4,UUID_000002
2026-02-11 20:02:38.726000+00:00,ags_003,UUID_000001,2026-02-11 20:02:40.147277+00:00,5.9,88.4,UUID_000002
2026-02-11 20:04:14.788000+00:00,ags_003,UUID_000001,2026-02-11 20:04:16.206398+00:00,5.9,88.3,UUID_000002
2026-02-11 20:05:50.850000+00:00,ags_003,UUID_000001,2026-02-11 20:05:52.271947+00:00,5.9,88.4,UUID_000002
2026-02-11 20:07:26.912000+00:00,ags_003,UUID_000001,2026-02-11 20:07:28.334962+00:00,5.9,88.5,UUID_000002
2026-02-11 20:09:02.974000+00:00,ags_003,UUID_000001,2026-02-11 20:09:04.392405+00:00,5.9,88.3,UUID_000002
2026-02-11 20:10:39.036000+00:00,ags_003,UUID_000001,2026-02-11 20:10:40.462311+00:00,5.9,88.1,UUID_000002
2026-02-11 20:12:15.098000+00:00,ags_003,UUID_000001,2026-02-11 20:12:16.510139+00:00,5.9,88.5,UUID_000002
2026-02-11 20:13:51.160000+00:00,ags_003,UUID_000001,2026-02-11 20:13:52.566316+00:00,5.9,88.0,UUID_000002
2026-02-11 20:15:27.222000+00:00,ags_003,UUID_000001,2026-02-11 20:15:28.639594+00:00,5.9,88.4,UUID_000002
2026-02-11 20:17:03.284000+00:00,ags_003,UUID_000001,2026-02-11 20:17:04.702147+00:00,5.9,88.1,UUID_000002
2026-02-11 20:18:39.346000+00:00,ags_003,UUID_000001,2026-02-11 20:18:40.757399+00:00,5.9,88.2,UUID_000002
2026-02-11 20:20:15.408000+00:00,ags_003,UUID_000001,2026-02-11 20:20:16.824953+00:00,5.9,88.3,UUID_000002
2026-02-11 20:21:51.470000+00:00,ags_003,UUID_000001,2026-02-11 20:21:52.888224+00:00,5.9,88.2,UUID_000002
2026-02-11 20:23:27.532000+00:00,ags_003,UUID_000001,2026-02-11 20:23:28.947312+00:00,5.9,88.1,UUID_000002
2026-02-11 20:25:03.594000+00:00,ags_003,UUID_000001,2026-02-11 20:25:05.002195+00:00,5.9,88.5,UUID_000002
2026-02-11 20:26:39.656000+00:00,ags_003,UUID_000001,2026-02-11 20:26:41.074734+00:00,5.9,87.9,UUID_000002
2026-02-11 20:28:15.718000+00:00,ags_003,UUID_000001,2026-02-11 20:28:17.133669+00:00,5.9,88.1,UUID_000002
2026-02-11 20:29:51.780000+00:00,ags_003,UUID_000001,2026-02-11 20:29:53.197461+00:00,5.9,88.5,UUID_000002
2026-02-11 20:31:27.842000+00:00,ags_003,UUID_000001,2026-02-11 20:31:29.250420+00:00,5.9,88.5,UUID_000002
2026-02-11 20:33:03.904000+00:00,ags_003,UUID_000001,2026-02-11 20:33:05.320561+00:00,5.9,88.4,UUID_000002
2026-02-11 20:34:39.966000+00:00,ags_003,UUID_000001,2026-02-11 20:34:41.378223+00:00,5.9,88.1,UUID_000002
2026-02-11 20:36:16.028000+00:00,ags_003,UUID_000001,2026-02-11 20:36:17.434119+00:00,5.9,88.2,UUID_000002
2026-02-11 20:37:52.090000+00:00,ags_003,UUID_000001,2026-02-11 20:37:53.486306+00:00,5.9,88.2,UUID_000002
2026-02-11 20:39:28.152000+00:00,ags_003,UUID_000001,2026-02-11 20:39:29.544179+00:00,5.9,88.1,UUID_000002
2026-02-11 20:41:04.214000+00:00,ags_003,UUID_000001,2026-02-11 20:41:05.613532+00:00,5.9,88.0,UUID_000002
2026-02-11 20:42:40.276000+00:00,ags_003,UUID_000001,2026-02-11 20:42:41.674680+00:00,5.9,88.4,UUID_000002
2026-02-11 20:44:16.338000+00:00,ags_003,UUID_000001,2026-02-11 20:44:17.724469+00:00,5.8,88.2,UUID_000002
2026-02-11 20:45:52.400000+00:00,ags_003,UUID_000001,2026-02-11 20:45:53.790139+00:00,5.9,88.3,UUID_000002
2026-02-11 20:47:28.462000+00:00,ags_003,UUID_000001,2026-02-11 20:47:29.846385+00:00,5.8,88.1,UUID_000002
2026-02-11 20:49:04.524000+00:00,ags_003,UUID_000001,2026-02-11 20:49:05.917628+00:00,5.8,88.1,UUID_000002
2026-02-11 20:50:40.586000+00:00,ags_003,UUID_000001,2026-02-11 20:50:41.976632+00:00,5.8,88.2,UUID_000002
2026-02-11 20:52:16.648000+00:00,ags_003,UUID_000001,2026-02-11 20:52:18.037014+00:00,5.9,88.1,UUID_000002
2026-02-11 20:53:52.710000+00:00,ags_003,UUID_000001,2026-02-11 20:53:54.095415+00:00,5.9,88.2,UUID_000002
2026-02-11 20:55:28.772000+00:00,ags_003,UUID_000001,2026-02-11 20:55:30.160980+00:00,5.9,88.1,UUID_000002
2026-02-11 20:57:04.834000+00:00,ags_003,UUID_000001,2026-02-11 20:57:06.215325+00:00,5.8,88.2,UUID_000002
2026-02-11 20:58:40.896000+00:00,ags_003,UUID_000001,2026-02-11 20:58:42.281448+00:00,5.9,87.9,UUID_000002
2026-02-11 21:00:30.150000+00:00,ags_003,UUID_000001,2026-02-11 21:00:31.594379+00:00,5.8,88.2,UUID_000002
2026-02-11 21:02:06.212000+00:00,ags_003,UUID_000001,2026-02-11 21:02:07.649709+00:00,5.9,88.2,UUID_000002
2026-02-11 21:03:42.274000+00:00,ags_003,UUID_000001,2026-02-11 21:03:43.705770+00:00,5.9,88.1,UUID_000002
2026-02-11 21:05:18.336000+00:00,ags_003,UUID_000001,2026-02-11 21:05:19.779039+00:00,5.9,88.2,UUID_000002
2026-02-11 21:06:54.398000+00:00,ags_003,UUID_000001,2026-02-11 21:06:55.837995+00:00,5.8,88.0,UUID_000002
2026-02-11 21:08:30.460000+00:00,ags_003,UUID_000001,2026-02-11 21:08:31.891163+00:00,5.9,88.2,UUID_000002
2026-02-11 21:10:06.522000+00:00,ags_003,UUID_000001,2026-02-11 21:10:07.953053+00:00,5.9,88.0,UUID_000002
2026-02-11 21:11:42.584000+00:00,ags_003,UUID_000001,2026-02-11 21:11:44.021860+00:00,5.8,87.9,UUID_000002
2026-02-11 21:13:18.646000+00:00,ags_003,UUID_000001,2026-02-11 21:13:20.088048+00:00,5.8,88.2,UUID_000002
2026-02-11 21:14:54.708000+00:00,ags_003,UUID_000001,2026-02-11 21:14:56.140472+00:00,5.8,88.2,UUID_000002
2026-02-11 21:16:30.770000+00:00,ags_003,UUID_000001,2026-02-11 21:16:32.195810+00:00,5.8,88.4,UUID_000002
2026-02-11 21:18:06.832000+00:00,ags_003,UUID_000001,2026-02-11 21:18:08.265777+00:00,5.8,88.3,UUID_000002
2026-02-11 21:19:42.894000+00:00,ags_003,UUID_000001,2026-02-11 21:19:44.326095+00:00,5.8,88.2,UUID_000002
2026-02-11 21:21:18.956000+00:00,ags_003,UUID_000001,2026-02-11 21:21:20.377251+00:00,5.9,88.2,UUID_000002
2026-02-11 21:22:55.018000+00:00,ags_003,UUID_000001,2026-02-11 21:22:56.442272+00:00,5.8,88.3,UUID_000002
2026-02-11 21:24:31.080000+00:00,ags_003,UUID_000001,2026-02-11 21:24:32.513412+00:00,5.9,88.2,UUID_000002
2026-02-11 21:26:07.142000+00:00,ags_003,UUID_000001,2026-02-11 21:26:08.569215+00:00,5.8,88.3,UUID_000002
2026-02-11 21:27:43.204000+00:00,ags_003,UUID_000001,2026-02-11 21:27:44.632855+00:00,5.8,88.2,UUID_000002
2026-02-11 21:29:19.266000+00:00,ags_003,UUID_000001,2026-02-11 21:29:20.682979+00:00,5.9,88.6,UUID_000002
2026-02-11 21:30:55.328000+00:00,ags_003,UUID_000001,2026-02-11 21:30:56.754011+00:00,5.8,88.1,UUID_000002
2026-02-11 21:32:31.390000+00:00,ags_003,UUID_000001,2026-02-11 21:32:32.814252+00:00,5.8,88.4,UUID_000002
2026-02-11 21:34:07.452000+00:00,ags_003,UUID_000001,2026-02-11 21:34:08.880435+00:00,5.8,88.2,UUID_000002
2026-02-11 21:35:43.514000+00:00,ags_003,UUID_000001,2026-02-11 21:35:44.934630+00:00,5.8,88.5,UUID_000002
2026-02-11 21:37:19.576000+00:00,ags_003,UUID_000001,2026-02-11 21:37:21.001264+00:00,5.8,88.5,UUID_000002
2026-02-11 21:38:55.638000+00:00,ags_003,UUID_000001,2026-02-11 21:38:57.061502+00:00,5.8,88.4,UUID_000002
2026-02-11 21:40:31.700000+00:00,ags_003,UUID_000001,2026-02-11 21:40:33.113687+00:00,5.8,88.4,UUID_000002
2026-02-11 21:42:07.762000+00:00,ags_003,UUID_000001,2026-02-11 21:42:09.182927+00:00,5.8,88.6,UUID_000002
2026-02-11 21:43:43.824000+00:00,ags_003,UUID_000001,2026-02-11 21:43:45.243654+00:00,5.7,88.3,UUID_000002
2026-02-11 21:45:19.886000+00:00,ags_003,UUID_000001,2026-02-11 21:45:21.319735+00:00,5.8,88.6,UUID_000002
2026-02-11 21:46:55.948000+00:00,ags_003,UUID_000001,2026-02-11 21:46:57.382104+00:00,5.7,88.5,UUID_000002
2026-02-11 21:48:32.010000+00:00,ags_003,UUID_000001,2026-02-11 21:48:33.445522+00:00,5.8,88.6,UUID_000002
2026-02-11 21:50:08.072000+00:00,ags_003,UUID_000001,2026-02-11 21:50:09.502073+00:00,5.8,88.4,UUID_000002
2026-02-11 21:51:44.134000+00:00,ags_003,UUID_000001,2026-02-11 21:51:45.572525+00:00,5.8,88.4,UUID_000002
2026-02-11 21:53:20.196000+00:00,ags_003,UUID_000001,2026-02-11 21:53:21.639295+00:00,5.8,88.2,UUID_000002
2026-02-11 21:54:56.258000+00:00,ags_003,UUID_000001,2026-02-11 21:54:57.696939+00:00,5.8,88.3,UUID_000002
2026-02-11 21:56:32.320000+00:00,ags_003,UUID_000001,2026-02-11 21:56:33.754875+00:00,5.7,88.2,UUID_000002
2026-02-11 21:58:08.382000+00:00,ags_003,UUID_000001,2026-02-11 21:58:09.827305+00:00,5.8,88.3,UUID_000002
2026-02-11 21:59:44.444000+00:00,ags_003,UUID_000001,2026-02-11 21:59:45.888884+00:00,5.8,88.2,UUID_000002
2026-02-11 22:01:20.507000+00:00,ags_003,UUID_000001,2026-02-11 22:01:21.949536+00:00,5.8,88.5,UUID_000002
2026-02-11 22:02:56.569000+00:00,ags_003,UUID_000001,2026-02-11 22:02:57.999788+00:00,5.8,88.8,UUID_000002
2026-02-11 22:04:32.631000+00:00,ags_003,UUID_000001,2026-02-11 22:04:34.071924+00:00,5.8,88.5,UUID_000002
2026-02-11 22:06:08.693000+00:00,ags_003,UUID_000001,2026-02-11 22:06:10.129325+00:00,5.8,88.6,UUID_000002
2026-02-11 22:07:44.755000+00:00,ags_003,UUID_000001,2026-02-11 22:07:46.190330+00:00,5.8,88.3,UUID_000002
2026-02-11 22:09:20.817000+00:00,ags_003,UUID_000001,2026-02-11 22:09:22.263579+00:00,5.8,88.0,UUID_000002
2026-02-11 22:10:56.879000+00:00,ags_003,UUID_000001,2026-02-11 22:10:58.321268+00:00,5.8,88.2,UUID_000002
2026-02-11 22:12:32.941000+00:00,ags_003,UUID_000001,2026-02-11 22:12:34.382927+00:00,5.8,88.1,UUID_000002
2026-02-11 22:14:09.003000+00:00,ags_003,UUID_000001,2026-02-11 22:14:10.436627+00:00,5.8,88.2,UUID_000002
