ts,site_id,sensor_id,created_at,wind_speed,wind_direction,facility_id
2026-02-11 18:55:16.494000+00:00,ags_003,UUID_000004,2026-02-11 18:55:16.819784+00:00,0.4,143,
2026-02-11 18:56:52.556000+00:00,ags_003,UUID_000004,2026-02-11 18:56:52.889320+00:00,0.5,145,
2026-02-11 18:58:28.618000+00:00,ags_003,UUID_000004,2026-02-11 18:58:28.942478+00:00,0.3,145,
2026-02-11 19:00:17.024000+00:00,ags_003,UUID_000004,2026-02-11 19:00:17.391492+00:00,0.5,155,
2026-02-11 19:01:53.086000+00:00,ags_003,UUID_000004,2026-02-11 19:01:53.450980+00:00,0.4,155,
2026-02-11 19:03:29.148000+00:00,ags_003,UUID_000004,2026-02-11 19:03:29.511453+00:00,0.5,155,
2026-02-11 19:05:05.210000+00:00,ags_003,UUID_000004,2026-02-11 19:05:05.568693+00:00,0.4,155,
2026-02-11 19:06:41.272000+00:00,ags_003,UUID_000004,2026-02-11 19:06:41.628688+00:00,0.0,146,
2026-02-11 19:08:17.334000+00:00,ags_003,UUID_000004,2026-02-11 19:08:17.696799+00:00,0.0,145,
2026-02-11 19:09:53.396000+00:00,ags_003,UUID_000004,2026-02-11 19:09:53.754073+00:00,0.0,146,
2026-02-11 19:11:29.458000+00:00,ags_003,UUID_000004,2026-02-11 19:11:29.810481+00:00,0.0,146,
2026-02-11 19:13:05.520000+00:00,ags_003,UUID_000004,2026-02-11 19:13:05.881768+00:00,0.0,145,
2026-02-11 19:14:41.582000+00:00,ags_003,UUID_000004,2026-02-11 19:14:41.943409+00:00,0.0,145,
2026-02-11 19:16:17.644000+00:00,ags_003,UUID_000004,2026-02-11 19:16:18.004243+00:00,0.0,145,
2026-02-11 19:17:53.706000+00:00,ags_003,UUID_000004,2026-02-11 19:17:54.059222+00:00,0.0,146,
2026-02-11 19:19:29.768000+00:00,ags_003,UUID_000004,2026-02-11 19:19:30.128547+00:00,0.0,146,
2026-02-11 19:21:05.830000+00:00,ags_003,UUID_000004,2026-02-11 19:21:06.189507+00:00,0.0,146,
2026-02-11 19:22:41.892000+00:00,ags_003,UUID_000004,2026-02-11 19:22:42.254205+00:00,0.0,147,
2026-02-11 19:24:17.954000+00:00,ags_003,UUID_000004,2026-02-11 19:24:18.307233+00:00,0.0,145,
2026-02-11 19:25:54.016000+00:00,ags_003,UUID_000004,2026-02-11 19:25:54.377209+00:00,0.0,145,
2026-02-11 19:27:30.078000+00:00,ags_003,UUID_000004,2026-02-11 19:27:30.431313+00:00,0.0,147,
2026-02-11 19:29:06.140000+00:00,ags_003,UUID_000004,2026-02-11 19:29:06.494387+00:00,0.5,180,
2026-02-11 19:30:42.202000+00:00,ags_003,UUID_000004,2026-02-11 19:30:42.558928+00:00,0.7,189,
2026-02-11 19:32:18.264000+00:00,ags_003,UUID_000004,2026-02-11 19:32:18.626951+00:00,0.6,189,
2026-02-11 19:33:54.326000+00:00,ags_003,UUID_000004,2026-02-11 19:33:54.681669+00:00,0.7,178,
2026-02-11 19:35:30.388000+00:00,ags_003,UUID_000004,2026-02-11 19:35:30.753245+00:00,0.7,168,
2026-02-11 19:37:06.450000+00:00,ags_003,UUID_000004,2026-02-11 19:37:06.805091+00:00,0.4,159,
2026-02-11 19:38:42.512000+00:00,ags_003,UUID_000004,2026-02-11 19:38:42.869804+00:00,0.0,144,
2026-02-11 19:40:18.574000+00:00,ags_003,UUID_000004,2026-02-11 19:40:18.939523+00:00,0.0,144,
2026-02-11 19:41:54.636000+00:00,ags_003,UUID_000004,2026-02-11 19:41:55.001903+00:00,0.0,145,
2026-02-11 19:43:30.698000+00:00,ags_003,UUID_000004,2026-02-11 19:43:31.062211+00:00,0.0,145,
2026-02-11 19:45:06.760000+00:00,ags_003,UUID_000004,2026-02-11 19:45:07.118715+00:00,0.0,118,
2026-02-11 19:46:42.822000+00:00,ags_003,UUID_000004,2026-02-11 19:46:43.189463+00:00,0.0,145,
2026-02-11 19:48:18.884000+00:00,ags_003,UUID_000004,2026-02-11 19:48:19.253122+00:00,0.0,145,
2026-02-11 19:49:54.946000+00:00,ags_003,UUID_000004,2026-02-11 19:49:55.314185+00:00,0.0,145,
2026-02-11 19:51:31.008000+00:00,ags_003,UUID_000004,2026-02-11 19:51:31.364192+00:00,0.0,145,
2026-02-11 19:53:07.070000+00:00,ags_003,UUID_000004,2026-02-11 19:53:07.427687+00:00,0.0,145,
2026-02-11 19:54:43.132000+00:00,ags_003,UUID_000004,2026-02-11 19:54:43.499075+00:00,0.0,145,
2026-02-11 19:56:19.194000+00:00,ags_003,UUID_000004,2026-02-11 19:56:19.552060+00:00,0.0,145,
2026-02-11 19:57:55.256000+00:00,ags_003,UUID_000004,2026-02-11 19:57:55.622682+00:00,0.0,145,
2026-02-11 19:59:31.318000+00:00,ags_003,UUID_000004,2026-02-11 19:59:31.684004+00:00,0.0,118,
2026-02-11 20:01:07.381000+00:00,ags_003,UUID_000004,2026-02-11 20:01:07.737411+00:00,0.0,130,
2026-02-11 20:02:43.443000+00:00,ags_003,UUID_000004,2026-02-11 20:02:43.806659+00:00,0.0,126,
2026-02-11 20:04:19.505000+00:00,ags_003,UUID_000004,2026-02-11 20:04:19.861702+00:00,0.0,137,
2026-02-11 20:05:55.567000+00:00,ags_003,UUID_000004,2026-02-11 20:05:55.927131+00:00,0.0,145,
2026-02-11 20:07:31.629000+00:00,ags_003,UUID_000004,2026-02-11 20:07:31.984659+00:00,0.0,145,
2026-02-11 20:09:07.691000+00:00,ags_003,UUID_000004,2026-02-11 20:09:08.054381+00:00,0.0,146,
2026-02-11 20:10:43.753000+00:00,ags_003,UUID_000004,2026-02-11 20:10:44.104793+00:00,0.0,145,
2026-02-11 20:12:19.815000+00:00,ags_003,UUID_000004,2026-02-11 20:12:20.176221+00:00,0.0,146,
2026-02-11 20:13:55.877000+00:00,ags_003,UUID_000004,2026-02-11 20:13:56.228666+00:00,0.0,145,
2026-02-11 20:15:31.939000+00:00,ags_003,UUID_000004,2026-02-11 20:15:32.297517+00:00,0.0,145,
2026-02-11 20:17:08.001000+00:00,ags_003,UUID_000004,2026-02-11 20:17:08.352628+00:00,0.0,145,
2026-02-11 20:18:44.063000+00:00,ags_003,UUID_000004,2026-02-11 20:18:44.421285+00:00,0.0,145,
2026-02-11 20:20:20.125000+00:00,ags_003,UUID_000004,2026-02-11 20:20:20.473471+00:00,0.0,145,
2026-02-11 20:21:56.187000+00:00,ags_003,UUID_000004,2026-02-11 20:21:56.539775+00:00,0.0,150,
2026-02-11 20:23:32.249000+00:00,ags_003,UUID_000004,2026-02-11 20:23:32.600951+00:00,0.0,164,
2026-02-11 20:25:08.311000+00:00,ags_003,UUID_000004,2026-02-11 20:25:08.682836+00:00,0.0,152,
2026-02-11 20:26:44.373000+00:00,ags_003,UUID_000004,2026-02-11 20:26:44.730168+00:00,0.0,144,
2026-02-11 20:28:20.435000+00:00,ags_003,UUID_000004,2026-02-11 20:28:20.791470+00:00,0.0,147,
2026-02-11 20:29:56.497000+00:00,ags_003,UUID_000004,2026-02-11 20:29:56.853763+00:00,0.0,145,
2026-02-11 20:31:32.559000+00:00,ags_003,UUID_000004,2026-02-11 20:31:32.906922+00:00,0.0,145,
2026-02-11 20:33:08.621000+00:00,ags_003,UUID_000004,2026-02-11 20:33:08.974354+00:00,0.0,145,
2026-02-11 20:34:44.683000+00:00,ags_003,UUID_000004,2026-02-11 20:34:45.033908+00:00,0.0,145,
2026-02-11 20:36:20.745000+00:00,ags_003,UUID_000004,2026-02-11 20:36:21.091376+00:00,0.0,145,
2026-02-11 20:37:56.807000+00:00,ags_003,UUID_000004,2026-02-11 20:37:57.143892+00:00,0.0,145,
2026-02-11 20:39:32.869000+00:00,ags_003,UUID_000004,2026-02-11 20:39:33.202429+00:00,0.0,148,
2026-02-11 20:41:08.931000+00:00,ags_003,UUID_000004,2026-02-11 20:41:09.268697+00:00,0.1,146,
2026-02-11 20:42:44.993000+00:00,ags_003,UUID_000004,2026-02-11 20:42:45.330997+00:00,0.0,145,
2026-02-11 20:44:21.055000+00:00,ags_003,UUID_000004,2026-02-11 20:44:21.382555+00:00,0.4,145,
2026-02-11 20:45:57.117000+00:00,ags_003,UUID_000004,2026-02-11 20:45:57.454101+00:00,0.0,145,
2026-02-11 20:47:33.179000+00:00,ags_003,UUID_000004,2026-02-11 20:47:33.512543+00:00,0.0,145,
2026-02-11 20:49:09.241000+00:00,ags_003,UUID_000004,2026-02-11 20:49:09.574875+00:00,0.0,157,
2026-02-11 20:50:45.303000+00:00,ags_003,UUID_000004,2026-02-11 20:50:45.628986+00:00,0.0,142,
2026-02-11 20:52:21.365000+00:00,ags_003,UUID_000004,2026-02-11 20:52:21.693811+00:00,0.1,153,
2026-02-11 20:53:57.427000+00:00,ags_003,UUID_000004,2026-02-11 20:53:57.747663+00:00,0.0,147,
2026-02-11 20:55:33.489000+00:00,ags_003,UUID_000004,2026-02-11 20:55:33.818716+00:00,0.0,150,
2026-02-11 20:57:09.551000+00:00,ags_003,UUID_000004,2026-02-11 20:57:09.879607+00:00,0.0,143,
2026-02-11 20:58:45.613000+00:00,ags_003,UUID_000004,2026-02-11 20:58:45.940545+00:00,0.0,145,
2026-02-11 21:00:34.867000+00:00,ags_003,UUID_000004,2026-02-11 21:00:35.249812+00:00,0.3,145,
2026-02-11 21:02:10.929000+00:00,ags_003,UUID_000004,2026-02-11 21:02:11.311866+00:00,0.2,146,
2026-02-11 21:03:46.991000+00:00,ags_003,UUID_000004,2026-02-11 21:03:47.372177+00:00,0.0,146,
2026-02-11 21:05:23.053000+00:00,ags_003,UUID_000004,2026-02-11 21:05:23.431035+00:00,0.1,146,
2026-02-11 21:06:59.115000+00:00,ags_003,UUID_000004,2026-02-11 21:06:59.495532+00:00,0.1,146,
2026-02-11 21:08:35.177000+00:00,ags_003,UUID_000004,2026-02-11 21:08:35.547497+00:00,0.0,146,
2026-02-11 21:10:11.239000+00:00,ags_003,UUID_000004,2026-02-11 21:10:11.608164+00:00,0.0,146,
2026-02-11 21:11:47.301000+00:00,ags_003,UUID_000004,2026-02-11 21:11:47.672501+00:00,0.0,146,
2026-02-11 21:13:23.363000+00:00,ags_003,UUID_000004,2026-02-11 21:13:23.738548+00:00,0.0,146,
2026-02-11 21:14:59.425000+00:00,ags_003,UUID_000004,2026-02-11 21:14:59.793600+00:00,0.0,146,
2026-02-11 21:16:35.487000+00:00,ags_003,UUID_000004,2026-02-11 21:16:35.853532+00:00,0.0,146,
2026-02-11 21:18:11.549000+00:00,ags_003,UUID_000004,2026-02-11 21:18:11.912996+00:00,0.0,146,
2026-02-11 21:19:47.611000+00:00,ags_003,UUID_000004,2026-02-11 21:19:47.984496+00:00,0.0,146,
2026-02-11 21:21:23.673000+00:00,ags_003,UUID_000004,2026-02-11 21:21:24.045134+00:00,0.0,146,
2026-02-11 21:22:59.735000+00:00,ags_003,UUID_000004,2026-02-11 21:23:00.099079+00:00,0.0,146,
2026-02-11 21:24:35.797000+00:00,ags_003,UUID_000004,2026-02-11 21:24:36.170463+00:00,0.0,146,
2026-02-11 21:26:11.859000+00:00,ags_003,UUID_000004,2026-02-11 21:26:12.223103+00:00,0.0,146,
2026-02-11 21:27:47.921000+00:00,ags_003,UUID_000004,2026-02-11 21:27:48.295840+00:00,0.0,146,
2026-02-11 21:29:23.983000+00:00,ags_003,UUID_000004,2026-02-11 21:29:24.342282+00:00,0.4,195,
2026-02-11 21:31:00.045000+00:00,ags_003,UUID_000004,2026-02-11 21:31:00.404480+00:00,0.4,195,
2026-02-11 21:32:36.107000+00:00,ags_003,UUID_000004,2026-02-11 21:32:36.463008+00:00,0.4,196,
2026-02-11 21:34:12.169000+00:00,ags_003,UUID_000004,2026-02-11 21:34:12.534403+00:00,0.5,316,
2026-02-11 21:35:48.231000+00:00,ags_003,UUID_000004,2026-02-11 21:35:48.586665+00:00,0.3,323,
2026-02-11 21:37:24.293000+00:00,ags_003,UUID_000004,2026-02-11 21:37:24.656527+00:00,0.2,323,
2026-02-11 21:39:00.355000+00:00,ags_003,UUID_000004,2026-02-11 21:39:00.717799+00:00,0.0,323,
2026-02-11 21:40:36.417000+00:00,ags_003,UUID_000004,2026-02-11 21:40:36.782330+00:00,0.0,323,
2026-02-11 21:42:12.479000+00:00,ags_003,UUID_000004,2026-02-11 21:42:12.838735+00:00,0.4,284,
2026-02-11 21:43:48.541000+00:00,ags_003,UUID_000004,2026-02-11 21:43:48.910577+00:00,0.3,284,
2026-02-11 21:45:24.603000+00:00,ags_003,UUID_000004,2026-02-11 21:45:24.977567+00:00,0.0,283,
2026-02-11 21:47:00.665000+00:00,ags_003,UUID_000004,2026-02-11 21:47:01.039218+00:00,0.1,8,
2026-02-11 21:48:36.727000+00:00,ags_003,UUID_000004,2026-02-11 21:48:37.104474+00:00,0.0,9,
2026-02-11 21:50:12.789000+00:00,ags_003,UUID_000004,2026-02-11 21:50:13.166937+00:00,0.1,9,
2026-02-11 21:51:48.851000+00:00,ags_003,UUID_000004,2026-02-11 21:51:49.230215+00:00,0.0,7,
2026-02-11 21:53:24.913000+00:00,ags_003,UUID_000004,2026-02-11 21:53:25.294061+00:00,0.0,357,
2026-02-11 21:55:00.975000+00:00,ags_003,UUID_000004,2026-02-11 21:55:01.347091+00:00,0.0,356,
2026-02-11 21:56:37.037000+00:00,ags_003,UUID_000004,2026-02-11 21:56:37.418788+00:00,0.0,356,
2026-02-11 21:58:13.099000+00:00,ags_003,UUID_000004,2026-02-11 21:58:13.480313+00:00,0.0,356,
2026-02-11 21:59:49.161000+00:00,ags_003,UUID_000004,2026-02-11 21:59:49.542704+00:00,0.0,66,
2026-02-11 22:01:25.224000+00:00,ags_003,UUID_000004,2026-02-11 22:01:25.605234+00:00,0.0,138,
2026-02-11 22:03:01.286000+00:00,ags_003,UUID_000004,2026-02-11 22:03:01.662733+00:00,0.0,138,
2026-02-11 22:04:37.348000+00:00,ags_003,UUID_000004,2026-02-11 22:04:37.730002+00:00,0.0,138,
2026-02-11 22:06:13.410000+00:00,ags_003,UUID_000004,2026-02-11 22:06:13.784047+00:00,0.0,138,
2026-02-11 22:07:49.472000+00:00,ags_003,UUID_000004,2026-02-11 22:07:49.856402+00:00,0.0,138,
2026-02-11 22:09:25.534000+00:00,ags_003,UUID_000004,2026-02-11 22:09:25.916181+00:00,0.0,138,
2026-02-11 22:11:01.596000+00:00,ags_003,UUID_000004,2026-02-11 22:11:01.969390+00:00,0.0,138,
2026-02-11 22:12:37.658000+00:00,ags_003,UUID_000004,2026-02-11 22:12:38.038789+00:00,0.0,138,
2026-02-11 22:14:13.720000+00:00,ags_003,UUID_000004,2026-02-11 22:14:14.092150+00:00,0.0,138,
2026-02-11 22:15:49.782000+00:00,ags_003,UUID_000004,2026-02-11 22:15:50.164402+00:00,0.0,138,
2026-02-11 22:17:25.844000+00:00,ags_003,UUID_000004,2026-02-11 22:17:26.224792+00:00,0.0,139,
2026-02-11 22:19:01.906000+00:00,ags_003,UUID_000004,2026-02-11 22:19:02.280569+00:00,0.3,139,
2026-02-11 22:20:37.968000+00:00,ags_003,UUID_000004,2026-02-11 22:20:38.336962+00:00,0.6,163,
2026-02-11 22:22:14.030000+00:00,ags_003,UUID_000004,2026-02-11 22:22:14.408561+00:00,0.6,155,
2026-02-11 22:23:50.092000+00:00,ags_003,UUID_000004,2026-02-11 22:23:50.461170+00:00,0.2,128,
2026-02-11 22:25:26.154000+00:00,ags_003,UUID_000004,2026-02-11 22:25:26.522562+00:00,0.0,136,
2026-02-11 22:27:02.216000+00:00,ags_003,UUID_000004,2026-02-11 22:27:02.582877+00:00,0.4,167,
2026-02-11 22:28:38.278000+00:00,ags_003,UUID_000004,2026-02-11 22:28:38.647221+00:00,1.3,191,
2026-02-11 22:30:14.340000+00:00,ags_003,UUID_000004,2026-02-11 22:30:14.715412+00:00,1.1,182,
2026-02-11 22:31:50.402000+00:00,ags_003,UUID_000004,2026-02-11 22:31:50.779255+00:00,0.9,188,
2026-02-11 22:33:26.464000+00:00,ags_003,UUID_000004,2026-02-11 22:33:26.841819+00:00,1.0,200,
2026-02-11 22:35:02.526000+00:00,ags_003,UUID_000004,2026-02-11 22:35:02.892877+00:00,1.1,193,
2026-02-11 22:36:38.588000+00:00,ags_003,UUID_000004,2026-02-11 22:36:38.963698+00:00,1.0,197,
2026-02-11 22:38:14.650000+00:00,ags_003,UUID_000004,2026-02-11 22:38:15.025564+00:00,1.2,190,
2026-02-11 22:39:50.712000+00:00,ags_003,UUID_000004,2026-02-11 22:39:51.076549+00:00,1.0,189,
2026-02-11 22:41:26.774000+00:00,ags_003,UUID_000004,2026-02-11 22:41:27.142439+00:00,0.8,185,
2026-02-11 22:43:02.836000+00:00,ags_003,UUID_000004,2026-02-11 22:43:03.202038+00:00,1.1,176,
2026-02-11 22:44:38.898000+00:00,ags_003,UUID_000004,2026-02-11 22:44:39.272365+00:00,0.9,205,
2026-02-11 22:46:14.960000+00:00,ags_003,UUID_000004,2026-02-11 22:46:15.324045+00:00,1.0,196,
2026-02-11 22:47:51.022000+00:00,ags_003,UUID_000004,2026-02-11 22:47:51.394631+00:00,0.9,191,
2026-02-11 22:49:27.084000+00:00,ags_003,UUID_000004,2026-02-11 22:49:27.448632+00:00,1.0,191,
2026-02-11 22:51:03.146000+00:00,ags_003,UUID_000004,2026-02-11 22:51:03.518576+00:00,1.0,180,
2026-02-11 22:52:39.208000+00:00,ags_003,UUID_000004,2026-02-11 22:52:39.578788+00:00,1.0,195,
2026-02-11 22:54:15.270000+00:00,ags_003,UUID_000004,2026-02-11 22:54:15.631817+00:00,0.8,189,
2026-02-11 22:55:51.332000+00:00,ags_003,UUID_000004,2026-02-11 22:55:51.693940+00:00,0.6,194,
2026-02-11 22:57:27.394000+00:00,ags_003,UUID_000004,2026-02-11 22:57:27.762730+00:00,0.5,175,
2026-02-11 22:59:03.456000+00:00,ags_003,UUID_000004,2026-02-11 22:59:03.819909+00:00,0.4,164,
2026-02-11 23:00:39.825000+00:00,ags_003,UUID_000004,2026-02-11 23:00:40.207000+00:00,0.2,142,
2026-02-11 23:02:15.887000+00:00,ags_003,UUID_000004,2026-02-11 23:02:16.276541+00:00,0.3,157,
2026-02-11 23:03:51.949000+00:00,ags_003,UUID_000004,2026-02-11 23:03:52.340179+00:00,0.4,151,
2026-02-11 23:05:28.011000+00:00,ags_003,UUID_000004,2026-02-11 23:05:28.400566+00:00,0.3,155,
2026-02-11 23:07:04.073000+00:00,ags_003,UUID_000004,2026-02-11 23:07:04.455183+00:00,0.0,152,
2026-02-11 23:08:40.135000+00:00,ags_003,UUID_000004,2026-02-11 23:08:40.521809+00:00,0.0,151,
2026-02-11 23:10:16.197000+00:00,ags_003,UUID_000004,2026-02-11 23:10:16.577162+00:00,0.0,151,
2026-02-11 23:11:52.259000+00:00,ags_003,UUID_000004,2026-02-11 23:11:52.649609+00:00,0.0,150,
2026-02-11 23:13:28.321000+00:00,ags_003,UUID_000004,2026-02-11 23:13:28.699427+00:00,0.0,155,
2026-02-11 23:15:04.383000+00:00,ags_003,UUID_000004,2026-02-11 23:15:04.770895+00:00,0.0,156,
2026-02-11 23:16:40.445000+00:00,ags_003,UUID_000004,2026-02-11 23:16:40.825121+00:00,0.0,156,
2026-02-11 23:18:16.507000+00:00,ags_003,UUID_000004,2026-02-11 23:18:16.886805+00:00,0.0,156,
2026-02-11 23:19:52.569000+00:00,ags_003,UUID_000004,2026-02-11 23:19:52.954639+00:00,0.0,156,
2026-02-11 23:21:28.631000+00:00,ags_003,UUID_000004,2026-02-11 23:21:29.018468+00:00,0.0,156,
2026-02-11 23:23:04.693000+00:00,ags_003,UUID_000004,2026-02-11 23:23:05.069332+00:00,0.3,159,
2026-02-11 23:24:40.755000+00:00,ags_003,UUID_000004,2026-02-11 23:24:41.140248+00:00,0.3,154,
2026-02-11 23:26:16.817000+00:00,ags_003,UUID_000004,2026-02-11 23:26:17.199223+00:00,0.5,169,
2026-02-11 23:27:52.879000+00:00,ags_003,UUID_000004,2026-02-11 23:27:53.251092+00:00,0.6,171,
2026-02-11 23:29:28.941000+00:00,ags_003,UUID_000004,2026-02-11 23:29:29.325997+00:00,0.4,162,
2026-02-11 23:31:05.003000+00:00,ags_003,UUID_000004,2026-02-11 23:31:05.384865+00:00,0.7,179,
2026-02-11 23:32:41.065000+00:00,ags_003,UUID_000004,2026-02-11 23:32:41.446468+00:00,0.7,181,
2026-02-11 23:34:17.127000+00:00,ags_003,UUID_000004,2026-02-11 23:34:17.497998+00:00,0.8,175,
2026-02-11 23:35:53.189000+00:00,ags_003,UUID_000004,2026-02-11 23:35:53.556832+00:00,0.7,174,
2026-02-11 23:37:29.251000+00:00,ags_003,UUID_000004,2026-02-11 23:37:29.626434+00:00,0.6,127,
2026-02-11 23:39:05.313000+00:00,ags_003,UUID_000004,2026-02-11 23:39:05.688579+00:00,0.4,159,
2026-02-11 23:40:41.375000+00:00,ags_003,UUID_000004,2026-02-11 23:40:41.743337+00:00,0.6,177,
2026-02-11 23:42:17.437000+00:00,ags_003,UUID_000004,2026-02-11 23:42:17.806080+00:00,0.7,185,
2026-02-11 23:43:53.499000+00:00,ags_003,UUID_000004,2026-02-11 23:43:53.866407+00:00,0.8,212,
2026-02-11 23:45:29.561000+00:00,ags_003,UUID_000004,2026-02-11 23:45:29.934236+00:00,0.8,237,
2026-02-11 23:47:05.623000+00:00,ags_003,UUID_000004,2026-02-11 23:47:05.996691+00:00,0.6,229,
2026-02-11 23:48:41.685000+00:00,ags_003,UUID_000004,2026-02-11 23:48:42.057112+00:00,0.4,164,
2026-02-11 23:50:17.747000+00:00,ags_003,UUID_000004,2026-02-11 23:50:18.111177+00:00,0.8,242,
2026-02-11 23:51:53.809000+00:00,ags_003,UUID_000004,2026-02-11 23:51:54.172228+00:00,0.6,236,
2026-02-11 23:53:29.871000+00:00,ags_003,UUID_000004,2026-02-11 23:53:30.234506+00:00,0.6,243,
2026-02-11 23:55:05.933000+00:00,ags_003,UUID_000004,2026-02-11 23:55:06.304180+00:00,0.7,228,
2026-02-11 23:56:41.995000+00:00,ags_003,UUID_000004,2026-02-11 23:56:42.365546+00:00,0.4,149,
2026-02-11 23:58:18.057000+00:00,ags_003,UUID_000004,2026-02-11 23:58:18.418948+00:00,0.7,235,
2026-02-11 23:59:54.119000+00:00,ags_003,UUID_000004,2026-02-11 23:59:54.490702+00:00,0.6,235,
2026-02-12 00:01:30.182000+00:00,ags_003,UUID_000004,2026-02-12 00:01:30.551821+00:00,0.5,99,
2026-02-12 00:03:06.244000+00:00,ags_003,UUID_000004,2026-02-12 00:03:06.700294+00:00,0.8,214,
2026-02-12 00:04:42.306000+00:00,ags_003,UUID_000004,2026-02-12 00:04:42.668118+00:00,0.7,186,
2026-02-12 00:06:18.368000+00:00,ags_003,UUID_000004,2026-02-12 00:06:18.736667+00:00,0.7,161,
2026-02-12 00:07:54.430000+00:00,ags_003,UUID_000004,2026-02-12 00:07:54.799174+00:00,1.3,225,
2026-02-12 00:09:30.492000+00:00,ags_003,UUID_000004,2026-02-12 00:09:30.851811+00:00,1.0,216,
2026-02-12 00:11:06.554000+00:00,ags_003,UUID_000004,2026-02-12 00:11:06.911924+00:00,1.1,221,
2026-02-12 00:12:42.616000+00:00,ags_003,UUID_000004,2026-02-12 00:12:42.973621+00:00,0.9,201,
2026-02-12 00:14:18.678000+00:00,ags_003,UUID_000004,2026-02-12 00:14:19.044083+00:00,0.8,164,
2026-02-12 00:15:54.740000+00:00,ags_003,UUID_000004,2026-02-12 00:15:55.109298+00:00,0.9,206,
2026-02-12 00:17:30.802000+00:00,ags_003,UUID_000004,2026-02-12 00:17:31.162335+00:00,1.1,200,
2026-02-12 00:19:06.864000+00:00,ags_003,UUID_000004,2026-02-12 00:19:07.222768+00:00,1.2,203,
2026-02-12 00:20:42.926000+00:00,ags_003,UUID_000004,2026-02-12 00:20:43.289364+00:00,1.1,208,
2026-02-12 00:22:18.988000+00:00,ags_003,UUID_000004,2026-02-12 00:22:19.353145+00:00,0.6,210,
2026-02-12 00:23:55.050000+00:00,ags_003,UUID_000004,2026-02-12 00:23:55.405041+00:00,0.9,202,
2026-02-12 00:25:31.112000+00:00,ags_003,UUID_000004,2026-02-12 00:25:31.475429+00:00,1.1,207,
2026-02-12 00:27:07.174000+00:00,ags_003,UUID_000004,2026-02-12 00:27:07.529349+00:00,0.6,172,
2026-02-12 00:28:43.236000+00:00,ags_003,UUID_000004,2026-02-12 00:28:43.588712+00:00,0.5,167,
2026-02-12 00:30:19.298000+00:00,ags_003,UUID_000004,2026-02-12 00:30:19.661838+00:00,1.1,159,
2026-02-12 00:31:55.360000+00:00,ags_003,UUID_000004,2026-02-12 00:31:55.714779+00:00,0.8,187,
2026-02-12 00:33:31.422000+00:00,ags_003,UUID_000004,2026-02-12 00:33:31.779354+00:00,0.6,193,
2026-02-12 00:35:07.484000+00:00,ags_003,UUID_000004,2026-02-12 00:35:07.849907+00:00,1.1,206,
2026-02-12 00:36:43.546000+00:00,ags_003,UUID_000004,2026-02-12 00:36:43.904069+00:00,1.1,188,
2026-02-12 00:38:19.608000+00:00,ags_003,UUID_000004,2026-02-12 00:38:19.973605+00:00,0.7,203,
2026-02-12 00:39:55.670000+00:00,ags_003,UUID_000004,2026-02-12 00:39:56.027695+00:00,0.8,222,
2026-02-12 00:41:31.732000+00:00,ags_003,UUID_000004,2026-02-12 00:41:32.089244+00:00,1.2,212,
2026-02-12 00:43:07.794000+00:00,ags_003,UUID_000004,2026-02-12 00:43:08.154455+00:00,1.5,196,
2026-02-12 00:44:43.856000+00:00,ags_003,UUID_000004,2026-02-12 00:44:44.223558+00:00,0.8,181,
2026-02-12 00:46:19.918000+00:00,ags_003,UUID_000004,2026-02-12 00:46:20.285734+00:00,1.2,211,
2026-02-12 00:47:55.980000+00:00,ags_003,UUID_000004,2026-02-12 00:47:56.346564+00:00,1.0,188,
2026-02-12 00:49:32.042000+00:00,ags_003,UUID_000004,2026-02-12 00:49:32.402463+00:00,1.4,211,
2026-02-12 00:51:08.104000+00:00,ags_003,UUID_000004,2026-02-12 00:51:08.462808+00:00,0.9,165,
2026-02-12 00:52:44.166000+00:00,ags_003,UUID_000004,2026-02-12 00:52:44.526427+00:00,1.2,190,
2026-02-12 00:54:20.228000+00:00,ags_003,UUID_000004,2026-02-12 00:54:20.594957+00:00,0.7,154,
2026-02-12 00:55:56.290000+00:00,ags_003,UUID_000004,2026-02-12 00:55:56.648682+00:00,1.3,188,
2026-02-12 00:57:32.352000+00:00,ags_003,UUID_000004,2026-02-12 00:57:32.712047+00:00,0.9,203,
2026-02-12 00:59:08.414000+00:00,ags_003,UUID_000004,2026-02-12 00:59:08.772423+00:00,0.8,211,
2026-02-12 01:00:58.010000+00:00,ags_003,UUID_000004,2026-02-12 01:00:58.391369+00:00,0.7,223,
2026-02-12 01:02:34.072000+00:00,ags_003,UUID_000004,2026-02-12 01:02:34.454089+00:00,1.3,206,
2026-02-12 01:04:10.134000+00:00,ags_003,UUID_000004,2026-02-12 01:04:10.508145+00:00,0.7,184,
2026-02-12 01:05:46.196000+00:00,ags_003,UUID_000004,2026-02-12 01:05:46.569783+00:00,1.2,224,
2026-02-12 01:07:22.258000+00:00,ags_003,UUID_000004,2026-02-12 01:07:22.637747+00:00,1.6,196,
2026-02-12 01:08:58.320000+00:00,ags_003,UUID_000004,2026-02-12 01:08:58.700200+00:00,1.7,217,
2026-02-12 01:10:34.382000+00:00,ags_003,UUID_000004,2026-02-12 01:10:34.752115+00:00,1.1,202,
2026-02-12 01:12:10.444000+00:00,ags_003,UUID_000004,2026-02-12 01:12:10.821540+00:00,1.2,216,
